selection_authority,league,build_timestamp,canonical_game_id,game_source_id,espn_game_id,game_date,away_team_display,home_team_display,away_team,home_team,home_score,away_score,actual_margin_home,actual_total,market_spread_home,market_total,model_name,home_line_proj,total_projection,spread_edge,total_edge,parlay_edge_score,spread_pick,spread_result,total_pick,total_result,parlay_result,Explanation,Home Line Projection,Line Bet,Line Result,Parlay Edge Score,Projected Away score,Projected Home Score,Spread Edge,Total Bet,Total Edge,Total Projection,actionability,admission_tbd_placeholder,agent_reasoning,arbitration_cluster,away_avg_points_against,away_avg_points_for,away_games_in_history,away_last5_avg_margin,away_last5_games_in_history,away_last5_points_against,away_last5_points_for,away_last5_win_pct,away_points,away_team_id,bookmaker_key,bookmaker_title,box_away_score,box_away_winner,box_home_score,box_home_winner,captured_at_utc,cluster_alignment,completed_flag,confidence_reason,confidence_tier,disagreement_flag,game_id,home_avg_points_against,home_avg_points_for,home_games_in_history,home_last5_avg_margin,home_last5_games_in_history,home_last5_points_against,home_last5_points_for,home_last5_win_pct,home_points,home_team_id,line_join_method,line_join_status,mapping_status,market_away_moneyline,market_home_moneyline,market_spread_away,moneyline_away,moneyline_away_last,moneyline_home,moneyline_home_last,neutral_site_flag,odds_commence_time_cst,odds_commence_time_utc,odds_source_used,primary_model_source,schedule_away_score,schedule_away_team_raw,schedule_home_score,schedule_home_team_raw,season,season_type,selected_home_line_proj,selected_parlay_result,selected_spread_edge,selected_spread_pick,selected_spread_result,selected_total_edge,selected_total_pick,selected_total_projection,selected_total_result,slate_date_cst,source_system_boxscore,source_system_schedule,spread_away,spread_away_last,spread_home,spread_home_last,status_name,status_state,total,total_last,venue_name
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401817535,401817535,401817535,2025-12-14,Queens (NC),Wake Forest,Queens (NC),Wake Forest,111,73,38.0,184.0,-17.5,161.5,ncaam_market_pressure_model,-4.6,162.475,12.9,0.975,13.875,Queens (NC),LOSS,OVER,WIN,LOSS,"Game: Queens (NC) @ Wake Forest
Authority: ncaam_avg_score_model
Market: Spread -17.5, Total 161.5
Model Projection: Margin -4.6, Total 162.8
Spread Pick: Queens (NC) (edge 12.9)
Total Pick: OVER (edge 1.3)",-4.6,Queens (NC),,14.2,,,12.9,OVER,1.3,162.8,ACTIVE,,Selecting Queens (NC) because it falls into the spread_edge_10.0_15.0 Sweet Spot (Historical Win Rate: 58.18%),NONE,83.2,85.5,10,5.6,5,86,91.6,0.6,73,queens_nc,betrivers,BetRivers,73,0,111,1,2026-03-10T04:03:48.584667+00:00,NONE,1,NCAAM MVP placeholder confidence,HIGH,False,ncaam_401817535,72.7,84.2,10,10.6,5,68.8,79.4,0.8,111,wake_forest,full_match,matched,matched,950.0,-2500.0,17.5,950.0,950.0,-2500.0,-2500.0,0,2025-12-14T16:00:00-06:00,2025-12-14T22:00:00Z,LAST,ncaam_avg_score_model,73,Queens University Royals,111,Wake Forest Demon Deacons,,2,-4.6,LOSS,12.9,Queens (NC),LOSS,1.3,OVER,162.8,WIN,2025-12-14,espn_summary,espn_public_scoreboard,17.5,17.5,-17.5,-17.5,STATUS_FINAL,post,161.5,161.5,LJVM Coliseum
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401817535,401817535,401817535,2025-12-14,Queens (NC),Wake Forest,Queens (NC),Wake Forest,111,73,38.0,184.0,-17.5,161.5,ncaam_momentum5_model,-2.5,162.9,15.0,1.4,16.4,Queens (NC),LOSS,OVER,WIN,LOSS,"Game: Queens (NC) @ Wake Forest
Authority: ncaam_avg_score_model
Market: Spread -17.5, Total 161.5
Model Projection: Margin -4.6, Total 162.8
Spread Pick: Queens (NC) (edge 12.9)
Total Pick: OVER (edge 1.3)",-4.6,Queens (NC),,14.2,,,12.9,OVER,1.3,162.8,ACTIVE,,Selecting Queens (NC) because it falls into the spread_edge_10.0_15.0 Sweet Spot (Historical Win Rate: 58.18%),NONE,83.2,85.5,10,5.6,5,86,91.6,0.6,73,queens_nc,betrivers,BetRivers,73,0,111,1,2026-03-10T04:03:48.584667+00:00,NONE,1,NCAAM MVP placeholder confidence,HIGH,False,ncaam_401817535,72.7,84.2,10,10.6,5,68.8,79.4,0.8,111,wake_forest,full_match,matched,matched,950.0,-2500.0,17.5,950.0,950.0,-2500.0,-2500.0,0,2025-12-14T16:00:00-06:00,2025-12-14T22:00:00Z,LAST,ncaam_avg_score_model,73,Queens University Royals,111,Wake Forest Demon Deacons,,2,-4.6,LOSS,12.9,Queens (NC),LOSS,1.3,OVER,162.8,WIN,2025-12-14,espn_summary,espn_public_scoreboard,17.5,17.5,-17.5,-17.5,STATUS_FINAL,post,161.5,161.5,LJVM Coliseum
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401819838,401819838,401819838,2025-12-14,UC Riverside,BYU,UC Riverside,BYU,100,53,47.0,153.0,-33.5,154.5,ncaam_avg_score_model,-7.2333,149.5889,26.2667,-4.9111,31.1778,UC Riverside,LOSS,UNDER,WIN,LOSS,"Game: UC Riverside @ BYU
Authority: ncaam_avg_score_model
Market: Spread -33.5, Total 154.5
Model Projection: Margin -7.2333, Total 149.5889
Spread Pick: UC Riverside (edge 26.2667)
Total Pick: UNDER (edge -4.9111)",-7.2333,UC Riverside,,31.1778,,,26.2667,UNDER,-4.9111,149.5889,ACTIVE,,Selecting UC Riverside because it falls into the spread_edge_25.0_inf Sweet Spot (Historical Win Rate: 57.33%),NONE,73.6,74.8,10,1.2,5,75.8,77,0.6,53,uc_riverside,betmgm,BetMGM,53,0,100,1,2026-03-10T04:03:48.584667+00:00,NONE,1,NCAAM MVP placeholder confidence,HIGH,False,ncaam_401819838,67.5556,83.2222,9,15.2,5,67,82.2,1,100,byu,full_match,matched,matched,,,33.5,,,,,0,2025-12-13T20:00:00-06:00,2025-12-14T02:00:00Z,LAST,ncaam_avg_score_model,53,UC Riverside Highlanders,100,BYU Cougars,,2,-7.2333,LOSS,26.2667,UC Riverside,LOSS,-4.9111,UNDER,149.5889,WIN,2025-12-14,espn_summary,espn_public_scoreboard,33.5,33.5,-33.5,-33.5,STATUS_FINAL,post,154.5,154.5,Marriott Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401819838,401819838,401819838,2025-12-14,UC Riverside,BYU,UC Riverside,BYU,100,53,47.0,153.0,-33.5,154.5,ncaam_market_pressure_model,-7.2333,150.8167,26.2667,-3.6833,29.95,UC Riverside,LOSS,UNDER,WIN,LOSS,"Game: UC Riverside @ BYU
Authority: ncaam_avg_score_model
Market: Spread -33.5, Total 154.5
Model Projection: Margin -7.2333, Total 149.5889
Spread Pick: UC Riverside (edge 26.2667)
Total Pick: UNDER (edge -4.9111)",-7.2333,UC Riverside,,31.1778,,,26.2667,UNDER,-4.9111,149.5889,ACTIVE,,Selecting UC Riverside because it falls into the spread_edge_25.0_inf Sweet Spot (Historical Win Rate: 57.33%),NONE,73.6,74.8,10,1.2,5,75.8,77,0.6,53,uc_riverside,betmgm,BetMGM,53,0,100,1,2026-03-10T04:03:48.584667+00:00,NONE,1,NCAAM MVP placeholder confidence,HIGH,False,ncaam_401819838,67.5556,83.2222,9,15.2,5,67,82.2,1,100,byu,full_match,matched,matched,,,33.5,,,,,0,2025-12-13T20:00:00-06:00,2025-12-14T02:00:00Z,LAST,ncaam_avg_score_model,53,UC Riverside Highlanders,100,BYU Cougars,,2,-7.2333,LOSS,26.2667,UC Riverside,LOSS,-4.9111,UNDER,149.5889,WIN,2025-12-14,espn_summary,espn_public_scoreboard,33.5,33.5,-33.5,-33.5,STATUS_FINAL,post,154.5,154.5,Marriott Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401819838,401819838,401819838,2025-12-14,UC Riverside,BYU,UC Riverside,BYU,100,53,47.0,153.0,-33.5,154.5,ncaam_momentum5_model,-7,151,26.5,-3.5,30,UC Riverside,LOSS,UNDER,WIN,LOSS,"Game: UC Riverside @ BYU
Authority: ncaam_avg_score_model
Market: Spread -33.5, Total 154.5
Model Projection: Margin -7.2333, Total 149.5889
Spread Pick: UC Riverside (edge 26.2667)
Total Pick: UNDER (edge -4.9111)",-7.2333,UC Riverside,,31.1778,,,26.2667,UNDER,-4.9111,149.5889,ACTIVE,,Selecting UC Riverside because it falls into the spread_edge_25.0_inf Sweet Spot (Historical Win Rate: 57.33%),NONE,73.6,74.8,10,1.2,5,75.8,77,0.6,53,uc_riverside,betmgm,BetMGM,53,0,100,1,2026-03-10T04:03:48.584667+00:00,NONE,1,NCAAM MVP placeholder confidence,HIGH,False,ncaam_401819838,67.5556,83.2222,9,15.2,5,67,82.2,1,100,byu,full_match,matched,matched,,,33.5,,,,,0,2025-12-13T20:00:00-06:00,2025-12-14T02:00:00Z,LAST,ncaam_avg_score_model,53,UC Riverside Highlanders,100,BYU Cougars,,2,-7.2333,LOSS,26.2667,UC Riverside,LOSS,-4.9111,UNDER,149.5889,WIN,2025-12-14,espn_summary,espn_public_scoreboard,33.5,33.5,-33.5,-33.5,STATUS_FINAL,post,154.5,154.5,Marriott Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401819879,401819879,401819879,2025-12-14,Eastern Ill.,Iowa St.,Eastern Ill.,Iowa St.,78,53,25.0,131.0,-42.5,144.5,ncaam_avg_score_model,-20.4,140.3,22.1,-4.2,26.3,Eastern Ill.,WIN,UNDER,WIN,WIN,"Game: Eastern Ill. @ Iowa St.
Authority: ncaam_avg_score_model
Market: Spread -42.5, Total 144.5
Model Projection: Margin -20.4, Total 140.3
Spread Pick: Eastern Ill. (edge 22.1)
Total Pick: UNDER (edge -4.2)",-20.4,Eastern Ill.,,26.3,,,22.1,UNDER,-4.2,140.3,ACTIVE,,,NONE,69,55.6,10,-17,5,68,51,0,53,eastern_ill,betmgm,BetMGM,53,0,78,1,2026-03-10T04:03:48.584667+00:00,NONE,1,NCAAM MVP placeholder confidence,HIGH,False,ncaam_401819879,64.3,91.7,10,28,5,62.4,90.4,1,78,iowa_st,full_match,matched,matched,,,42.5,,,,,0,2025-12-14T12:00:00-06:00,2025-12-14T18:00:00Z,LAST,ncaam_avg_score_model,53,Eastern Illinois Panthers,78,Iowa State Cyclones,,2,-20.4,WIN,22.1,Eastern Ill.,WIN,-4.2,UNDER,140.3,WIN,2025-12-14,espn_summary,espn_public_scoreboard,42.5,42.5,-42.5,-42.5,STATUS_FINAL,post,144.5,144.5,Hilton Coliseum
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401819879,401819879,401819879,2025-12-14,Eastern Ill.,Iowa St.,Eastern Ill.,Iowa St.,78,53,25.0,131.0,-42.5,144.5,ncaam_market_pressure_model,-20.4,141.35,22.1,-3.15,25.25,Eastern Ill.,WIN,UNDER,WIN,WIN,"Game: Eastern Ill. @ Iowa St.
Authority: ncaam_avg_score_model
Market: Spread -42.5, Total 144.5
Model Projection: Margin -20.4, Total 140.3
Spread Pick: Eastern Ill. (edge 22.1)
Total Pick: UNDER (edge -4.2)",-20.4,Eastern Ill.,,26.3,,,22.1,UNDER,-4.2,140.3,ACTIVE,,,NONE,69,55.6,10,-17,5,68,51,0,53,eastern_ill,betmgm,BetMGM,53,0,78,1,2026-03-10T04:03:48.584667+00:00,NONE,1,NCAAM MVP placeholder confidence,HIGH,False,ncaam_401819879,64.3,91.7,10,28,5,62.4,90.4,1,78,iowa_st,full_match,matched,matched,,,42.5,,,,,0,2025-12-14T12:00:00-06:00,2025-12-14T18:00:00Z,LAST,ncaam_avg_score_model,53,Eastern Illinois Panthers,78,Iowa State Cyclones,,2,-20.4,WIN,22.1,Eastern Ill.,WIN,-4.2,UNDER,140.3,WIN,2025-12-14,espn_summary,espn_public_scoreboard,42.5,42.5,-42.5,-42.5,STATUS_FINAL,post,144.5,144.5,Hilton Coliseum
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401819879,401819879,401819879,2025-12-14,Eastern Ill.,Iowa St.,Eastern Ill.,Iowa St.,78,53,25.0,131.0,-42.5,144.5,ncaam_momentum5_model,-22.5,135.9,20,-8.6,28.6,Eastern Ill.,WIN,UNDER,WIN,WIN,"Game: Eastern Ill. @ Iowa St.
Authority: ncaam_avg_score_model
Market: Spread -42.5, Total 144.5
Model Projection: Margin -20.4, Total 140.3
Spread Pick: Eastern Ill. (edge 22.1)
Total Pick: UNDER (edge -4.2)",-20.4,Eastern Ill.,,26.3,,,22.1,UNDER,-4.2,140.3,ACTIVE,,,NONE,69,55.6,10,-17,5,68,51,0,53,eastern_ill,betmgm,BetMGM,53,0,78,1,2026-03-10T04:03:48.584667+00:00,NONE,1,NCAAM MVP placeholder confidence,HIGH,False,ncaam_401819879,64.3,91.7,10,28,5,62.4,90.4,1,78,iowa_st,full_match,matched,matched,,,42.5,,,,,0,2025-12-14T12:00:00-06:00,2025-12-14T18:00:00Z,LAST,ncaam_avg_score_model,53,Eastern Illinois Panthers,78,Iowa State Cyclones,,2,-20.4,WIN,22.1,Eastern Ill.,WIN,-4.2,UNDER,140.3,WIN,2025-12-14,espn_summary,espn_public_scoreboard,42.5,42.5,-42.5,-42.5,STATUS_FINAL,post,144.5,144.5,Hilton Coliseum
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401819921,401819921,401819921,2025-12-14,West Virginia,Ohio St.,West Virginia,Ohio St.,89,88,1.0,177.0,,143.5,ncaam_avg_score_model,-2.4445,146.75,,3.25,3.25,,,OVER,WIN,,"Game: West Virginia @ Ohio St.
Authority: ncaam_avg_score_model
Market: Spread , Total 143.5
Model Projection: Margin -2.4445, Total 146.75
Spread Pick:  (edge )
Total Pick: OVER (edge 3.25)",-2.4445,,,3.25,,,,OVER,3.25,146.75,ACTIVE,,,NONE,61.75,73.0833,12,17.4,5,59.6,77,0.6,88,west_virginia,betmgm,BetMGM,88,0,89,1,2026-03-10T04:03:48.584667+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401819921,71.2222,87.4444,9,16.2,5,71,87.2,0.6,89,ohio_st,full_match,matched,matched,165.0,-200.0,,165.0,165.0,-200.0,-200.0,1,2025-12-13T19:00:00-06:00,2025-12-14T01:00:00Z,LAST,ncaam_avg_score_model,88,West Virginia Mountaineers,89,Ohio State Buckeyes,,2,-2.4445,,,,,3.25,OVER,146.75,WIN,2025-12-14,espn_summary,espn_public_scoreboard,,,,,STATUS_FINAL,post,143.5,143.5,Rocket Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401819921,401819921,401819921,2025-12-14,West Virginia,Ohio St.,West Virginia,Ohio St.,89,88,1.0,177.0,,143.5,ncaam_market_pressure_model,,145.9375,,2.4375,2.4375,,,OVER,WIN,,"Game: West Virginia @ Ohio St.
Authority: ncaam_avg_score_model
Market: Spread , Total 143.5
Model Projection: Margin -2.4445, Total 146.75
Spread Pick:  (edge )
Total Pick: OVER (edge 3.25)",-2.4445,,,3.25,,,,OVER,3.25,146.75,ACTIVE,,,NONE,61.75,73.0833,12,17.4,5,59.6,77,0.6,88,west_virginia,betmgm,BetMGM,88,0,89,1,2026-03-10T04:03:48.584667+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401819921,71.2222,87.4444,9,16.2,5,71,87.2,0.6,89,ohio_st,full_match,matched,matched,165.0,-200.0,,165.0,165.0,-200.0,-200.0,1,2025-12-13T19:00:00-06:00,2025-12-14T01:00:00Z,LAST,ncaam_avg_score_model,88,West Virginia Mountaineers,89,Ohio State Buckeyes,,2,-2.4445,,,,,3.25,OVER,146.75,WIN,2025-12-14,espn_summary,espn_public_scoreboard,,,,,STATUS_FINAL,post,143.5,143.5,Rocket Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401819921,401819921,401819921,2025-12-14,West Virginia,Ohio St.,West Virginia,Ohio St.,89,88,1.0,177.0,,143.5,ncaam_momentum5_model,0.6,147.4,,3.9,3.9,,,OVER,WIN,,"Game: West Virginia @ Ohio St.
Authority: ncaam_avg_score_model
Market: Spread , Total 143.5
Model Projection: Margin -2.4445, Total 146.75
Spread Pick:  (edge )
Total Pick: OVER (edge 3.25)",-2.4445,,,3.25,,,,OVER,3.25,146.75,ACTIVE,,,NONE,61.75,73.0833,12,17.4,5,59.6,77,0.6,88,west_virginia,betmgm,BetMGM,88,0,89,1,2026-03-10T04:03:48.584667+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401819921,71.2222,87.4444,9,16.2,5,71,87.2,0.6,89,ohio_st,full_match,matched,matched,165.0,-200.0,,165.0,165.0,-200.0,-200.0,1,2025-12-13T19:00:00-06:00,2025-12-14T01:00:00Z,LAST,ncaam_avg_score_model,88,West Virginia Mountaineers,89,Ohio State Buckeyes,,2,-2.4445,,,,,3.25,OVER,146.75,WIN,2025-12-14,espn_summary,espn_public_scoreboard,,,,,STATUS_FINAL,post,143.5,143.5,Rocket Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401820401,401820401,401820401,2025-12-14,Tennessee St.,UNLV,Tennessee St.,UNLV,60,63,-3.0,123.0,-10.5,161.5,ncaam_avg_score_model,6.0028,159.775,16.5028,-1.725,18.2278,Tennessee St.,WIN,UNDER,WIN,WIN,"Game: Tennessee St. @ UNLV
Authority: ncaam_avg_score_model
Market: Spread -10.5, Total 161.5
Model Projection: Margin 6.0028, Total 159.775
Spread Pick: Tennessee St. (edge 16.5028)
Total Pick: UNDER (edge -1.725)",6.0028,Tennessee St.,,18.2278,,,16.5028,UNDER,-1.725,159.775,ACTIVE,,,NONE,70.55,81,20,-0.6,5,74.2,73.6,0.4,63,tennessee_st,betmgm,BetMGM,63,1,60,0,2026-03-10T04:03:48.584667+00:00,NONE,1,NCAAM MVP placeholder confidence,HIGH,False,ncaam_401820401,84.7778,83.2222,9,-9.2,5,85.6,76.4,0.4,60,unlv,full_match,matched,matched,475.0,-650.0,10.5,475.0,475.0,-650.0,-650.0,0,2025-12-13T20:30:00-06:00,2025-12-14T02:30:00Z,LAST,ncaam_avg_score_model,63,Tennessee State Tigers,60,UNLV Rebels,,2,6.0028,WIN,16.5028,Tennessee St.,WIN,-1.725,UNDER,159.775,WIN,2025-12-14,espn_summary,espn_public_scoreboard,10.5,10.5,-10.5,-10.5,STATUS_FINAL,post,161.5,161.5,Lee's Family Forum
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401820401,401820401,401820401,2025-12-14,Tennessee St.,UNLV,Tennessee St.,UNLV,60,63,-3.0,123.0,-10.5,161.5,ncaam_market_pressure_model,6.0028,160.2063,16.5028,-1.2937,17.7965,Tennessee St.,WIN,UNDER,WIN,WIN,"Game: Tennessee St. @ UNLV
Authority: ncaam_avg_score_model
Market: Spread -10.5, Total 161.5
Model Projection: Margin 6.0028, Total 159.775
Spread Pick: Tennessee St. (edge 16.5028)
Total Pick: UNDER (edge -1.725)",6.0028,Tennessee St.,,18.2278,,,16.5028,UNDER,-1.725,159.775,ACTIVE,,,NONE,70.55,81,20,-0.6,5,74.2,73.6,0.4,63,tennessee_st,betmgm,BetMGM,63,1,60,0,2026-03-10T04:03:48.584667+00:00,NONE,1,NCAAM MVP placeholder confidence,HIGH,False,ncaam_401820401,84.7778,83.2222,9,-9.2,5,85.6,76.4,0.4,60,unlv,full_match,matched,matched,475.0,-650.0,10.5,475.0,475.0,-650.0,-650.0,0,2025-12-13T20:30:00-06:00,2025-12-14T02:30:00Z,LAST,ncaam_avg_score_model,63,Tennessee State Tigers,60,UNLV Rebels,,2,6.0028,WIN,16.5028,Tennessee St.,WIN,-1.725,UNDER,159.775,WIN,2025-12-14,espn_summary,espn_public_scoreboard,10.5,10.5,-10.5,-10.5,STATUS_FINAL,post,161.5,161.5,Lee's Family Forum
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401820401,401820401,401820401,2025-12-14,Tennessee St.,UNLV,Tennessee St.,UNLV,60,63,-3.0,123.0,-10.5,161.5,ncaam_momentum5_model,4.3,154.9,14.8,-6.6,21.4,Tennessee St.,WIN,UNDER,WIN,WIN,"Game: Tennessee St. @ UNLV
Authority: ncaam_avg_score_model
Market: Spread -10.5, Total 161.5
Model Projection: Margin 6.0028, Total 159.775
Spread Pick: Tennessee St. (edge 16.5028)
Total Pick: UNDER (edge -1.725)",6.0028,Tennessee St.,,18.2278,,,16.5028,UNDER,-1.725,159.775,ACTIVE,,,NONE,70.55,81,20,-0.6,5,74.2,73.6,0.4,63,tennessee_st,betmgm,BetMGM,63,1,60,0,2026-03-10T04:03:48.584667+00:00,NONE,1,NCAAM MVP placeholder confidence,HIGH,False,ncaam_401820401,84.7778,83.2222,9,-9.2,5,85.6,76.4,0.4,60,unlv,full_match,matched,matched,475.0,-650.0,10.5,475.0,475.0,-650.0,-650.0,0,2025-12-13T20:30:00-06:00,2025-12-14T02:30:00Z,LAST,ncaam_avg_score_model,63,Tennessee State Tigers,60,UNLV Rebels,,2,6.0028,WIN,16.5028,Tennessee St.,WIN,-1.725,UNDER,159.775,WIN,2025-12-14,espn_summary,espn_public_scoreboard,10.5,10.5,-10.5,-10.5,STATUS_FINAL,post,161.5,161.5,Lee's Family Forum
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401820803,401820803,401820803,2025-12-14,Charlotte,TBD_HOME,Charlotte,TBD_HOME,74,67,7.0,141.0,-5.0,141.5,ncaam_avg_score_model,,,,,,,,,,,"Game: Charlotte @ TBD_HOME
Authority: ncaam_avg_score_model
Market: Spread -5.0, Total 141.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,home,,NONE,76.2727,69,11,-4,5,73,69,0.4,67,charlotte,williamhill_us,Caesars,,,,,2026-03-10T04:03:48.584667+00:00,NONE,1,No model signal,IGNORE,False,ncaam_401820803,,,0,,0,,,,74,tbd_401820803_home,one_sided_known_team_fallback,matched,partial,,,5.0,,,,,0,2025-12-14T15:00:00-06:00,2025-12-14T21:00:00Z,LAST,ncaam_avg_score_model,67,Charlotte 49ers,74,Charleston Cougars,,2,,,,,,,,,,2025-12-14,,espn_public_scoreboard,5.0,5.0,-5.0,-5.0,STATUS_FINAL,post,141.5,141.5,TD Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401820803,401820803,401820803,2025-12-14,Charlotte,TBD_HOME,Charlotte,TBD_HOME,74,67,7.0,141.0,-5.0,141.5,ncaam_market_pressure_model,,,,,,,,,,,"Game: Charlotte @ TBD_HOME
Authority: ncaam_avg_score_model
Market: Spread -5.0, Total 141.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,home,,NONE,76.2727,69,11,-4,5,73,69,0.4,67,charlotte,williamhill_us,Caesars,,,,,2026-03-10T04:03:48.584667+00:00,NONE,1,No model signal,IGNORE,False,ncaam_401820803,,,0,,0,,,,74,tbd_401820803_home,one_sided_known_team_fallback,matched,partial,,,5.0,,,,,0,2025-12-14T15:00:00-06:00,2025-12-14T21:00:00Z,LAST,ncaam_avg_score_model,67,Charlotte 49ers,74,Charleston Cougars,,2,,,,,,,,,,2025-12-14,,espn_public_scoreboard,5.0,5.0,-5.0,-5.0,STATUS_FINAL,post,141.5,141.5,TD Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401820803,401820803,401820803,2025-12-14,Charlotte,TBD_HOME,Charlotte,TBD_HOME,74,67,7.0,141.0,-5.0,141.5,ncaam_momentum5_model,,,,,,,,,,,"Game: Charlotte @ TBD_HOME
Authority: ncaam_avg_score_model
Market: Spread -5.0, Total 141.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,home,,NONE,76.2727,69,11,-4,5,73,69,0.4,67,charlotte,williamhill_us,Caesars,,,,,2026-03-10T04:03:48.584667+00:00,NONE,1,No model signal,IGNORE,False,ncaam_401820803,,,0,,0,,,,74,tbd_401820803_home,one_sided_known_team_fallback,matched,partial,,,5.0,,,,,0,2025-12-14T15:00:00-06:00,2025-12-14T21:00:00Z,LAST,ncaam_avg_score_model,67,Charlotte 49ers,74,Charleston Cougars,,2,,,,,,,,,,2025-12-14,,espn_public_scoreboard,5.0,5.0,-5.0,-5.0,STATUS_FINAL,post,141.5,141.5,TD Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401820814,401820814,401820814,2025-12-14,Buffalo,East Carolina,Buffalo,East Carolina,73,70,3.0,143.0,-1.5,144.5,ncaam_avg_score_model,5.7045,146.9228,7.2045,2.4228,9.6273,Buffalo,LOSS,OVER,LOSS,LOSS,"Game: Buffalo @ East Carolina
Authority: ncaam_avg_score_model
Market: Spread -1.5, Total 144.5
Model Projection: Margin 5.7045, Total 146.9228
Spread Pick: Buffalo (edge 7.2045)
Total Pick: OVER (edge 2.4228)",5.7045,Buffalo,,9.6273,,,7.2045,OVER,2.4228,146.9228,ACTIVE,,,NONE,73.8182,75.7273,11,4.8,5,70,74.8,0.8,70,buffalo,betmgm,BetMGM,70,0,73,1,2026-03-10T04:03:48.584667+00:00,NONE,1,NCAAM MVP placeholder confidence,MEDIUM,False,ncaam_401820814,76.9,67.4,10,-9.4,5,72.2,62.8,0.2,73,east_carolina,full_match,matched,matched,100.0,-120.0,1.5,100.0,100.0,-120.0,-120.0,0,2025-12-14T12:00:00-06:00,2025-12-14T18:00:00Z,LAST,ncaam_avg_score_model,70,Buffalo Bulls,73,East Carolina Pirates,,2,5.7045,LOSS,7.2045,Buffalo,LOSS,2.4228,OVER,146.9228,LOSS,2025-12-14,espn_summary,espn_public_scoreboard,1.5,1.5,-1.5,-1.5,STATUS_FINAL,post,144.5,144.5,Williams Arena at Minges Coliseum
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401820814,401820814,401820814,2025-12-14,Buffalo,East Carolina,Buffalo,East Carolina,73,70,3.0,143.0,-1.5,144.5,ncaam_market_pressure_model,5.7045,146.3171,7.2045,1.8171,9.0216,Buffalo,LOSS,OVER,LOSS,LOSS,"Game: Buffalo @ East Carolina
Authority: ncaam_avg_score_model
Market: Spread -1.5, Total 144.5
Model Projection: Margin 5.7045, Total 146.9228
Spread Pick: Buffalo (edge 7.2045)
Total Pick: OVER (edge 2.4228)",5.7045,Buffalo,,9.6273,,,7.2045,OVER,2.4228,146.9228,ACTIVE,,,NONE,73.8182,75.7273,11,4.8,5,70,74.8,0.8,70,buffalo,betmgm,BetMGM,70,0,73,1,2026-03-10T04:03:48.584667+00:00,NONE,1,NCAAM MVP placeholder confidence,MEDIUM,False,ncaam_401820814,76.9,67.4,10,-9.4,5,72.2,62.8,0.2,73,east_carolina,full_match,matched,matched,100.0,-120.0,1.5,100.0,100.0,-120.0,-120.0,0,2025-12-14T12:00:00-06:00,2025-12-14T18:00:00Z,LAST,ncaam_avg_score_model,70,Buffalo Bulls,73,East Carolina Pirates,,2,5.7045,LOSS,7.2045,Buffalo,LOSS,2.4228,OVER,146.9228,LOSS,2025-12-14,espn_summary,espn_public_scoreboard,1.5,1.5,-1.5,-1.5,STATUS_FINAL,post,144.5,144.5,Williams Arena at Minges Coliseum
