captured_at_utc,source,sport,game_id,commence_time,game_last_update,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,price,point
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21T18:00:00Z,,New Orleans Saints,New York Jets,draftkings,DraftKings,2025-12-21T15:55:17Z,h2h,2025-12-21T15:55:17Z,New Orleans Saints,-285,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21T18:00:00Z,,New Orleans Saints,New York Jets,draftkings,DraftKings,2025-12-21T15:55:17Z,h2h,2025-12-21T15:55:17Z,New York Jets,230,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21T18:00:00Z,,New Orleans Saints,New York Jets,draftkings,DraftKings,2025-12-21T15:55:17Z,spreads,2025-12-21T15:55:17Z,New Orleans Saints,-110,-6.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21T18:00:00Z,,New Orleans Saints,New York Jets,draftkings,DraftKings,2025-12-21T15:55:17Z,spreads,2025-12-21T15:55:17Z,New York Jets,-110,6.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21T18:00:00Z,,New Orleans Saints,New York Jets,draftkings,DraftKings,2025-12-21T15:55:17Z,totals,2025-12-21T15:55:17Z,Over,-108,40.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21T18:00:00Z,,New Orleans Saints,New York Jets,draftkings,DraftKings,2025-12-21T15:55:17Z,totals,2025-12-21T15:55:17Z,Under,-112,40.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21T18:00:00Z,,New Orleans Saints,New York Jets,williamhill_us,Caesars,2025-12-21T15:54:10Z,h2h,2025-12-21T15:54:10Z,New Orleans Saints,-295,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21T18:00:00Z,,New Orleans Saints,New York Jets,williamhill_us,Caesars,2025-12-21T15:54:10Z,h2h,2025-12-21T15:54:10Z,New York Jets,235,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21T18:00:00Z,,New Orleans Saints,New York Jets,williamhill_us,Caesars,2025-12-21T15:54:10Z,spreads,2025-12-21T15:54:10Z,New Orleans Saints,-110,-6.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21T18:00:00Z,,New Orleans Saints,New York Jets,williamhill_us,Caesars,2025-12-21T15:54:10Z,spreads,2025-12-21T15:54:10Z,New York Jets,-109,6.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21T18:00:00Z,,New Orleans Saints,New York Jets,williamhill_us,Caesars,2025-12-21T15:54:10Z,totals,2025-12-21T15:54:10Z,Over,-110,40.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21T18:00:00Z,,New Orleans Saints,New York Jets,williamhill_us,Caesars,2025-12-21T15:54:10Z,totals,2025-12-21T15:54:10Z,Under,-109,40.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,7d71a0d3cc2a04eb35f1a725104217b5,2025-12-21T21:05:00Z,,Arizona Cardinals,Atlanta Falcons,draftkings,DraftKings,2025-12-21T15:55:17Z,h2h,2025-12-21T15:55:17Z,Arizona Cardinals,130,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,7d71a0d3cc2a04eb35f1a725104217b5,2025-12-21T21:05:00Z,,Arizona Cardinals,Atlanta Falcons,draftkings,DraftKings,2025-12-21T15:55:17Z,h2h,2025-12-21T15:55:17Z,Atlanta Falcons,-155,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,7d71a0d3cc2a04eb35f1a725104217b5,2025-12-21T21:05:00Z,,Arizona Cardinals,Atlanta Falcons,draftkings,DraftKings,2025-12-21T15:55:17Z,spreads,2025-12-21T15:55:17Z,Arizona Cardinals,-115,3.0
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,7d71a0d3cc2a04eb35f1a725104217b5,2025-12-21T21:05:00Z,,Arizona Cardinals,Atlanta Falcons,draftkings,DraftKings,2025-12-21T15:55:17Z,spreads,2025-12-21T15:55:17Z,Atlanta Falcons,-105,-3.0
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,7d71a0d3cc2a04eb35f1a725104217b5,2025-12-21T21:05:00Z,,Arizona Cardinals,Atlanta Falcons,draftkings,DraftKings,2025-12-21T15:55:17Z,totals,2025-12-21T15:55:17Z,Over,-110,48.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,7d71a0d3cc2a04eb35f1a725104217b5,2025-12-21T21:05:00Z,,Arizona Cardinals,Atlanta Falcons,draftkings,DraftKings,2025-12-21T15:55:17Z,totals,2025-12-21T15:55:17Z,Under,-110,48.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,7d71a0d3cc2a04eb35f1a725104217b5,2025-12-21T21:05:00Z,,Arizona Cardinals,Atlanta Falcons,williamhill_us,Caesars,2025-12-21T15:54:10Z,h2h,2025-12-21T15:54:10Z,Arizona Cardinals,130,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,7d71a0d3cc2a04eb35f1a725104217b5,2025-12-21T21:05:00Z,,Arizona Cardinals,Atlanta Falcons,williamhill_us,Caesars,2025-12-21T15:54:10Z,h2h,2025-12-21T15:54:10Z,Atlanta Falcons,-154,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,7d71a0d3cc2a04eb35f1a725104217b5,2025-12-21T21:05:00Z,,Arizona Cardinals,Atlanta Falcons,williamhill_us,Caesars,2025-12-21T15:54:10Z,spreads,2025-12-21T15:54:10Z,Arizona Cardinals,-113,3.0
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,7d71a0d3cc2a04eb35f1a725104217b5,2025-12-21T21:05:00Z,,Arizona Cardinals,Atlanta Falcons,williamhill_us,Caesars,2025-12-21T15:54:10Z,spreads,2025-12-21T15:54:10Z,Atlanta Falcons,-107,-3.0
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,7d71a0d3cc2a04eb35f1a725104217b5,2025-12-21T21:05:00Z,,Arizona Cardinals,Atlanta Falcons,williamhill_us,Caesars,2025-12-21T15:54:10Z,totals,2025-12-21T15:54:10Z,Over,-107,48.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,7d71a0d3cc2a04eb35f1a725104217b5,2025-12-21T21:05:00Z,,Arizona Cardinals,Atlanta Falcons,williamhill_us,Caesars,2025-12-21T15:54:10Z,totals,2025-12-21T15:54:10Z,Under,-113,48.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21T21:05:00Z,,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,2025-12-21T15:55:17Z,h2h,2025-12-21T15:55:17Z,Denver Broncos,-185,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21T21:05:00Z,,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,2025-12-21T15:55:17Z,h2h,2025-12-21T15:55:17Z,Jacksonville Jaguars,154,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21T21:05:00Z,,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,2025-12-21T15:55:17Z,spreads,2025-12-21T15:55:17Z,Denver Broncos,-102,-3.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21T21:05:00Z,,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,2025-12-21T15:55:17Z,spreads,2025-12-21T15:55:17Z,Jacksonville Jaguars,-118,3.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21T21:05:00Z,,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,2025-12-21T15:55:17Z,totals,2025-12-21T15:55:17Z,Over,-118,46.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21T21:05:00Z,,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,2025-12-21T15:55:17Z,totals,2025-12-21T15:55:17Z,Under,-102,46.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21T21:05:00Z,,Denver Broncos,Jacksonville Jaguars,williamhill_us,Caesars,2025-12-21T15:54:10Z,h2h,2025-12-21T15:54:10Z,Denver Broncos,-190,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21T21:05:00Z,,Denver Broncos,Jacksonville Jaguars,williamhill_us,Caesars,2025-12-21T15:54:10Z,h2h,2025-12-21T15:54:10Z,Jacksonville Jaguars,154,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21T21:05:00Z,,Denver Broncos,Jacksonville Jaguars,williamhill_us,Caesars,2025-12-21T15:54:10Z,spreads,2025-12-21T15:54:10Z,Denver Broncos,-105,-3.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21T21:05:00Z,,Denver Broncos,Jacksonville Jaguars,williamhill_us,Caesars,2025-12-21T15:54:10Z,spreads,2025-12-21T15:54:10Z,Jacksonville Jaguars,-115,3.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21T21:05:00Z,,Denver Broncos,Jacksonville Jaguars,williamhill_us,Caesars,2025-12-21T15:54:10Z,totals,2025-12-21T15:54:10Z,Over,-102,47.0
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21T21:05:00Z,,Denver Broncos,Jacksonville Jaguars,williamhill_us,Caesars,2025-12-21T15:54:10Z,totals,2025-12-21T15:54:10Z,Under,-120,47.0
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,a03f89d3aaadf737deb09be24986d5bf,2025-12-21T21:25:00Z,,Detroit Lions,Pittsburgh Steelers,draftkings,DraftKings,2025-12-21T15:55:17Z,h2h,2025-12-21T15:55:17Z,Detroit Lions,-380,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,a03f89d3aaadf737deb09be24986d5bf,2025-12-21T21:25:00Z,,Detroit Lions,Pittsburgh Steelers,draftkings,DraftKings,2025-12-21T15:55:17Z,h2h,2025-12-21T15:55:17Z,Pittsburgh Steelers,300,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,a03f89d3aaadf737deb09be24986d5bf,2025-12-21T21:25:00Z,,Detroit Lions,Pittsburgh Steelers,draftkings,DraftKings,2025-12-21T15:55:17Z,spreads,2025-12-21T15:55:17Z,Detroit Lions,-105,-7.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,a03f89d3aaadf737deb09be24986d5bf,2025-12-21T21:25:00Z,,Detroit Lions,Pittsburgh Steelers,draftkings,DraftKings,2025-12-21T15:55:17Z,spreads,2025-12-21T15:55:17Z,Pittsburgh Steelers,-115,7.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,a03f89d3aaadf737deb09be24986d5bf,2025-12-21T21:25:00Z,,Detroit Lions,Pittsburgh Steelers,draftkings,DraftKings,2025-12-21T15:55:17Z,totals,2025-12-21T15:55:17Z,Over,-105,52.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,a03f89d3aaadf737deb09be24986d5bf,2025-12-21T21:25:00Z,,Detroit Lions,Pittsburgh Steelers,draftkings,DraftKings,2025-12-21T15:55:17Z,totals,2025-12-21T15:55:17Z,Under,-115,52.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,a03f89d3aaadf737deb09be24986d5bf,2025-12-21T21:25:00Z,,Detroit Lions,Pittsburgh Steelers,williamhill_us,Caesars,2025-12-21T15:54:10Z,h2h,2025-12-21T15:54:10Z,Detroit Lions,-360,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,a03f89d3aaadf737deb09be24986d5bf,2025-12-21T21:25:00Z,,Detroit Lions,Pittsburgh Steelers,williamhill_us,Caesars,2025-12-21T15:54:10Z,h2h,2025-12-21T15:54:10Z,Pittsburgh Steelers,285,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,a03f89d3aaadf737deb09be24986d5bf,2025-12-21T21:25:00Z,,Detroit Lions,Pittsburgh Steelers,williamhill_us,Caesars,2025-12-21T15:54:10Z,spreads,2025-12-21T15:54:10Z,Detroit Lions,-107,-7.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,a03f89d3aaadf737deb09be24986d5bf,2025-12-21T21:25:00Z,,Detroit Lions,Pittsburgh Steelers,williamhill_us,Caesars,2025-12-21T15:54:10Z,spreads,2025-12-21T15:54:10Z,Pittsburgh Steelers,-113,7.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,a03f89d3aaadf737deb09be24986d5bf,2025-12-21T21:25:00Z,,Detroit Lions,Pittsburgh Steelers,williamhill_us,Caesars,2025-12-21T15:54:10Z,totals,2025-12-21T15:54:10Z,Over,-109,52.0
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,a03f89d3aaadf737deb09be24986d5bf,2025-12-21T21:25:00Z,,Detroit Lions,Pittsburgh Steelers,williamhill_us,Caesars,2025-12-21T15:54:10Z,totals,2025-12-21T15:54:10Z,Under,-110,52.0
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,47a54fb60f7b79179bc80e18a7c5de81,2025-12-21T21:25:00Z,,Houston Texans,Las Vegas Raiders,draftkings,DraftKings,2025-12-21T15:55:17Z,h2h,2025-12-21T15:55:17Z,Houston Texans,-1350,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,47a54fb60f7b79179bc80e18a7c5de81,2025-12-21T21:25:00Z,,Houston Texans,Las Vegas Raiders,draftkings,DraftKings,2025-12-21T15:55:17Z,h2h,2025-12-21T15:55:17Z,Las Vegas Raiders,800,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,47a54fb60f7b79179bc80e18a7c5de81,2025-12-21T21:25:00Z,,Houston Texans,Las Vegas Raiders,draftkings,DraftKings,2025-12-21T15:55:17Z,spreads,2025-12-21T15:55:17Z,Houston Texans,-110,-14.0
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,47a54fb60f7b79179bc80e18a7c5de81,2025-12-21T21:25:00Z,,Houston Texans,Las Vegas Raiders,draftkings,DraftKings,2025-12-21T15:55:17Z,spreads,2025-12-21T15:55:17Z,Las Vegas Raiders,-110,14.0
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,47a54fb60f7b79179bc80e18a7c5de81,2025-12-21T21:25:00Z,,Houston Texans,Las Vegas Raiders,draftkings,DraftKings,2025-12-21T15:55:17Z,totals,2025-12-21T15:55:17Z,Over,-105,39.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,47a54fb60f7b79179bc80e18a7c5de81,2025-12-21T21:25:00Z,,Houston Texans,Las Vegas Raiders,draftkings,DraftKings,2025-12-21T15:55:17Z,totals,2025-12-21T15:55:17Z,Under,-115,39.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,47a54fb60f7b79179bc80e18a7c5de81,2025-12-21T21:25:00Z,,Houston Texans,Las Vegas Raiders,williamhill_us,Caesars,2025-12-21T15:54:10Z,h2h,2025-12-21T15:54:10Z,Houston Texans,-1200,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,47a54fb60f7b79179bc80e18a7c5de81,2025-12-21T21:25:00Z,,Houston Texans,Las Vegas Raiders,williamhill_us,Caesars,2025-12-21T15:54:10Z,h2h,2025-12-21T15:54:10Z,Las Vegas Raiders,700,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,47a54fb60f7b79179bc80e18a7c5de81,2025-12-21T21:25:00Z,,Houston Texans,Las Vegas Raiders,williamhill_us,Caesars,2025-12-21T15:54:10Z,spreads,2025-12-21T15:54:10Z,Houston Texans,-110,-14.0
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,47a54fb60f7b79179bc80e18a7c5de81,2025-12-21T21:25:00Z,,Houston Texans,Las Vegas Raiders,williamhill_us,Caesars,2025-12-21T15:54:10Z,spreads,2025-12-21T15:54:10Z,Las Vegas Raiders,-109,14.0
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,47a54fb60f7b79179bc80e18a7c5de81,2025-12-21T21:25:00Z,,Houston Texans,Las Vegas Raiders,williamhill_us,Caesars,2025-12-21T15:54:10Z,totals,2025-12-21T15:54:10Z,Over,-109,39.0
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,47a54fb60f7b79179bc80e18a7c5de81,2025-12-21T21:25:00Z,,Houston Texans,Las Vegas Raiders,williamhill_us,Caesars,2025-12-21T15:54:10Z,totals,2025-12-21T15:54:10Z,Under,-110,39.0
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,945286798abb5081432aef109df29778,2025-12-21T18:00:00Z,,Miami Dolphins,Cincinnati Bengals,draftkings,DraftKings,2025-12-21T15:55:17Z,h2h,2025-12-21T15:55:17Z,Cincinnati Bengals,-205,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,945286798abb5081432aef109df29778,2025-12-21T18:00:00Z,,Miami Dolphins,Cincinnati Bengals,draftkings,DraftKings,2025-12-21T15:55:17Z,h2h,2025-12-21T15:55:17Z,Miami Dolphins,170,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,945286798abb5081432aef109df29778,2025-12-21T18:00:00Z,,Miami Dolphins,Cincinnati Bengals,draftkings,DraftKings,2025-12-21T15:55:17Z,spreads,2025-12-21T15:55:17Z,Cincinnati Bengals,-115,-3.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,945286798abb5081432aef109df29778,2025-12-21T18:00:00Z,,Miami Dolphins,Cincinnati Bengals,draftkings,DraftKings,2025-12-21T15:55:17Z,spreads,2025-12-21T15:55:17Z,Miami Dolphins,-105,3.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,945286798abb5081432aef109df29778,2025-12-21T18:00:00Z,,Miami Dolphins,Cincinnati Bengals,draftkings,DraftKings,2025-12-21T15:55:17Z,totals,2025-12-21T15:55:17Z,Over,-108,48.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,945286798abb5081432aef109df29778,2025-12-21T18:00:00Z,,Miami Dolphins,Cincinnati Bengals,draftkings,DraftKings,2025-12-21T15:55:17Z,totals,2025-12-21T15:55:17Z,Under,-112,48.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,945286798abb5081432aef109df29778,2025-12-21T18:00:00Z,,Miami Dolphins,Cincinnati Bengals,williamhill_us,Caesars,2025-12-21T15:54:10Z,h2h,2025-12-21T15:54:10Z,Cincinnati Bengals,-209,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,945286798abb5081432aef109df29778,2025-12-21T18:00:00Z,,Miami Dolphins,Cincinnati Bengals,williamhill_us,Caesars,2025-12-21T15:54:10Z,h2h,2025-12-21T15:54:10Z,Miami Dolphins,172,
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,945286798abb5081432aef109df29778,2025-12-21T18:00:00Z,,Miami Dolphins,Cincinnati Bengals,williamhill_us,Caesars,2025-12-21T15:54:10Z,spreads,2025-12-21T15:54:10Z,Cincinnati Bengals,-112,-3.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,945286798abb5081432aef109df29778,2025-12-21T18:00:00Z,,Miami Dolphins,Cincinnati Bengals,williamhill_us,Caesars,2025-12-21T15:54:10Z,spreads,2025-12-21T15:54:10Z,Miami Dolphins,-108,3.5
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,945286798abb5081432aef109df29778,2025-12-21T18:00:00Z,,Miami Dolphins,Cincinnati Bengals,williamhill_us,Caesars,2025-12-21T15:54:10Z,totals,2025-12-21T15:54:10Z,Over,-113,48.0
2025-12-21T15:55:37Z,the_odds_api_historical,americanfootball_nfl,945286798abb5081432aef109df29778,2025-12-21T18:00:00Z,,Miami Dolphins,Cincinnati Bengals,williamhill_us,Caesars,2025-12-21T15:54:10Z,totals,2025-12-21T15:54:10Z,Under,-107,48.0
2025-12-22T15:55:37Z,the_odds_api_historical,americanfootball_nfl,2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00Z,,Indianapolis Colts,San Francisco 49ers,draftkings,DraftKings,2025-12-22T15:55:24Z,h2h,2025-12-22T15:55:23Z,Indianapolis Colts,210,
2025-12-22T15:55:37Z,the_odds_api_historical,americanfootball_nfl,2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00Z,,Indianapolis Colts,San Francisco 49ers,draftkings,DraftKings,2025-12-22T15:55:24Z,h2h,2025-12-22T15:55:23Z,San Francisco 49ers,-258,
2025-12-22T15:55:37Z,the_odds_api_historical,americanfootball_nfl,2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00Z,,Indianapolis Colts,San Francisco 49ers,draftkings,DraftKings,2025-12-22T15:55:24Z,spreads,2025-12-22T15:55:23Z,Indianapolis Colts,-110,5.5
2025-12-22T15:55:37Z,the_odds_api_historical,americanfootball_nfl,2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00Z,,Indianapolis Colts,San Francisco 49ers,draftkings,DraftKings,2025-12-22T15:55:24Z,spreads,2025-12-22T15:55:23Z,San Francisco 49ers,-110,-5.5
2025-12-22T15:55:37Z,the_odds_api_historical,americanfootball_nfl,2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00Z,,Indianapolis Colts,San Francisco 49ers,draftkings,DraftKings,2025-12-22T15:55:24Z,totals,2025-12-22T15:55:23Z,Over,-115,45.5
2025-12-22T15:55:37Z,the_odds_api_historical,americanfootball_nfl,2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00Z,,Indianapolis Colts,San Francisco 49ers,draftkings,DraftKings,2025-12-22T15:55:24Z,totals,2025-12-22T15:55:23Z,Under,-105,45.5
2025-12-22T15:55:37Z,the_odds_api_historical,americanfootball_nfl,2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00Z,,Indianapolis Colts,San Francisco 49ers,betus,BetUS,2025-12-22T15:55:07Z,h2h,2025-12-22T15:55:07Z,Indianapolis Colts,210,
2025-12-22T15:55:37Z,the_odds_api_historical,americanfootball_nfl,2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00Z,,Indianapolis Colts,San Francisco 49ers,betus,BetUS,2025-12-22T15:55:07Z,h2h,2025-12-22T15:55:07Z,San Francisco 49ers,-250,
2025-12-22T15:55:37Z,the_odds_api_historical,americanfootball_nfl,2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00Z,,Indianapolis Colts,San Francisco 49ers,betus,BetUS,2025-12-22T15:55:07Z,spreads,2025-12-22T15:55:07Z,Indianapolis Colts,-115,5.5
2025-12-22T15:55:37Z,the_odds_api_historical,americanfootball_nfl,2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00Z,,Indianapolis Colts,San Francisco 49ers,betus,BetUS,2025-12-22T15:55:07Z,spreads,2025-12-22T15:55:07Z,San Francisco 49ers,-105,-5.5
2025-12-22T15:55:37Z,the_odds_api_historical,americanfootball_nfl,2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00Z,,Indianapolis Colts,San Francisco 49ers,betus,BetUS,2025-12-22T15:55:07Z,totals,2025-12-22T15:55:07Z,Over,-110,46.0
2025-12-22T15:55:37Z,the_odds_api_historical,americanfootball_nfl,2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00Z,,Indianapolis Colts,San Francisco 49ers,betus,BetUS,2025-12-22T15:55:07Z,totals,2025-12-22T15:55:07Z,Under,-110,46.0
2025-12-22T15:55:37Z,the_odds_api_historical,americanfootball_nfl,2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00Z,,Indianapolis Colts,San Francisco 49ers,williamhill_us,Caesars,2025-12-22T15:53:21Z,h2h,2025-12-22T15:53:21Z,Indianapolis Colts,210,
2025-12-22T15:55:37Z,the_odds_api_historical,americanfootball_nfl,2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00Z,,Indianapolis Colts,San Francisco 49ers,williamhill_us,Caesars,2025-12-22T15:53:21Z,h2h,2025-12-22T15:53:21Z,San Francisco 49ers,-260,
2025-12-22T15:55:37Z,the_odds_api_historical,americanfootball_nfl,2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00Z,,Indianapolis Colts,San Francisco 49ers,williamhill_us,Caesars,2025-12-22T15:53:21Z,spreads,2025-12-22T15:53:21Z,Indianapolis Colts,-113,5.5
2025-12-22T15:55:37Z,the_odds_api_historical,americanfootball_nfl,2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00Z,,Indianapolis Colts,San Francisco 49ers,williamhill_us,Caesars,2025-12-22T15:53:21Z,spreads,2025-12-22T15:53:21Z,San Francisco 49ers,-107,-5.5
2025-12-22T15:55:37Z,the_odds_api_historical,americanfootball_nfl,2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00Z,,Indianapolis Colts,San Francisco 49ers,williamhill_us,Caesars,2025-12-22T15:53:21Z,totals,2025-12-22T15:53:21Z,Over,-110,46.0
2025-12-22T15:55:37Z,the_odds_api_historical,americanfootball_nfl,2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00Z,,Indianapolis Colts,San Francisco 49ers,williamhill_us,Caesars,2025-12-22T15:53:21Z,totals,2025-12-22T15:53:21Z,Under,-110,46.0
