league,game_id,odds_event_id,game_date,commence_time,home_team,away_team,home_team_key,away_team_key,status,status_state,completed,home_score,away_score,espn_game_id,venue,source_system,has_schedule_match,odds_event_count,bookmaker_count,market_count,has_h2h,has_spreads,has_totals
ncaaf,48dea4f4b99b6976d2c519dc48b52ed4,48dea4f4b99b6976d2c519dc48b52ed4,2025-10-04,2025-10-04T19:30:00Z,Akron Zips,Central Michigan Chippewas,AZ,CMC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,6713f27b1f4032c4ebc0f91d0fc86306,6713f27b1f4032c4ebc0f91d0fc86306,2025-10-04,2025-10-04T19:30:00Z,Louisville Cardinals,Virginia Cavaliers,LC2,VC2,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,677f3f81a852b917bb6fac083e68f60b,677f3f81a852b917bb6fac083e68f60b,2025-10-04,2025-10-04T19:30:00Z,Northwestern Wildcats,UL Monroe Warhawks,NW,UMW,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,6d9c7edbf2884eb46707ebd76ff969d7,6d9c7edbf2884eb46707ebd76ff969d7,2025-10-04,2025-10-04T19:30:00Z,Georgia State Panthers,James Madison Dukes,GSP,JMD,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,7648558d15898b0c5a9006655091fc11,7648558d15898b0c5a9006655091fc11,2025-10-04,2025-10-04T19:30:00Z,SMU Mustangs,Syracuse Orange,SM,SO,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,8fe4d3c56069de55c950af75be1ef8d2,8fe4d3c56069de55c950af75be1ef8d2,2025-10-04,2025-10-04T19:30:00Z,Notre Dame Fighting Irish,Boise State Broncos,NDF2,BSB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,ab12d90680e822942845aa98dba1933b,ab12d90680e822942845aa98dba1933b,2025-10-04,2025-10-04T19:30:00Z,Appalachian State Mountaineers,Oregon State Beavers,ASM2,OSB2,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,b23708a801d86a636d823d2678d169ed,b23708a801d86a636d823d2678d169ed,2025-10-04,2025-10-04T19:30:00Z,UConn Huskies,Florida International Panthers,UH,FIP,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,cb392d95625a9a1bc0c9d38b48e01e04,cb392d95625a9a1bc0c9d38b48e01e04,2025-10-04,2025-10-04T19:30:00Z,UCLA Bruins,Penn State Nittany Lions,UB2,PSN,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,fbde7d91385363d991f47b06e939428c,fbde7d91385363d991f47b06e939428c,2025-10-04,2025-10-04T19:30:00Z,Florida Gators,Texas Longhorns,FG,TL,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,5f923887c7b45059d84dcd5972b25a16,5f923887c7b45059d84dcd5972b25a16,2025-10-04,2025-10-04T20:00:00Z,Oklahoma Sooners,Kent State Golden Flashes,OS,KSG,,,0,,,,,odds_api_flattened,false,40,10,2,false,true,true
ncaaf,600cefc5681276f67a98d1b895388901,600cefc5681276f67a98d1b895388901,2025-10-04,2025-10-04T20:00:00Z,Nebraska Cornhuskers,Michigan State Spartans,NC,MSS,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,a62fc08c67b4e292879a17791a727e4a,a62fc08c67b4e292879a17791a727e4a,2025-10-04,2025-10-04T20:00:00Z,Arkansas State Red Wolves,Texas State Bobcats,ASR,TSB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,9af91cb4d445ab55fec6eb8d60e079f8,9af91cb4d445ab55fec6eb8d60e079f8,2025-10-04,2025-10-04T22:00:00Z,Old Dominion Monarchs,Coastal Carolina Chanticleers,ODM,CCC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,08fe7e0a9a16b45419f955cb3ac4f443,08fe7e0a9a16b45419f955cb3ac4f443,2025-10-04,2025-10-04T23:00:00Z,Wyoming Cowboys,UNLV Rebels,WC,UR,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,16d1658b495dc746aed5d921ffbae9a9,16d1658b495dc746aed5d921ffbae9a9,2025-10-04,2025-10-04T23:00:00Z,Houston Cougars,Texas Tech Red Raiders,HC,TTR,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,9b3e942a28f2b0df98e0c79c83864a15,9b3e942a28f2b0df98e0c79c83864a15,2025-10-04,2025-10-04T23:00:00Z,Troy Trojans,South Alabama Jaguars,TT2,SAJ,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,ba6b6f78dac14dd7cab6745b0b6c8cd6,ba6b6f78dac14dd7cab6745b0b6c8cd6,2025-10-04,2025-10-04T23:00:00Z,Rice Owls,Florida Atlantic Owls,RO,FAO,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,1c2bc1c8623e7527c13a515529541b89,1c2bc1c8623e7527c13a515529541b89,2025-10-04,2025-10-04T23:30:00Z,Ohio State Buckeyes,Minnesota Golden Gophers,OSB,MGG,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,70e137c2073f1c524e66e3d5c2cb3f1b,70e137c2073f1c524e66e3d5c2cb3f1b,2025-10-04,2025-10-04T23:30:00Z,UCF Knights,Kansas Jayhawks,UK,KJ,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,c1614464ceef18bdc3108d0fb3899343,c1614464ceef18bdc3108d0fb3899343,2025-10-04,2025-10-04T23:30:00Z,TCU Horned Frogs,Colorado Buffaloes,THF,CB3,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,cb7d85df1a2186ede6f66305485ddc22,cb7d85df1a2186ede6f66305485ddc22,2025-10-04,2025-10-04T23:30:00Z,Texas A&M Aggies,Mississippi State Bulldogs,TAA,MSB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,e3f1c7a8b94a532b18987dfd0c13998e,e3f1c7a8b94a532b18987dfd0c13998e,2025-10-04,2025-10-04T23:30:00Z,Florida State Seminoles,Miami Hurricanes,FSS,MH,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,c9a9afb46bbfe7047e145ad5dfd95593,c9a9afb46bbfe7047e145ad5dfd95593,2025-10-05,2025-10-05T00:00:00Z,Memphis Tigers,Tulsa Golden Hurricane,MT2,TGH,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,98032c76517a301d3547a0224bb802f1,98032c76517a301d3547a0224bb802f1,2025-10-05,2025-10-05T01:30:00Z,California Golden Bears,Duke Blue Devils,CGB,DBD,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,e90085ebaf4a599c531e3e0bd5a6c1b1,e90085ebaf4a599c531e3e0bd5a6c1b1,2025-10-05,2025-10-05T02:30:00Z,Fresno State Bulldogs,Nevada Wolf Pack,FSB,NWP,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,f35e80c2c336d6a9769b1b9a5ea34ebb,f35e80c2c336d6a9769b1b9a5ea34ebb,2025-10-08,2025-10-08T23:30:00Z,Middle Tennessee Blue Raiders,Missouri State Bears,MTB,MSB2,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,1ee44e88d618c903c43292b3aa6443b4,1ee44e88d618c903c43292b3aa6443b4,2025-10-09,2025-10-09T00:00:00Z,UTEP Miners,Liberty Flames,UM2,LF,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,80be7099edd5c7bdd8543513a959d509,80be7099edd5c7bdd8543513a959d509,2025-10-09,2025-10-09T23:00:00Z,Kennesaw State Owls,Louisiana Tech Bulldogs,KSO,LTB,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,7d21808c0d39ffee98aaef9aaf4fc226,7d21808c0d39ffee98aaef9aaf4fc226,2025-10-09,2025-10-09T23:30:00Z,Tulane Green Wave,East Carolina Pirates,TGW,ECP,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,57283eb69be8d23bc114313e20af0fc0,57283eb69be8d23bc114313e20af0fc0,2025-10-10,2025-10-10T00:00:00Z,Sam Houston State Bearkats,Jacksonville State Gamecocks,SHS,JSG,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,dbc3a87d503d63341ab1d1229c196ce6,dbc3a87d503d63341ab1d1229c196ce6,2025-10-10,2025-10-10T00:00:00Z,Georgia Southern Eagles,Southern Mississippi Golden Eagles,GSE,SMG2,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,ebc400e419d11f88b555c4c425a101aa,ebc400e419d11f88b555c4c425a101aa,2025-10-10,2025-10-10T23:30:00Z,North Texas Mean Green,South Florida Bulls,NTM,SFB,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,17add79d604adf8b590ad1dc8f5cab4e,17add79d604adf8b590ad1dc8f5cab4e,2025-10-11,2025-10-11T01:00:00Z,Colorado State Rams,Fresno State Bulldogs,CSR,FSB,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,6e0da65d6200a6d993ec698ac7b1cd57,6e0da65d6200a6d993ec698ac7b1cd57,2025-10-11,2025-10-11T01:00:00Z,Washington Huskies,Rutgers Scarlet Knights,WH,RSK,,,0,,,,,odds_api_flattened,false,58,10,3,true,true,true
ncaaf,4e5471d34b6f44691d945144edd9e96c,4e5471d34b6f44691d945144edd9e96c,2025-10-11,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,MT3,ACT,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,1bd680d6e204dc9bea4500e1932e0545,1bd680d6e204dc9bea4500e1932e0545,2025-10-11,2025-10-11T16:00:00Z,Akron Zips,Miami (OH) RedHawks,AZ,MOR,,,0,,,,,odds_api_flattened,false,62,11,3,true,true,true
ncaaf,9821bdaca6409c7e1dfb70a4ec2ad3e2,9821bdaca6409c7e1dfb70a4ec2ad3e2,2025-10-11,2025-10-11T16:00:00Z,Michigan State Spartans,UCLA Bruins,MSS,UB2,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,b65090ae8762083bc31e6546f50bd38e,b65090ae8762083bc31e6546f50bd38e,2025-10-11,2025-10-11T16:00:00Z,Oklahoma State Cowboys,Houston Cougars,OSC,HC,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,babde2a716ec01f56e9a027cd748e6b0,babde2a716ec01f56e9a027cd748e6b0,2025-10-11,2025-10-11T16:00:00Z,Cincinnati Bearcats,UCF Knights,CB,UK,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,cbfdd173a396ca6a65a08405a56e99cd,cbfdd173a396ca6a65a08405a56e99cd,2025-10-11,2025-10-11T16:00:00Z,James Madison Dukes,Louisiana Ragin Cajuns,JMD,LRC2,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,d2da5b6ac5caea4b17580cb517e7606b,d2da5b6ac5caea4b17580cb517e7606b,2025-10-11,2025-10-11T16:00:00Z,SMU Mustangs,Stanford Cardinal,SM,SC,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,d65896e25870aebe734b5c277d80b725,d65896e25870aebe734b5c277d80b725,2025-10-11,2025-10-11T16:00:00Z,Army Black Knights,Charlotte 49ers,ABK,C4,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,d9d7e0d0a40be472b39e0d0c54e13633,d9d7e0d0a40be472b39e0d0c54e13633,2025-10-11,2025-10-11T16:00:00Z,Bowling Green Falcons,Toledo Rockets,BGF,TR,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,e10dad3c927f07d7129982a4a4563de8,e10dad3c927f07d7129982a4a4563de8,2025-10-11,2025-10-11T16:07:00Z,Florida State Seminoles,Pittsburgh Panthers,FSS,PP,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,6850ce38681c03906af201d68cdd70e7,6850ce38681c03906af201d68cdd70e7,2025-10-11,2025-10-11T16:09:00Z,Illinois Fighting Illini,Ohio State Buckeyes,IFI,OSB,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,e3bcfd275ce0b20d919ac20c49997962,e3bcfd275ce0b20d919ac20c49997962,2025-10-11,2025-10-11T16:45:00Z,Ole Miss Rebels,Washington State Cougars,OMR,WSC,,,0,,,,,odds_api_flattened,false,38,9,3,true,true,true
ncaaf,a0726b9498032688269d61facad7a939,a0726b9498032688269d61facad7a939,2025-10-11,2025-10-11T17:00:00Z,Eastern Michigan Eagles,Northern Illinois Huskies,EME,NIH,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,9fd9a11eec7dbd74c2164ed2415336c2,9fd9a11eec7dbd74c2164ed2415336c2,2025-10-11,2025-10-11T18:30:00Z,Kent State Golden Flashes,UMass Minutemen,KSG,UM,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,001094ad5e8edd36b0f407a392085d77,001094ad5e8edd36b0f407a392085d77,2025-10-11,2025-10-11T19:30:00Z,Marshall Thundering Herd,Old Dominion Monarchs,MTH,ODM,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,2158ab9881202465881edfe230af0bf6,2158ab9881202465881edfe230af0bf6,2025-10-11,2025-10-11T19:30:00Z,Colorado Buffaloes,Iowa State Cyclones,CB3,ISC,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,2bba5df15d3c9222962c8bb8fc24ae80,2bba5df15d3c9222962c8bb8fc24ae80,2025-10-11,2025-10-11T19:30:00Z,Oregon Ducks,Indiana Hoosiers,OD,IH,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,3d0bb9b5fd3ea8d38a3c67c60cd814f4,3d0bb9b5fd3ea8d38a3c67c60cd814f4,2025-10-11,2025-10-11T19:30:00Z,Western Michigan Broncos,Ball State Cardinals,WMB,BSC,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,53d43629918c049046ee009bff70b49f,53d43629918c049046ee009bff70b49f,2025-10-11,2025-10-11T19:30:00Z,Maryland Terrapins,Nebraska Cornhuskers,MT,NC,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,64bc4fba5d35860770b37c2866775e78,64bc4fba5d35860770b37c2866775e78,2025-10-11,2025-10-11T19:30:00Z,UNLV Rebels,Air Force Falcons,UR,AFF,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,66153d8e67a550f1f9ee3afbee0bb357,66153d8e67a550f1f9ee3afbee0bb357,2025-10-11,2025-10-11T19:30:00Z,Kansas State Wildcats,TCU Horned Frogs,KSW,THF,,,0,,,,,odds_api_flattened,false,62,11,3,true,true,true
ncaaf,9a98b243fbc72d5438eb3445e054b915,9a98b243fbc72d5438eb3445e054b915,2025-10-11,2025-10-11T19:30:00Z,Notre Dame Fighting Irish,NC State Wolfpack,NDF2,NSW,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,b558ad432d602df7b43579becf16eece,b558ad432d602df7b43579becf16eece,2025-10-11,2025-10-11T19:30:00Z,Georgia Tech Yellow Jackets,Virginia Tech Hokies,GTY,VTH,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,c72db8267333fdc3c1e924d377d5531f,c72db8267333fdc3c1e924d377d5531f,2025-10-11,2025-10-11T19:30:00Z,Penn State Nittany Lions,Northwestern Wildcats,PSN,NW,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,ec5a3648e7b879155389f31cc523f840,ec5a3648e7b879155389f31cc523f840,2025-10-11,2025-10-11T19:30:00Z,Texas Longhorns,Oklahoma Sooners,TL,OS,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,f8af8764a2800e0546e0d630375c5155,f8af8764a2800e0546e0d630375c5155,2025-10-11,2025-10-11T19:30:00Z,Georgia State Panthers,Appalachian State Mountaineers,GSP,ASM2,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,fc6dab7a706de775417de1c94b3dd419,fc6dab7a706de775417de1c94b3dd419,2025-10-11,2025-10-11T19:30:00Z,Oregon State Beavers,Wake Forest Demon Deacons,OSB2,WFD,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,4a8cd81e8dfa8d72f9d05b1a086fb418,4a8cd81e8dfa8d72f9d05b1a086fb418,2025-10-11,2025-10-11T20:00:00Z,Temple Owls,Navy Midshipmen,TO,NM,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,a0ce391a3e1dcc42703e273e7cd43308,a0ce391a3e1dcc42703e273e7cd43308,2025-10-11,2025-10-11T20:15:00Z,Tennessee Volunteers,Arkansas Razorbacks,TV,AR,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,eecb202a746e0d50cc69d21b73860e13,eecb202a746e0d50cc69d21b73860e13,2025-10-11,2025-10-11T22:00:00Z,Florida Atlantic Owls,UAB Blazers,FAO,UB,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,2f94142f11ca602b35004f81f0fb6bb4,2f94142f11ca602b35004f81f0fb6bb4,2025-10-11,2025-10-11T23:00:00Z,Texas A&M Aggies,Florida Gators,TAA,FG,,,0,,,,,odds_api_flattened,false,62,11,3,true,true,true
ncaaf,afe2544f878a71b70d8c52006bd78482,afe2544f878a71b70d8c52006bd78482,2025-10-11,2025-10-11T23:00:00Z,Wyoming Cowboys,San Jose State Spartans,WC,SJS,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,d1b49901efafa2e7efbd64e5dcb29c0d,d1b49901efafa2e7efbd64e5dcb29c0d,2025-10-11,2025-10-11T23:00:00Z,Coastal Carolina Chanticleers,UL Monroe Warhawks,CCC,UMW,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,e1e0f5c2cc82d1255fc57a8637ddc18c,e1e0f5c2cc82d1255fc57a8637ddc18c,2025-10-11,2025-10-11T23:00:00Z,Wisconsin Badgers,Iowa Hawkeyes,WB,IH2,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,5a1127219ae128003dc5154af7f3561e,5a1127219ae128003dc5154af7f3561e,2025-10-11,2025-10-11T23:30:00Z,Auburn Tigers,Georgia Bulldogs,AT,GB,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,80fb909a58417752399944b7c3ad9a90,80fb909a58417752399944b7c3ad9a90,2025-10-11,2025-10-11T23:30:00Z,Texas Tech Red Raiders,Kansas Jayhawks,TTR,KJ,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,b1b3789cd2775eb8f60d82704df02f59,b1b3789cd2775eb8f60d82704df02f59,2025-10-11,2025-10-11T23:30:00Z,Boston College Eagles,Clemson Tigers,BCE,CT,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,c5b4bf26258afaed3cca9b67ef3783f8,c5b4bf26258afaed3cca9b67ef3783f8,2025-10-11,2025-10-11T23:30:00Z,Minnesota Golden Gophers,Purdue Boilermakers,MGG,PB,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,d87fbc40deede78fd9497d87a0e2e225,d87fbc40deede78fd9497d87a0e2e225,2025-10-11,2025-10-11T23:30:00Z,UTSA Roadrunners,Rice Owls,UR2,RO,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,e06151a147cb4d93456e732ad2013a3e,e06151a147cb4d93456e732ad2013a3e,2025-10-11,2025-10-11T23:30:00Z,USC Trojans,Michigan Wolverines,UT,MW2,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,4a191067aa0558b3ee24343551fbd8d1,4a191067aa0558b3ee24343551fbd8d1,2025-10-11,2025-10-11T23:45:00Z,LSU Tigers,South Carolina Gamecocks,LT,SCG,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,1814879e45bd0008dd1182de86f8c3ae,1814879e45bd0008dd1182de86f8c3ae,2025-10-12,2025-10-12T00:00:00Z,Texas State Bobcats,Troy Trojans,TSB,TT2,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,bab9f41c47521171fd5a7452bf778f5a,bab9f41c47521171fd5a7452bf778f5a,2025-10-12,2025-10-12T00:00:00Z,Arizona Wildcats,BYU Cougars,AW,BC,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,4a72e67b0c10cd94ec4f994e0b9692ab,4a72e67b0c10cd94ec4f994e0b9692ab,2025-10-12,2025-10-12T01:45:00Z,Boise State Broncos,New Mexico Lobos,BSB,NML,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,a109b71f4beba173453582bb0043e075,a109b71f4beba173453582bb0043e075,2025-10-12,2025-10-12T02:15:00Z,Utah Utes,Arizona State Sun Devils,UU,ASS,,,0,,,,,odds_api_flattened,false,58,10,3,true,true,true
ncaaf,42e2757eda4ea3c97d054d008c5cc7d6,42e2757eda4ea3c97d054d008c5cc7d6,2025-10-12,2025-10-12T02:30:00Z,Nevada Wolf Pack,San Diego State Aztecs,NWP,SDS,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,455af8d3dabc721a5899d78834243422,455af8d3dabc721a5899d78834243422,2025-10-12,2025-10-12T03:59:00Z,Hawaii Rainbow Warriors,Utah State Aggies,HRW,USA,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,LF,NMS,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,SAJ,ASR,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,195edecefe4d9e28b6370f4cca6696c9,195edecefe4d9e28b6370f4cca6696c9,2025-10-15,2025-10-15T00:00:00Z,Western Kentucky Hilltoppers,Florida International Panthers,WKH,FIP,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,0d244c0f45b386c4306834705afb971f,0d244c0f45b386c4306834705afb971f,2025-10-15,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,JSG,DBH,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,36ef3598137923f8a1f12dc61fabddf5,36ef3598137923f8a1f12dc61fabddf5,2025-10-15,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,SHS,UM2,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,9d110dc5627ec6c7593c880dcb906fa9,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,ECP,TGH,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,10a111c1fd81ba0536dae762d6f9f933,10a111c1fd81ba0536dae762d6f9f933,2025-10-17,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,MH,LC2,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,92964692e49d56868cc78cea5254c061,92964692e49d56868cc78cea5254c061,2025-10-18,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,MGG,NC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,fabf700114de9a665c40478e8dceccc9,fabf700114de9a665c40478e8dceccc9,2025-10-18,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,USA,SJS,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,078a33fd428923f0d673fd35a79edc42,078a33fd428923f0d673fd35a79edc42,2025-10-18,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,CGB,NCT,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,00a6974f28c6bc5a62c7dddffe277772,00a6974f28c6bc5a62c7dddffe277772,2025-10-18,2025-10-18T16:00:00Z,Boston College Eagles,UConn Huskies,BCE,UH,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,09dc8e89288cf0e0a7b356ecba1368bf,09dc8e89288cf0e0a7b356ecba1368bf,2025-10-18,2025-10-18T16:00:00Z,Bowling Green Falcons,Central Michigan Chippewas,BGF,CMC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,9ae9257ec6ad7304073eab4e09b08569,9ae9257ec6ad7304073eab4e09b08569,2025-10-18,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,MOR,EME,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,aecb861cfa6664f9cbb94adfd16b16f8,aecb861cfa6664f9cbb94adfd16b16f8,2025-10-18,2025-10-18T16:00:00Z,Tulane Green Wave,Army Black Knights,TGW,ABK,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,bb18900848211296ea7c10692c3c4f01,bb18900848211296ea7c10692c3c4f01,2025-10-18,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,VC,LT,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,f087da86c9f333ede5023b3c5da3e683,f087da86c9f333ede5023b3c5da3e683,2025-10-18,2025-10-18T16:00:00Z,TCU Horned Frogs,Baylor Bears,THF,BB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18,2025-10-18T16:03:00Z,Houston Cougars,Arizona Wildcats,HC,AW,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,04ec553198d4be4f4c61412514fa3ed6,04ec553198d4be4f4c61412514fa3ed6,2025-10-18,2025-10-18T16:10:00Z,Duke Blue Devils,Georgia Tech Yellow Jackets,DBD,GTY,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,e79f6c92e621c517179918e7e1ef4a26,e79f6c92e621c517179918e7e1ef4a26,2025-10-18,2025-10-18T16:10:00Z,Michigan Wolverines,Washington Huskies,MW2,WH,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,SCG,OS,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,b4f42c88b4d5eb45150b23ab3b186d0a,b4f42c88b4d5eb45150b23ab3b186d0a,2025-10-18,2025-10-18T17:00:00Z,UCF Knights,West Virginia Mountaineers,UK,WVM,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,e4aa139820c2dd11f83027e8cf90077a,e4aa139820c2dd11f83027e8cf90077a,2025-10-18,2025-10-18T18:00:00Z,Toledo Rockets,Kent State Golden Flashes,TR,KSG,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,803607925bbb470049b655d113c0ad5d,803607925bbb470049b655d113c0ad5d,2025-10-18,2025-10-18T18:30:00Z,UMass Minutemen,Buffalo Bulls,UM,BB4,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
