home_team,away_team,odds_commence_time_utc,nba_game_day_local,odds_id,odds_snapshot_last_utc,spread_home_last,spread_away_last,spread_home_consensus,spread_away_consensus,spread_home_consensus_all_time,spread_away_consensus_all_time,total_last,total_consensus,total_consensus_all_time,moneyline_home_last,moneyline_away_last,moneyline_home_consensus,moneyline_away_consensus,moneyline_home_consensus_all_time,moneyline_away_consensus_all_time,consensus_book_count,all_time_snapshot_count
Dallas Mavericks,Chicago Bulls,2026-04-13T00:40:00Z,2026-04-12,c8cde1aa908581185caf0bb87659055a,2026-04-13T00:35:12.142631+00:00,-5.0,5.0,-5.227,5.227,-6.545,6.545,250.0,249.864,248.545,-200,175,-205.364,170.909,-269.636,218.545,11,16
San Antonio Spurs,Denver Nuggets,2026-04-13T00:40:00Z,2026-04-12,09604d4c311c1eb2215317d12154f42a,2026-04-13T00:35:12.142631+00:00,-9.5,9.5,-9.591,9.591,-11.045,11.045,235.0,234.818,232.545,-420,340,-443.364,338.909,-529.818,392.273,11,16
Los Angeles Clippers,Golden State Warriors,2026-04-13T00:40:00Z,2026-04-12,06ccc7d0ba2acaf031c7d42eea09672c,2026-04-13T00:35:12.142631+00:00,-3.5,3.5,-3.864,3.864,-6.5,6.5,229.5,229.182,226.045,-160,141,-166.545,140.273,-266.364,216.091,11,16
Houston Rockets,Memphis Grizzlies,2026-04-13T00:40:00Z,2026-04-12,fdd561cce076bab5eb0f0651d1d0f8e4,2026-04-13T00:35:12.142631+00:00,-15.0,15.0,-14.636,14.636,-13.591,13.591,231.0,230.591,226.409,-1077,733,-1094.455,684.909,-938.727,611.364,11,16
Los Angeles Lakers,Utah Jazz,2026-04-13T00:40:00Z,2026-04-12,3f3bec3a69985062b105b5fe8bf06fe9,2026-04-13T00:35:12.142631+00:00,-14.5,14.5,-14.545,14.545,-13.727,13.727,239.0,239.0,235.545,-1174,781,-1130.818,700.182,-984.636,636.818,11,16
Minnesota Timberwolves,New Orleans Pelicans,2026-04-13T00:40:00Z,2026-04-12,47ede7b5685ae38218b5c2ea1ffd1699,2026-04-13T00:35:12.142631+00:00,-3.5,3.5,-3.682,3.682,-5.545,5.545,239.0,238.773,236.545,-165,146,-172.545,144.545,-241.364,197.636,11,16
Oklahoma City Thunder,Phoenix Suns,2026-04-13T00:40:00Z,2026-04-12,8c4fafe262a5424f243a130d7ab60e82,2026-04-13T02:35:05.480869+00:00,27.5,-27.5,16.591,-16.591,-6.5,6.5,238.5,227.727,212.545,1700,-10000,785.273,-3656.636,-279.455,226.727,11,20
Portland Trail Blazers,Sacramento Kings,2026-04-13T00:40:00Z,2026-04-12,3f5adb3e93b0c63eb14ed1d0e8b90a43,2026-04-13T00:35:12.142631+00:00,-19.0,19.0,-18.909,18.909,-17.045,17.045,226.5,226.5,226.545,-2353,1183,-2523,1144,-1865.636,983.182,11,16
New York Knicks,Charlotte Hornets,2026-04-12T22:11:00Z,2026-04-12,38b10a0526d5b246097a502269bcdf71,2026-04-13T00:05:06.042542+00:00,16.5,-16.5,15.0,-15.0,14.625,-14.625,205.5,208.625,212.375,3300,-10000,1348.125,-4100,684.375,-1420.875,8,4
Cleveland Cavaliers,Washington Wizards,2026-04-12T22:11:00Z,2026-04-12,ad75b36adad0af42dea87b9bcdfa91f8,2026-04-13T00:05:06.042542+00:00,-9.5,9.5,-9.438,9.438,-25.125,25.125,253.5,254.188,240.0,-10000,1700,-4166.875,1166.25,-10733.375,1612.5,8,4
Philadelphia 76ers,Milwaukee Bucks,2026-04-12T22:12:00Z,2026-04-12,23c66e71d25675800d939e532e38bcd2,2026-04-13T00:05:06.042542+00:00,-25.5,25.5,-25.25,25.25,-14.312,14.312,227.5,226.562,220.375,-2200,870,-3579.375,1046.25,-1472.5,718.75,8,4
Boston Celtics,Orlando Magic,2026-04-12T22:13:00Z,2026-04-12,f78d40af453b24c39e18559579894d14,2026-04-13T00:35:12.142631+00:00,-2.5,2.5,-3.625,3.625,14.812,-14.812,224.5,225.5,218.625,-310,230,-348.25,245.625,709.375,-1435,8,5
Toronto Raptors,Brooklyn Nets,2026-04-12T22:13:00Z,2026-04-12,d55bfef33abc5dc6dba0717236d0ee80,2026-04-13T00:35:12.142631+00:00,-35.5,35.5,-34.688,34.688,-25.562,25.562,235.5,236.812,219.0,-10000,3300,-26666.667,3100,-26666.667,3100,8,5
Charlotte Hornets,Miami Heat,2026-04-15T23:40:00Z,2026-04-15,48d7cc894162372714ad016109df0e73,2026-04-13T01:35:05.582802+00:00,-5.5,5.5,-5.5,5.5,-5.071,5.071,228.0,227.286,229.214,-204,179,-210.571,175.857,-202.286,169.429,7,3
Dallas Mavericks,Chicago Bulls,2026-04-13T00:41:00Z,2026-04-12,c8cde1aa908581185caf0bb87659055a,2026-04-13T02:35:05.480869+00:00,-23.5,23.5,-23.062,23.062,-10.75,10.75,261.5,263.062,265.125,-50000,3500,-12612.5,1834.375,-575.5,375,8,4
Houston Rockets,Memphis Grizzlies,2026-04-13T00:41:00Z,2026-04-12,fdd561cce076bab5eb0f0651d1d0f8e4,2026-04-13T02:35:05.480869+00:00,-36.5,36.5,-33.562,33.562,-14.188,14.188,232.5,232.562,229.25,-8000,2000,-2130.875,827.5,-1243.375,640,8,4
Los Angeles Lakers,Utah Jazz,2026-04-13T00:41:00Z,2026-04-12,3f3bec3a69985062b105b5fe8bf06fe9,2026-04-13T02:35:05.480869+00:00,-25.5,25.5,-23.875,23.875,-19.0,19.0,234.5,233.062,235.062,-4000,1100,-5916.625,1378.125,-4441.625,1184.375,8,4
San Antonio Spurs,Denver Nuggets,2026-04-13T00:42:00Z,2026-04-12,09604d4c311c1eb2215317d12154f42a,2026-04-13T02:35:05.480869+00:00,5.5,-5.5,6.062,-6.062,-5.875,5.875,252.5,252.188,251.75,320,-460,322.5,-476.875,-226.5,171.25,8,4
Los Angeles Clippers,Golden State Warriors,2026-04-13T00:42:00Z,2026-04-12,06ccc7d0ba2acaf031c7d42eea09672c,2026-04-13T02:35:05.480869+00:00,-8.5,8.5,-9.0,9.0,-2.688,2.688,222.5,224.562,220.938,-1000,560,-1552.125,707.5,-138.875,101.25,8,4
Minnesota Timberwolves,New Orleans Pelicans,2026-04-13T00:42:00Z,2026-04-12,47ede7b5685ae38218b5c2ea1ffd1699,2026-04-13T02:35:05.480869+00:00,-9.5,9.5,-10.312,10.312,-4.938,4.938,242.5,243.188,235.125,-4000,1100,-3341.125,1028.125,-187.375,144.25,8,4
Portland Trail Blazers,Sacramento Kings,2026-04-13T00:43:00Z,2026-04-12,3f5adb3e93b0c63eb14ed1d0e8b90a43,2026-04-13T02:35:05.480869+00:00,-12.5,12.5,-12.438,12.438,-16.812,16.812,239.5,238.875,238.375,-50000,3500,-12979.375,1800,-2104.375,865.625,8,4
Charlotte Hornets,Miami Heat,2026-04-14T23:30:00Z,2026-04-14,25f53495c4044a1d8fb682e3715eb7b3,2026-04-14T02:35:06.124471+00:00,-5.5,5.5,-5.5,5.5,-5.5,5.5,229.0,228.818,227.364,-223,191,-222.091,182.909,-212.455,176.636,11,25
Philadelphia 76ers,Orlando Magic,2026-04-14T23:40:00Z,2026-04-14,77fc0797ec86af0045233c0b4b1d2976,2026-04-13T01:35:05.582802+00:00,-1.0,1.0,-0.875,0.875,0.375,-0.375,220.0,220.25,220.688,-118,102,-115.25,-4.25,-109.625,-60,8,2
Philadelphia 76ers,Orlando Magic,2026-04-15T23:30:00Z,2026-04-15,f7264c00c662a127d58f4ab12fc498bc,2026-04-14T02:35:06.124471+00:00,-2.0,2.0,-1.75,1.75,-1.1,1.1,220.5,220.45,220.2,-128,112,-125,64.7,-115.5,-44,10,25
New York Knicks,Atlanta Hawks,2026-04-18T17:00:00Z,2026-04-18,bee2c9ea4bf8df373aa45af7005b583d,2026-04-13T02:35:05.480869+00:00,-5.0,5.0,-5.25,5.25,-5.25,5.25,215.5,216.25,216.25,-198,166,-204.5,168.5,-206.25,170,4,4
Cleveland Cavaliers,Toronto Raptors,2026-04-18T17:00:00Z,2026-04-18,2a8e5a45f1bcb477a6f9cbd7739d005e,2026-04-14T02:35:06.124471+00:00,-8.0,8.0,-7.8,7.8,-7.2,7.2,218.0,218.4,218.15,-322,267,-323.5,257.8,-287.1,231.7,10,25
Philadelphia 76ers,Orlando Magic,2026-04-14T23:30:00Z,2026-04-14,77fc0797ec86af0045233c0b4b1d2976,2026-04-13T02:05:05.574557+00:00,-1.0,1.0,-1.1,1.1,-1.1,1.1,220.0,220.1,220.1,-118,102,-117.6,18,-117.6,18,5,1
Charlotte Hornets,Miami Heat,2026-04-15T23:30:00Z,2026-04-15,48d7cc894162372714ad016109df0e73,2026-04-13T02:05:05.574557+00:00,-5.5,5.5,-5.5,5.5,-5.5,5.5,227.5,227.5,227.5,-204,179,-211,176.5,-211,176.5,4,1
Phoenix Suns,Portland Trail Blazers,2026-04-15T02:10:00Z,2026-04-14,0999cb23cd03811476b378dd4045ea16,2026-04-15T01:35:06.613795+00:00,-3.0,3.0,-2.955,2.955,-4.045,4.045,215.5,215.864,217.545,-153,135,-153.727,130,-169.545,142.364,11,36
Los Angeles Clippers,Golden State Warriors,2026-04-16T02:10:00Z,2026-04-15,7cfae0891b99865ef7fc9d357b69ca28,2026-04-16T01:35:05.635281+00:00,-5.5,5.5,-5.5,5.5,-4.227,4.227,220.5,220.5,220.136,-219,188,-223.455,184.364,-181,152.545,11,55
Denver Nuggets,Minnesota Timberwolves,2026-04-18T19:40:00Z,2026-04-18,526f783434e5dabca25ee032d8fee612,2026-04-18T19:05:06.106374+00:00,-7.0,7.0,-6.818,6.818,-6.045,6.045,232.5,232.455,231.0,-282,237,-283.636,229,-234.818,192.545,11,106
New York Knicks,Atlanta Hawks,2026-04-18T22:00:00Z,2026-04-18,bee2c9ea4bf8df373aa45af7005b583d,2026-04-14T02:35:06.124471+00:00,-5.0,5.0,-4.9,4.9,-4.9,4.9,216.5,216.3,216.25,-209,182,-204.5,170.2,-201.4,167.7,10,21
Los Angeles Lakers,Houston Rockets,2026-04-19T00:40:00Z,2026-04-18,1a9383105929a09e5662227ad45554b8,2026-04-19T00:35:06.279668+00:00,2.5,-2.5,2.545,-2.545,5.091,-5.091,208.5,208.364,207.318,122,-138,119.636,-141.818,175.545,-211.182,11,116
Charlotte Hornets,Miami Heat,2026-04-14T23:40:00Z,2026-04-14,25f53495c4044a1d8fb682e3715eb7b3,2026-04-14T23:05:06.203666+00:00,-6.0,6.0,-6.05,6.05,-5.6,5.6,228.5,228.25,228.95,-248,210,-247.6,202.8,-225.3,184.7,10,10
Philadelphia 76ers,Orlando Magic,2026-04-15T23:40:00Z,2026-04-15,f7264c00c662a127d58f4ab12fc498bc,2026-04-15T23:05:05.719437+00:00,-1.5,1.5,-1.409,1.409,-1.818,1.818,223.5,223.273,220.727,-116,100,-119.909,45.364,-126.545,70,11,29
Cleveland Cavaliers,Toronto Raptors,2026-04-18T17:10:00Z,2026-04-18,2a8e5a45f1bcb477a6f9cbd7739d005e,2026-04-18T16:35:07.170184+00:00,-8.0,8.0,-8.409,8.409,-7.818,7.818,220.5,220.227,218.636,-366,301,-384.182,298.091,-324.364,258.455,11,80
New York Knicks,Atlanta Hawks,2026-04-18T22:10:00Z,2026-04-18,bee2c9ea4bf8df373aa45af7005b583d,2026-04-18T21:05:07.495212+00:00,-6.0,6.0,-6.273,6.273,-4.909,4.909,218.0,217.909,216.364,-253,214,-253.545,206.909,-205,170.818,11,89
Charlotte Hornets,Miami Heat,2026-04-14T23:42:00Z,2026-04-14,25f53495c4044a1d8fb682e3715eb7b3,2026-04-14T23:35:06.043751+00:00,-6.0,6.0,-5.95,5.95,-5.95,5.95,228.0,228.15,228.15,-258,218,-253.1,206.9,-253.1,206.9,10,1
Charlotte Hornets,Miami Heat,2026-04-14T23:41:04Z,2026-04-14,25f53495c4044a1d8fb682e3715eb7b3,2026-04-15T02:35:07.785333+00:00,-2.5,2.5,-0.929,0.929,-8.929,8.929,250.5,243.357,228.143,138,-178,-111.857,-5,-404,281.429,7,6
Phoenix Suns,Portland Trail Blazers,2026-04-15T02:15:00Z,2026-04-14,0999cb23cd03811476b378dd4045ea16,2026-04-15T02:05:05.911314+00:00,-3.0,3.0,-2.85,2.85,-2.85,2.85,215.5,215.65,215.65,-142,125,-148.2,125,-148.2,125,10,1
Phoenix Suns,Portland Trail Blazers,2026-04-15T02:15:47Z,2026-04-14,0999cb23cd03811476b378dd4045ea16,2026-04-15T02:35:07.785333+00:00,-5.5,5.5,-5.571,5.571,-5.571,5.571,220.5,220.857,220.857,-210,162,-224.286,169.571,-224.286,169.571,7,1
San Antonio Spurs,Portland Trail Blazers,2026-04-20T01:00:00Z,2026-04-19,04e3ad1ccbad6419ac711ff120fd5cbe,2026-04-15T23:05:05.719437+00:00,-11.0,11.0,-10.8,10.8,-10.35,10.35,222.0,222.4,222.5,-532,417,-522.8,386.3,-505.9,376.2,10,12
Philadelphia 76ers,Orlando Magic,2026-04-15T23:42:00Z,2026-04-15,f7264c00c662a127d58f4ab12fc498bc,2026-04-15T23:35:05.769934+00:00,-1.0,1.0,-1.0,1.0,-1.0,1.0,223.0,223.3,223.3,-112,-104,-115,-64.7,-115,-64.7,10,1
San Antonio Spurs,Portland Trail Blazers,2026-04-20T01:10:00Z,2026-04-19,04e3ad1ccbad6419ac711ff120fd5cbe,2026-04-20T01:05:05.978782+00:00,-11.5,11.5,-12.045,12.045,-10.818,10.818,223.0,222.818,222.318,-674,508,-718.182,501.455,-525.273,389.818,11,88
Philadelphia 76ers,Orlando Magic,2026-04-15T23:40:47Z,2026-04-15,f7264c00c662a127d58f4ab12fc498bc,2026-04-16T02:05:06.875807+00:00,-4.5,4.5,-4.5,4.5,-1.875,1.875,211.5,211.938,215.125,-560,370,-473.125,323.75,-149.375,-36.5,8,5
Los Angeles Clippers,Golden State Warriors,2026-04-16T02:12:00Z,2026-04-15,7cfae0891b99865ef7fc9d357b69ca28,2026-04-16T02:05:06.875807+00:00,-5.5,5.5,-5.5,5.5,-5.5,5.5,220.5,220.455,220.455,-219,188,-219.364,181.455,-219.364,181.455,11,1
Los Angeles Clippers,Golden State Warriors,2026-04-16T02:17:53Z,2026-04-15,7cfae0891b99865ef7fc9d357b69ca28,2026-04-16T02:35:15.006995+00:00,-5.5,5.5,-5.357,5.357,-5.357,5.357,219.5,218.938,218.938,-250,190,-229.375,173.75,-229.375,173.75,8,1
Orlando Magic,Charlotte Hornets,2026-04-17T23:40:00Z,2026-04-17,fc16dfbe5b438857b93902fa811dd8f6,2026-04-17T23:05:06.419489+00:00,3.0,-3.0,3.045,-3.045,3.091,-3.091,217.5,217.682,219.0,126,-143,127,-151.091,138.455,-164,11,36
Boston Celtics,Philadelphia 76ers,2026-04-19T17:10:00Z,2026-04-19,00d1efd43d0790297fb68684a9171191,2026-04-19T17:05:06.038426+00:00,-13.0,13.0,-12.864,12.864,-12.091,12.091,217.0,216.682,214.5,-810,590,-868.091,576.455,-713.364,496.364,11,67
Phoenix Suns,Golden State Warriors,2026-04-18T02:10:00Z,2026-04-17,c8d1b7fd06c21e259b9416daf596f023,2026-04-18T01:35:06.659452+00:00,-3.0,3.0,-2.864,2.864,-2.455,2.455,220.0,219.955,218.409,-146,129,-146.455,123.545,-136.182,114.455,11,40
Orlando Magic,Charlotte Hornets,2026-04-17T23:45:00Z,2026-04-17,fc16dfbe5b438857b93902fa811dd8f6,2026-04-17T23:35:06.614677+00:00,2.5,-2.5,2.682,-2.682,2.682,-2.682,217.0,217.591,217.591,126,-143,124,-147.545,124,-147.545,11,1
Orlando Magic,Charlotte Hornets,2026-04-17T23:40:51Z,2026-04-17,fc16dfbe5b438857b93902fa811dd8f6,2026-04-18T02:35:07.827139+00:00,-27.5,27.5,-28.25,28.25,-8.312,8.312,212.5,215.438,216.125,-10000,3300,-24491.125,2409.375,-350.125,253.125,8,6
Phoenix Suns,Golden State Warriors,2026-04-18T02:15:00Z,2026-04-17,c8d1b7fd06c21e259b9416daf596f023,2026-04-18T02:05:05.865130+00:00,-3.0,3.0,-2.864,2.864,-2.864,2.864,219.5,219.5,219.5,-147,130,-146.545,123.545,-146.545,123.545,11,1
Phoenix Suns,Golden State Warriors,2026-04-18T02:18:02Z,2026-04-17,c8d1b7fd06c21e259b9416daf596f023,2026-04-18T02:35:07.827139+00:00,-7.5,7.5,-6.5,6.5,-6.5,6.5,219.5,218.556,218.556,-340,250,-271.111,201.667,-271.111,201.667,9,1
Detroit Pistons,Orlando Magic,2026-04-19T22:40:00Z,2026-04-19,e777e2f049a5c85aed96a220a2cfe924,2026-04-19T22:35:07.474178+00:00,-8.5,8.5,-8.636,8.636,-8.182,8.182,220.5,220.682,218.455,-400,325,-404.091,312.364,-358.727,280.909,11,35
Oklahoma City Thunder,Phoenix Suns,2026-04-19T19:40:00Z,2026-04-19,ef6021edff80a85fe2dae5cf3530d9d4,2026-04-19T19:35:05.864192+00:00,-17.0,17.0,-16.909,16.909,-13.409,13.409,216.0,216.045,215.545,-1464,910,-1520.636,850.545,-870.818,581.545,11,29
Cleveland Cavaliers,Toronto Raptors,2026-04-18T17:15:00Z,2026-04-18,2a8e5a45f1bcb477a6f9cbd7739d005e,2026-04-18T17:05:07.172459+00:00,-8.5,8.5,-8.5,8.5,-8.5,8.5,222.0,221.818,221.818,-366,301,-381.909,297.636,-381.909,297.636,11,1
Cleveland Cavaliers,Toronto Raptors,2026-04-18T17:09:17Z,2026-04-18,2a8e5a45f1bcb477a6f9cbd7739d005e,2026-04-18T19:35:06.248098+00:00,-19.5,19.5,-19.5,19.5,-6.375,6.375,239.5,237.812,223.188,-100000,4000,-14292.375,1216.25,-281.125,208.75,8,5
Denver Nuggets,Minnesota Timberwolves,2026-04-18T19:45:00Z,2026-04-18,526f783434e5dabca25ee032d8fee612,2026-04-18T19:35:06.248098+00:00,-7.0,7.0,-7.0,7.0,-7.0,7.0,233.0,232.773,232.773,-282,237,-284.091,230.091,-284.091,230.091,11,1
Denver Nuggets,Minnesota Timberwolves,2026-04-18T19:41:33Z,2026-04-18,526f783434e5dabca25ee032d8fee612,2026-04-18T22:05:07.080730+00:00,-7.5,7.5,-7.375,7.375,-1.562,1.562,218.5,223.562,237.875,-20000,2000,-12090,1536.875,-137.375,81.75,8,4
Cleveland Cavaliers,Toronto Raptors,2026-04-20T23:10:00Z,2026-04-20,273905d6a4ae9217ec0734b66a0eb28b,2026-04-20T23:05:05.887684+00:00,-9.5,9.5,-9.318,9.318,-8.455,8.455,221.5,221.455,223.909,-415,336,-444.545,338.091,-374.636,293.182,11,48
New York Knicks,Atlanta Hawks,2026-04-18T22:17:00Z,2026-04-18,bee2c9ea4bf8df373aa45af7005b583d,2026-04-18T22:05:07.080730+00:00,-6.0,6.0,-6.045,6.045,-6.045,6.045,218.0,218.0,218.0,-248,210,-247.455,202.364,-247.455,202.364,11,1
New York Knicks,Atlanta Hawks,2026-04-18T22:18:39Z,2026-04-18,bee2c9ea4bf8df373aa45af7005b583d,2026-04-19T01:05:07.304190+00:00,-11.5,11.5,-12.938,12.938,-7.125,7.125,210.5,211.562,224.812,-100000,4000,-14080.625,1140.625,-301.625,223.125,8,6
Denver Nuggets,Minnesota Timberwolves,2026-04-21T02:40:00Z,2026-04-20,a52365fe7f7123df1c4220d9591a6da2,2026-04-21T02:35:05.793363+00:00,-7.5,7.5,-7.409,7.409,-6.5,6.5,233.0,232.864,230.864,-312,260,-305.273,244.636,-250.364,204.273,11,51
Los Angeles Lakers,Houston Rockets,2026-04-19T00:48:12Z,2026-04-18,1a9383105929a09e5662227ad45554b8,2026-04-19T02:35:05.627718+00:00,-7.5,7.5,-6.5,6.5,0.375,-0.375,194.5,194.375,223.625,-620,400,-478.75,320.375,-5.75,-98.125,8,4
New York Knicks,Atlanta Hawks,2026-04-21T00:10:00Z,2026-04-20,a1b444bd00a27cbae3cf7ca3bf75a3f0,2026-04-21T00:05:05.993332+00:00,-6.0,6.0,-6.091,6.091,-5.955,5.955,218.5,217.818,216.409,-232,198,-239.727,196.273,-233.273,191.818,11,41
Los Angeles Lakers,Houston Rockets,2026-04-22T02:40:00Z,2026-04-21,d3d28b764e5099920880de59a45e82cf,2026-04-22T02:35:05.978729+00:00,6.0,-6.0,5.864,-5.864,4.682,-4.682,209.0,208.909,206.045,191,-223,190.455,-231.727,157.727,-189,11,63
Boston Celtics,Philadelphia 76ers,2026-04-19T17:11:04Z,2026-04-19,00d1efd43d0790297fb68684a9171191,2026-04-19T19:35:05.864192+00:00,-28.5,28.5,-31.625,31.625,-17.0,17.0,214.5,217.5,213.125,-10000,3300,-30787.5,3315.625,-2062.5,871.875,8,5
Boston Celtics,Philadelphia 76ers,2026-04-21T23:10:00Z,2026-04-21,d1a7a6e7b024f888e922a62b14fcf466,2026-04-21T23:05:06.811882+00:00,-13.5,13.5,-13.5,13.5,-13.818,13.818,218.0,217.864,216.273,-786,576,-844.455,567.727,-961.545,626.182,11,49
Oklahoma City Thunder,Phoenix Suns,2026-04-19T19:46:15Z,2026-04-19,ef6021edff80a85fe2dae5cf3530d9d4,2026-04-19T22:05:06.205585+00:00,-34.5,34.5,-34.938,34.938,-21.062,21.062,205.5,208.688,221.0,-10000,3300,-8555.5,2054.167,-8555.5,1787.5,8,4
Oklahoma City Thunder,Phoenix Suns,2026-04-23T01:40:00Z,2026-04-22,0ce48ecb61f40bc3bd784adfe7f8e811,2026-04-23T01:05:08.003409+00:00,-17.0,17.0,-17.136,17.136,-17.773,17.773,216.0,215.909,213.318,-1657,989,-1888.727,969.727,-1977.273,999.273,11,69
Detroit Pistons,Orlando Magic,2026-04-19T22:37:43Z,2026-04-19,e777e2f049a5c85aed96a220a2cfe924,2026-04-20T01:05:05.978782+00:00,8.5,-8.5,8.375,-8.375,-6.062,6.062,214.5,212.625,225.312,3300,-10000,655.75,-1730,-257.25,193.75,8,5
San Antonio Spurs,Portland Trail Blazers,2026-04-20T01:18:00Z,2026-04-19,04e3ad1ccbad6419ac711ff120fd5cbe,2026-04-20T02:35:06.868146+00:00,-13.5,13.5,-14.0,14.0,-14.0,14.0,215.5,217.556,222.556,-2500,900,-2172.222,878.333,-1245.667,649.444,9,3
Detroit Pistons,Orlando Magic,2026-04-22T23:00:00Z,2026-04-22,c9bc6bcae048283407d1cb53995eee8e,2026-04-22T01:35:06.179635+00:00,-8.5,8.5,-8.682,8.682,-9.545,9.545,218.5,218.455,217.273,-386,315,-396.182,307.545,-423.182,323.909,11,43
San Antonio Spurs,Portland Trail Blazers,2026-04-22T00:00:00Z,2026-04-21,680084e4612c197a1cf4170d82ba6f10,2026-04-21T17:35:06.177676+00:00,-11.0,11.0,-11.364,11.364,-11.773,11.773,220.5,220.455,220.318,-689,517,-697.545,491.273,-668.182,474.091,11,25
Cleveland Cavaliers,Toronto Raptors,2026-04-20T23:13:02Z,2026-04-20,273905d6a4ae9217ec0734b66a0eb28b,2026-04-21T01:35:05.766565+00:00,-10.5,10.5,-11.188,11.188,-13.0,13.0,218.5,214.125,216.938,-75000,4500,-11331.25,1271.875,-999.25,555.625,8,5
New York Knicks,Atlanta Hawks,2026-04-21T00:09:41Z,2026-04-20,a1b444bd00a27cbae3cf7ca3bf75a3f0,2026-04-21T02:35:05.793363+00:00,-2.5,2.5,-4.188,4.188,-9.062,9.062,213.5,216.625,213.625,-260,196,-648.375,345.75,-400.625,282.5,8,5
Toronto Raptors,Cleveland Cavaliers,2026-04-24T00:10:00Z,2026-04-23,b754568efb2036d7f3b661cc8093e66f,2026-04-24T00:05:06.271709+00:00,3.0,-3.0,2.773,-2.773,3.227,-3.227,221.0,221.182,219.409,127,-144,123.545,-146.091,129.636,-154,11,61
Atlanta Hawks,New York Knicks,2026-04-23T23:10:00Z,2026-04-23,b2b129565e14b8782b318b699b05ab3b,2026-04-23T23:05:07.057369+00:00,1.0,-1.0,1.0,-1.0,0.273,-0.273,215.0,214.727,216.409,-101,-115,-11.091,-117.909,-88.909,-112.818,11,38
Minnesota Timberwolves,Denver Nuggets,2026-04-24T01:30:00Z,2026-04-23,c548073cbcde990c77986a123bd2d5bd,2026-04-23T23:35:06.151126+00:00,0.0,0.0,0.773,-0.773,1.409,-1.409,232.0,232.091,233.5,-102,-116,-68,-115.545,47.909,-122.364,11,57
Atlanta Hawks,New York Knicks,2026-04-23T23:00:00Z,2026-04-23,b2b129565e14b8782b318b699b05ab3b,2026-04-22T01:35:06.179635+00:00,0.0,0.0,-0.2,0.2,-0.4,0.4,215.5,216.2,216.55,-106,-110,-111,-109,-111.75,-108.25,10,18
San Antonio Spurs,Portland Trail Blazers,2026-04-22T00:10:00Z,2026-04-21,680084e4612c197a1cf4170d82ba6f10,2026-04-21T23:35:05.912841+00:00,-11.0,11.0,-11.0,11.0,-11.318,11.318,221.0,221.045,220.455,-600,462,-643.455,458.909,-685.727,485.364,11,11
Boston Celtics,Philadelphia 76ers,2026-04-21T23:12:57Z,2026-04-21,d1a7a6e7b024f888e922a62b14fcf466,2026-04-22T01:35:06.179635+00:00,14.5,-14.5,12.25,-12.25,-18.625,18.625,210.5,211.75,216.75,900,-2000,1.375,-290.125,-3222.875,1031.25,8,5
San Antonio Spurs,Portland Trail Blazers,2026-04-22T00:12:00Z,2026-04-21,680084e4612c197a1cf4170d82ba6f10,2026-04-22T00:05:06.264432+00:00,-11.0,11.0,-10.909,10.909,-10.909,10.909,221.5,221.318,221.318,-600,462,-629.182,450.545,-629.182,450.545,11,1
San Antonio Spurs,Portland Trail Blazers,2026-04-22T00:07:00Z,2026-04-21,680084e4612c197a1cf4170d82ba6f10,2026-04-22T02:35:05.978729+00:00,2.5,-2.5,-3.875,3.875,-7.75,7.75,215.5,210.25,218.75,680,-1400,306.875,-750.25,-379.125,268.125,8,5
Philadelphia 76ers,Boston Celtics,2026-04-24T23:10:00Z,2026-04-24,8d8ab21ae69d529ee4bd01fb8ace8276,2026-04-24T20:05:06.294347+00:00,8.5,-8.5,8.364,-8.364,7.409,-7.409,215.5,215.5,215.727,274,-331,270.636,-342.364,243.364,-301.455,11,54
Detroit Pistons,Orlando Magic,2026-04-22T23:10:00Z,2026-04-22,c9bc6bcae048283407d1cb53995eee8e,2026-04-22T23:05:07.221033+00:00,-9.0,9.0,-8.909,8.909,-8.682,8.682,219.0,218.773,218.455,-376,308,-383.455,299.273,-396.182,307.545,11,16
Houston Rockets,Los Angeles Lakers,2026-04-25T00:10:00Z,2026-04-24,5000a9f1dd7ba71de7ae6ceef836aa48,2026-04-24T20:05:06.294347+00:00,-9.0,9.0,-8.909,8.909,-9.682,9.682,207.0,206.955,205.682,-322,267,-336,266.364,-425.909,326.273,11,51
Portland Trail Blazers,San Antonio Spurs,2026-04-25T02:40:00Z,2026-04-24,af4847d63733e67ddd02f2bafac8ea6f,2026-04-24T20:05:06.294347+00:00,2.0,-2.0,2.364,-2.364,1.318,-1.318,218.5,219.273,220.318,119,-135,114.727,-136,46.818,-121.364,11,51
Detroit Pistons,Orlando Magic,2026-04-22T23:13:00Z,2026-04-22,c9bc6bcae048283407d1cb53995eee8e,2026-04-23T01:35:06.109694+00:00,-19.5,19.5,-19.125,19.125,-8.375,8.375,186.5,186.562,214.875,-290,215,-269.75,202.5,-396.25,280.625,8,5
Oklahoma City Thunder,Phoenix Suns,2026-04-23T01:43:00Z,2026-04-22,0ce48ecb61f40bc3bd784adfe7f8e811,2026-04-23T01:35:06.109694+00:00,-17.0,17.0,-17.273,17.273,-17.273,17.273,216.0,216.182,216.182,-1657,989,-1843.273,955.182,-1843.273,955.182,11,1
