game_id,game_date,nba_game_day_local,season_year,went_ot,ot_minutes,fatigue_diff_home_minus_away,home_injury_impact,home_num_out,home_num_questionable,home_team_id,home_team,home_abbr,home_points,home_rest_days,home_rest_bucket,home_fatigue_flag,home_fatigue_score,home_avg_points_for,home_avg_points_against,home_net_rating,home_last5_points_for,home_last5_points_against,home_net_rating_last5,home_team_3pm,home_team_3pa,home_team_3pt_pct,away_team_id,away_team,away_abbr,away_points,away_rest_days,away_rest_bucket,away_fatigue_flag,away_fatigue_score,away_avg_points_for,away_avg_points_against,away_net_rating,away_last5_points_for,away_last5_points_against,away_net_rating_last5,away_team_3pm,away_team_3pa,away_team_3pt_pct
0022500315,2025-12-01T00:00:00Z,2025-12-01,2025,False,0,0.0,0.0,0,0,1610612743,Denver Nuggets,DEN,121,1,1_day,True,0.4,125.36363636363636,116.27272727272727,9.090909090909093,125.2,120.6,4.6000000000000085,12,37,0.3243,1610612742,Dallas Mavericks,DAL,131,1,1_day,True,0.4,109.3,111.5,-2.200000000000003,109.8,112.4,-2.6000000000000085,16,31,0.5161
0022500316,2025-12-01T00:00:00Z,2025-12-01,2025,False,0,0.0,0.0,0,0,1610612762,Utah Jazz,UTA,133,0,b2b,True,1.6,124.46153846153847,126.76923076923077,-2.3076923076923066,112.8,126.8,-14.0,14,35,0.4,1610612745,Houston Rockets,HOU,125,0,b2b,True,1.6,122.58333333333333,111.0,11.583333333333329,114.0,101.8,12.200000000000003,10,34,0.2941
0022500317,2025-12-01T00:00:00Z,2025-12-01,2025,False,0,1.2,0.0,0,0,1610612747,Los Angeles Lakers,LAL,108,0,b2b,True,1.6,119.0,117.53846153846153,1.461538461538467,129.0,118.0,11.0,13,33,0.3939,1610612756,Phoenix Suns,PHX,125,1,1_day,True,0.4,116.72727272727273,116.0,0.7272727272727337,109.2,113.8,-4.599999999999994,17,39,0.4359
0022500318,2025-12-02T00:00:00Z,2025-12-02,2025,False,0,-1.2,0.0,0,0,1610612755,Philadelphia 76ers,PHI,121,1,1_day,True,0.4,115.21428571428571,119.85714285714286,-4.642857142857153,118.4,126.0,-7.599999999999994,17,40,0.425,1610612764,Washington Wizards,WAS,102,0,b2b,True,1.6,111.07692307692308,124.3076923076923,-13.230769230769226,115.4,123.8,-8.399999999999991,9,36,0.25
0022500319,2025-12-02T00:00:00Z,2025-12-02,2025,False,0,0.0,0.0,0,0,1610612761,Toronto Raptors,TOR,121,1,1_day,True,0.4,116.0,109.75,6.25,106.2,107.4,-1.2000000000000028,11,30,0.3667,1610612757,Portland Trail Blazers,POR,118,1,1_day,True,0.4,120.84615384615384,123.92307692307692,-3.07692307692308,110.8,117.2,-6.400000000000006,15,40,0.375
0022500320,2025-12-02T00:00:00Z,2025-12-02,2025,False,0,0.0,0.0,0,0,1610612738,Boston Celtics,BOS,123,1,1_day,True,0.4,120.08333333333333,112.16666666666667,7.916666666666657,118.4,118.0,0.4000000000000057,13,40,0.325,1610612752,New York Knicks,NYK,117,1,1_day,True,0.4,116.11111111111111,115.0,1.1111111111111143,119.4,107.4,12.0,19,44,0.4318
0022500321,2025-12-02T00:00:00Z,2025-12-02,2025,True,5,0.0,0.0,0,0,1610612740,New Orleans Pelicans,NOP,142,1,1_day,True,0.75,114.41666666666667,123.33333333333333,-8.916666666666657,117.2,123.0,-5.799999999999997,12,21,0.5714,1610612750,Minnesota Timberwolves,MIN,149,1,1_day,True,0.75,116.71428571428571,116.78571428571429,-0.07142857142858361,114.8,114.2,0.5999999999999943,20,51,0.3922
0022500322,2025-12-02T00:00:00Z,2025-12-02,2025,False,0,0.0,0.0,0,0,1610612759,San Antonio Spurs,SAS,126,1,1_day,True,0.4,121.41666666666667,112.08333333333333,9.333333333333343,120.6,120.0,0.5999999999999943,18,39,0.4615,1610612763,Memphis Grizzlies,MEM,119,1,1_day,True,0.4,113.15384615384616,119.38461538461539,-6.230769230769226,115.4,112.6,2.8000000000000114,9,26,0.3462
0022500323,2025-12-02T00:00:00Z,2025-12-02,2025,False,0,-0.25,0.0,0,0,1610612744,Golden State Warriors,GSW,112,2,2_days,True,0.15,116.83333333333333,107.83333333333333,9.0,111.4,110.8,0.6000000000000085,18,42,0.4286,1610612760,Oklahoma City Thunder,OKC,124,1,1_day,True,0.4,119.53333333333333,109.2,10.333333333333329,125.0,109.2,15.799999999999997,15,32,0.4688
0022500324,2025-12-03T00:00:00Z,2025-12-03,2025,False,0,-1.2,0.0,0,0,1610612739,Cleveland Cavaliers,CLE,110,1,1_day,True,0.4,116.35714285714286,112.28571428571429,4.071428571428569,118.4,116.2,2.200000000000003,13,52,0.25,1610612757,Portland Trail Blazers,POR,122,0,b2b,True,1.6,120.64285714285714,123.71428571428571,-3.0714285714285694,109.0,116.8,-7.799999999999997,14,34,0.4118
0022500325,2025-12-03T00:00:00Z,2025-12-03,2025,False,0,0.0,0.0,0,0,1610612754,Indiana Pacers,IND,120,1,1_day,True,0.4,115.0,117.15384615384616,-2.1538461538461604,110.6,108.2,2.3999999999999915,13,28,0.4643,1610612743,Denver Nuggets,DEN,135,1,1_day,True,0.4,118.23076923076923,111.23076923076923,7.0,127.0,125.0,2.0,17,28,0.6071
0022500326,2025-12-03T00:00:00Z,2025-12-03,2025,False,0,-1.2,0.0,0,0,1610612753,Orlando Magic,ORL,112,1,1_day,True,0.4,118.46153846153847,112.07692307692308,6.384615384615387,128.6,118.2,10.399999999999991,9,27,0.3333,1610612759,San Antonio Spurs,SAS,114,0,b2b,True,1.6,118.54545454545455,114.72727272727273,3.818181818181813,118.8,118.6,0.20000000000000284,13,38,0.3421
0022500327,2025-12-03T00:00:00Z,2025-12-03,2025,False,0,0.0,0.0,0,0,1610612737,Atlanta Hawks,ATL,92,1,1_day,True,0.4,115.3,118.2,-2.9000000000000057,119.2,119.6,-0.3999999999999915,13,39,0.3333,1610612746,LA Clippers,LAC,115,1,1_day,True,0.4,110.84615384615384,118.0,-7.15384615384616,112.6,124.2,-11.600000000000009,10,32,0.3125
0022500328,2025-12-03T00:00:00Z,2025-12-03,2025,False,0,1.2,0.0,0,0,1610612752,New York Knicks,NYK,119,0,b2b,True,1.6,118.06666666666666,108.13333333333334,9.933333333333323,118.6,105.4,13.199999999999989,12,38,0.3158,1610612766,Charlotte Hornets,CHA,104,1,1_day,True,0.4,116.46153846153847,122.15384615384616,-5.692307692307693,111.0,117.0,-6.0,13,42,0.3095
0022500329,2025-12-03T00:00:00Z,2025-12-03,2025,False,0,0.0,0.0,0,0,1610612741,Chicago Bulls,CHI,103,1,1_day,True,0.4,120.72727272727273,120.54545454545455,0.18181818181818699,117.6,122.8,-5.200000000000003,7,30,0.2333,1610612751,Brooklyn Nets,BKN,113,1,1_day,True,0.4,109.66666666666667,117.25,-7.583333333333329,105.4,113.2,-7.799999999999997,19,46,0.413
0022500330,2025-12-03T00:00:00Z,2025-12-03,2025,False,0,0.25,0.0,0,0,1610612745,Houston Rockets,HOU,121,1,1_day,True,0.4,124.55555555555556,113.22222222222223,11.333333333333329,116.2,107.6,8.600000000000009,5,16,0.3125,1610612758,Sacramento Kings,SAC,95,2,2_days,True,0.15,114.6923076923077,123.38461538461539,-8.692307692307693,114.2,118.0,-3.799999999999997,10,34,0.2941
0022500331,2025-12-03T00:00:00Z,2025-12-03,2025,False,0,0.0,0.0,0,0,1610612749,Milwaukee Bucks,MIL,113,1,1_day,True,0.4,119.14285714285714,118.14285714285714,1.0,111.4,113.4,-2.0,13,44,0.2955,1610612765,Detroit Pistons,DET,109,1,1_day,True,0.4,118.3076923076923,114.6923076923077,3.615384615384613,116.4,115.8,0.6000000000000085,14,43,0.3256
0022500332,2025-12-03T00:00:00Z,2025-12-03,2025,False,0,0.0,0.0,0,0,1610612742,Dallas Mavericks,DAL,118,1,1_day,True,0.4,111.86666666666666,114.8,-2.933333333333337,112.4,113.6,-1.1999999999999886,16,32,0.5,1610612748,Miami Heat,MIA,108,1,1_day,True,0.4,122.18181818181819,120.0,2.181818181818187,122.8,116.6,6.200000000000003,11,37,0.2973
0022500333,2025-12-04T00:00:00Z,2025-12-04,2025,False,0,0.0,0.0,0,0,1610612755,Philadelphia 76ers,PHI,99,1,1_day,True,0.4,115.6,118.66666666666667,-3.066666666666677,118.0,123.6,-5.599999999999994,10,37,0.2703,1610612744,Golden State Warriors,GSW,98,1,1_day,True,0.4,112.85714285714286,118.57142857142857,-5.714285714285708,114.6,113.6,1.0,12,42,0.2857
0022500334,2025-12-04T00:00:00Z,2025-12-04,2025,False,0,0.0,0.0,0,0,1610612764,Washington Wizards,WAS,101,1,1_day,True,0.4,115.55555555555556,127.0,-11.444444444444443,113.8,120.0,-6.200000000000003,10,31,0.3226,1610612738,Boston Celtics,BOS,146,1,1_day,True,0.4,110.91666666666667,108.08333333333333,2.833333333333343,122.0,118.8,3.200000000000003,20,47,0.4255
0022500335,2025-12-04T00:00:00Z,2025-12-04,2025,False,0,1.45,0.0,0,0,1610612751,Brooklyn Nets,BKN,110,0,b2b,True,1.6,110.0909090909091,120.18181818181819,-10.090909090909093,106.2,110.0,-3.799999999999997,11,42,0.2619,1610612762,Utah Jazz,UTA,123,2,2_days,True,0.15,110.8,125.1,-14.299999999999997,117.0,123.0,-6.0,14,25,0.56
0022500336,2025-12-04T00:00:00Z,2025-12-04,2025,False,0,0.25,0.0,0,0,1610612761,Toronto Raptors,TOR,120,1,1_day,True,0.4,116.38461538461539,110.38461538461539,6.0,106.6,109.2,-2.6000000000000085,15,37,0.4054,1610612747,Los Angeles Lakers,LAL,123,2,2_days,True,0.15,112.5,112.08333333333333,0.4166666666666714,122.6,117.8,4.799999999999997,13,31,0.4194
0022500337,2025-12-04T00:00:00Z,2025-12-04,2025,False,0,0.0,0.0,0,0,1610612740,New Orleans Pelicans,NOP,116,1,1_day,True,0.4,116.53846153846153,125.3076923076923,-8.769230769230774,126.0,129.8,-3.8000000000000114,7,25,0.28,1610612750,Minnesota Timberwolves,MIN,125,1,1_day,True,0.4,118.86666666666666,118.46666666666667,0.3999999999999915,122.0,119.8,2.200000000000003,15,38,0.3947
0022500338,2025-12-05T00:00:00Z,2025-12-05,2025,False,0,0.0,0.0,0,0,1610612738,Boston Celtics,BOS,126,0,b2b,True,1.6,120.3076923076923,112.53846153846153,7.769230769230774,123.6,113.2,10.399999999999991,24,45,0.5333,1610612747,Los Angeles Lakers,LAL,105,0,b2b,True,1.6,113.3076923076923,112.6923076923077,0.6153846153846132,125.6,120.6,5.0,14,35,0.4
0022500339,2025-12-05T00:00:00Z,2025-12-05,2025,False,0,0.0,0.0,0,0,1610612753,Orlando Magic,ORL,106,1,1_day,True,0.4,118.0,112.21428571428571,5.785714285714292,124.4,116.8,7.6000000000000085,12,34,0.3529,1610612748,Miami Heat,MIA,105,1,1_day,True,0.4,121.0,119.83333333333333,1.1666666666666714,119.0,116.8,2.200000000000003,7,19,0.3684
0022500340,2025-12-05T00:00:00Z,2025-12-05,2025,False,0,0.0,0.0,0,0,1610612737,Atlanta Hawks,ATL,133,1,1_day,True,0.4,113.18181818181819,117.9090909090909,-4.7272727272727195,115.0,120.6,-5.599999999999994,20,46,0.4348,1610612743,Denver Nuggets,DEN,134,1,1_day,True,0.4,119.42857142857143,111.85714285714286,7.571428571428569,129.4,123.4,6.0,16,37,0.4324
0022500341,2025-12-05T00:00:00Z,2025-12-05,2025,False,0,0.0,0.0,0,0,1610612739,Cleveland Cavaliers,CLE,130,1,1_day,True,0.4,115.93333333333334,112.93333333333334,3.0,116.4,119.6,-3.1999999999999886,8,26,0.3077,1610612759,San Antonio Spurs,SAS,117,1,1_day,True,0.4,118.16666666666667,114.5,3.6666666666666714,121.2,118.8,2.4000000000000057,15,43,0.3488
0022500342,2025-12-05T00:00:00Z,2025-12-05,2025,False,0,0.0,0.0,0,0,1610612765,Detroit Pistons,DET,122,1,1_day,True,0.4,117.83333333333333,110.91666666666667,6.916666666666657,113.8,115.0,-1.2000000000000028,10,24,0.4167,1610612757,Portland Trail Blazers,POR,116,1,1_day,True,0.4,120.73333333333333,122.8,-2.066666666666663,114.4,114.4,0.0,12,37,0.3243
0022500343,2025-12-05T00:00:00Z,2025-12-05,2025,False,0,-1.2,0.0,0,0,1610612752,New York Knicks,NYK,146,1,1_day,True,0.4,118.125,107.875,10.25,119.8,106.2,13.599999999999994,21,42,0.5,1610612762,Utah Jazz,UTA,112,0,b2b,True,1.6,111.9090909090909,123.72727272727273,-11.818181818181827,120.4,123.4,-3.0,15,42,0.3571
0022500344,2025-12-05T00:00:00Z,2025-12-05,2025,False,0,1.2,0.0,0,0,1610612761,Toronto Raptors,TOR,86,0,b2b,True,1.6,116.64285714285714,111.28571428571429,5.357142857142847,108.6,114.0,-5.400000000000006,9,29,0.3103,1610612766,Charlotte Hornets,CHA,111,1,1_day,True,0.4,115.57142857142857,121.92857142857143,-6.357142857142861,109.8,118.2,-8.400000000000006,13,36,0.3611
0022500345,2025-12-05T00:00:00Z,2025-12-05,2025,False,0,0.0,0.0,0,0,1610612741,Chicago Bulls,CHI,105,1,1_day,True,0.4,119.25,119.91666666666667,-0.6666666666666714,114.0,121.4,-7.400000000000006,13,35,0.3714,1610612754,Indiana Pacers,IND,120,1,1_day,True,0.4,106.83333333333333,123.0,-16.16666666666667,111.2,110.8,0.4000000000000057,18,39,0.4615
0022500346,2025-12-05T00:00:00Z,2025-12-05,2025,False,0,0.4,0.0,0,0,1610612745,Houston Rockets,HOU,117,1,1_day,True,0.4,124.2,111.4,12.799999999999997,118.6,104.2,14.399999999999991,10,18,0.5556,1610612756,Phoenix Suns,PHX,98,3,3_plus_days,False,0.0,117.41666666666667,115.33333333333333,2.083333333333343,112.0,115.0,-3.0,5,36,0.1389
0022500347,2025-12-05T00:00:00Z,2025-12-05,2025,False,0,-0.25,0.0,0,0,1610612763,Memphis Grizzlies,MEM,107,2,2_days,True,0.15,115.23076923076923,118.15384615384616,-2.923076923076934,118.8,118.6,0.20000000000000284,10,28,0.3571,1610612746,LA Clippers,LAC,98,1,1_day,True,0.4,111.14285714285714,116.14285714285714,-5.0,114.6,118.6,-4.0,14,44,0.3182
0022500348,2025-12-05T00:00:00Z,2025-12-05,2025,False,0,-1.2,0.0,0,0,1610612749,Milwaukee Bucks,MIL,101,1,1_day,True,0.4,118.73333333333333,117.53333333333333,1.2000000000000028,113.4,112.2,1.2000000000000028,11,32,0.3438,1610612755,Philadelphia 76ers,PHI,116,0,b2b,True,1.6,116.0,114.44444444444444,1.5555555555555571,114.4,117.8,-3.3999999999999915,17,43,0.3953
0022500349,2025-12-05T00:00:00Z,2025-12-05,2025,False,0,-0.25,0.0,0,0,1610612760,Oklahoma City Thunder,OKC,132,2,2_days,True,0.15,119.16666666666667,104.83333333333333,14.333333333333343,121.0,109.2,11.799999999999997,12,30,0.4,1610612742,Dallas Mavericks,DAL,111,1,1_day,True,0.4,111.27272727272727,112.36363636363636,-1.0909090909090935,116.8,114.8,2.0,16,37,0.4324
0022500350,2025-12-06T00:00:00Z,2025-12-06,2025,False,0,0.0,0.0,0,0,1610612751,Brooklyn Nets,BKN,119,1,1_day,True,0.4,110.08333333333333,120.41666666666667,-10.333333333333343,108.2,112.0,-3.799999999999997,14,35,0.4,1610612740,New Orleans Pelicans,NOP,101,1,1_day,True,0.4,110.45454545454545,122.36363636363636,-11.909090909090907,120.6,128.8,-8.200000000000017,9,25,0.36
0022500351,2025-12-06T00:00:00Z,2025-12-06,2025,False,0,-1.2,0.0,0,0,1610612764,Washington Wizards,WAS,116,1,1_day,True,0.4,114.1,128.9,-14.800000000000011,110.0,125.0,-15.0,17,38,0.4474,1610612737,Atlanta Hawks,ATL,131,0,b2b,True,1.6,119.4375,115.875,3.5625,119.0,121.0,-2.0,13,39,0.3333
0022500352,2025-12-06T00:00:00Z,2025-12-06,2025,False,0,1.2,0.0,0,0,1610612739,Cleveland Cavaliers,CLE,94,0,b2b,True,1.6,116.8125,113.1875,3.625,122.6,121.0,1.5999999999999943,10,42,0.2381,1610612744,Golden State Warriors,GSW,99,1,1_day,True,0.4,111.86666666666666,117.26666666666667,-5.400000000000006,109.6,108.0,1.5999999999999943,13,35,0.3714
0022500353,2025-12-06T00:00:00Z,2025-12-06,2025,False,0,0.0,0.0,0,0,1610612765,Detroit Pistons,DET,124,0,b2b,True,1.6,118.15384615384616,111.3076923076923,6.846153846153854,115.4,114.8,0.6000000000000085,15,40,0.375,1610612749,Milwaukee Bucks,MIL,112,0,b2b,True,1.6,111.83333333333333,115.58333333333333,-3.75,113.0,114.2,-1.2000000000000028,16,38,0.4211
0022500354,2025-12-06T00:00:00Z,2025-12-06,2025,False,0,1.45,0.0,0,0,1610612748,Miami Heat,MIA,111,0,b2b,True,1.6,120.75,118.0,2.75,118.8,117.6,1.2000000000000028,9,31,0.2903,1610612758,Sacramento Kings,SAC,127,2,2_days,True,0.15,113.28571428571429,123.21428571428571,-9.928571428571416,107.6,117.6,-10.0,14,33,0.4242
0022500355,2025-12-06T00:00:00Z,2025-12-06,2025,False,0,-1.2,0.0,0,0,1610612750,Minnesota Timberwolves,MIN,109,1,1_day,True,0.4,121.27272727272727,113.63636363636364,7.636363636363626,124.6,119.6,5.0,11,25,0.44,1610612746,LA Clippers,LAC,106,0,b2b,True,1.6,110.26666666666667,115.53333333333333,-5.266666666666666,110.6,113.0,-2.4000000000000057,9,29,0.3103
0022500356,2025-12-06T00:00:00Z,2025-12-06,2025,False,0,0.0,0.0,0,0,1610612742,Dallas Mavericks,DAL,122,0,b2b,True,1.6,112.25,114.375,-2.125,118.6,120.0,-1.4000000000000057,7,19,0.3684,1610612745,Houston Rockets,HOU,109,0,b2b,True,1.6,122.76923076923077,112.6923076923077,10.07692307692308,119.2,105.4,13.799999999999997,10,29,0.3448
0022500357,2025-12-07T00:00:00Z,2025-12-07,2025,False,0,0.0,0.0,0,0,1610612752,New York Knicks,NYK,106,1,1_day,True,0.4,119.76470588235294,108.11764705882354,11.647058823529406,123.2,108.4,14.799999999999997,11,35,0.3143,1610612753,Orlando Magic,ORL,100,1,1_day,True,0.4,123.0,115.75,7.25,119.8,110.2,9.599999999999994,12,42,0.2857
0022500358,2025-12-07T00:00:00Z,2025-12-07,2025,False,0,0.0,0.0,0,0,1610612761,Toronto Raptors,TOR,113,1,1_day,True,0.4,114.6,111.26666666666667,3.3333333333333286,106.4,117.2,-10.799999999999997,9,22,0.4091,1610612738,Boston Celtics,BOS,121,1,1_day,True,0.4,113.61538461538461,107.53846153846153,6.07692307692308,125.4,111.4,14.0,20,47,0.4255
0022500359,2025-12-07T00:00:00Z,2025-12-07,2025,False,0,0.0,0.0,0,0,1610612766,Charlotte Hornets,CHA,106,1,1_day,True,0.4,116.07692307692308,117.92307692307692,-1.8461538461538396,111.8,109.6,2.200000000000003,14,46,0.3043,1610612743,Denver Nuggets,DEN,115,1,1_day,True,0.4,120.4,113.26666666666667,7.13333333333334,131.2,127.0,4.199999999999989,13,35,0.3714
0022500360,2025-12-07T00:00:00Z,2025-12-07,2025,False,0,0.0,0.0,0,0,1610612763,Memphis Grizzlies,MEM,119,1,1_day,True,0.4,114.64285714285714,116.71428571428571,-2.0714285714285694,117.2,113.2,4.0,10,35,0.2857,1610612757,Portland Trail Blazers,POR,96,1,1_day,True,0.4,120.4375,122.75,-2.3125,114.6,118.2,-3.6000000000000085,15,43,0.3488
0022500361,2025-12-07T00:00:00Z,2025-12-07,2025,False,0,-1.2,0.0,0,0,1610612741,Chicago Bulls,CHI,91,1,1_day,True,0.4,118.15384615384616,119.92307692307692,-1.7692307692307594,109.0,116.8,-7.799999999999997,11,40,0.275,1610612744,Golden State Warriors,GSW,123,0,b2b,True,1.6,111.0625,115.8125,-4.75,102.6,103.4,-0.8000000000000114,22,47,0.4681
0022500362,2025-12-07T00:00:00Z,2025-12-07,2025,False,0,0.0,0.0,0,0,1610612755,Philadelphia 76ers,PHI,108,1,1_day,True,0.4,114.5625,117.375,-2.8125,117.0,109.2,7.799999999999997,13,36,0.3611,1610612747,Los Angeles Lakers,LAL,112,1,1_day,True,0.4,112.71428571428571,113.64285714285714,-0.9285714285714306,119.6,122.2,-2.6000000000000085,13,36,0.3611
0022500363,2025-12-07T00:00:00Z,2025-12-07,2025,False,0,0.0,0.0,0,0,1610612762,Utah Jazz,UTA,101,1,1_day,True,0.4,125.07142857142857,126.64285714285714,-1.5714285714285694,119.4,125.8,-6.3999999999999915,12,36,0.3333,1610612760,Oklahoma City Thunder,OKC,131,1,1_day,True,0.4,119.8125,109.375,10.4375,123.0,112.4,10.599999999999994,21,42,0.5
0022500364,2025-12-08T00:00:00Z,2025-12-08,2025,False,0,-0.25,0.0,0,0,1610612754,Indiana Pacers,IND,116,2,2_days,True,0.15,115.35714285714286,118.42857142857143,-3.0714285714285694,116.2,112.4,3.799999999999997,14,35,0.4,1610612758,Sacramento Kings,SAC,105,1,1_day,True,0.4,114.2,122.4,-8.200000000000003,109.6,117.4,-7.800000000000011,7,22,0.3182
0022500365,2025-12-08T00:00:00Z,2025-12-08,2025,False,0,0.25,0.0,0,0,1610612750,Minnesota Timberwolves,MIN,105,1,1_day,True,0.4,120.25,113.0,7.25,125.4,118.2,7.200000000000003,11,42,0.2619,1610612756,Phoenix Suns,PHX,108,2,2_days,True,0.15,115.92307692307692,115.46153846153847,0.4615384615384528,113.2,115.6,-2.3999999999999915,12,33,0.3636
0022500366,2025-12-08T00:00:00Z,2025-12-08,2025,False,0,0.25,0.0,0,0,1610612740,New Orleans Pelicans,NOP,132,1,1_day,True,0.4,116.5,125.28571428571429,-8.785714285714292,115.2,126.0,-10.799999999999997,7,26,0.2692,1610612759,San Antonio Spurs,SAS,135,2,2_days,True,0.15,118.07692307692308,115.6923076923077,2.384615384615387,121.6,124.4,-2.8000000000000114,17,36,0.4722
0022501201,2025-12-09T00:00:00Z,2025-12-09,2025,False,0,0.25,0.0,0,0,1610612753,Orlando Magic,ORL,117,1,1_day,True,0.4,117.2,111.73333333333333,5.466666666666669,111.0,110.8,0.20000000000000284,15,32,0.4688,1610612748,Miami Heat,MIA,108,2,2_days,True,0.15,119.76923076923077,118.76923076923077,1.0,119.8,122.4,-2.6000000000000085,8,33,0.2424
0022501202,2025-12-09T00:00:00Z,2025-12-09,2025,False,0,0.0,0.0,0,0,1610612761,Toronto Raptors,TOR,101,1,1_day,True,0.4,114.5,111.875,2.625,106.8,117.8,-11.0,11,38,0.2895,1610612752,New York Knicks,NYK,117,1,1_day,True,0.4,116.2,115.8,0.4000000000000057,120.8,106.6,14.200000000000003,16,35,0.4571
0022501203,2025-12-10T00:00:00Z,2025-12-10,2025,False,0,-0.25,0.0,0,0,1610612760,Oklahoma City Thunder,OKC,138,2,2_days,True,0.15,120.15384615384616,105.3076923076923,14.846153846153854,126.6,111.6,15.0,22,40,0.55,1610612756,Phoenix Suns,PHX,89,1,1_day,True,0.4,115.35714285714286,114.71428571428571,0.642857142857153,112.4,116.6,-4.199999999999989,10,31,0.3226
0022501204,2025-12-10T00:00:00Z,2025-12-10,2025,False,0,-0.25,0.0,0,0,1610612747,Los Angeles Lakers,LAL,119,2,2_days,True,0.15,118.21428571428571,118.07142857142857,0.1428571428571388,116.2,120.0,-3.799999999999997,16,37,0.4324,1610612759,San Antonio Spurs,SAS,132,1,1_day,True,0.4,119.28571428571429,116.85714285714286,2.4285714285714306,120.8,123.6,-2.799999999999997,17,38,0.4474
0022501205,2025-12-11T00:00:00Z,2025-12-11,2025,False,0,0.0,0.0,0,0,1610612745,Houston Rockets,HOU,115,4,3_plus_days,False,0.0,123.54545454545455,110.18181818181819,13.36363636363636,120.2,109.8,10.400000000000006,12,34,0.3529,1610612746,LA Clippers,LAC,113,4,3_plus_days,False,0.0,110.0,115.125,-5.125,110.4,112.4,-2.0,14,38,0.3684
0022501206,2025-12-11T00:00:00Z,2025-12-11,2025,False,0,0.0,0.0,0,0,1610612749,Milwaukee Bucks,MIL,116,4,3_plus_days,False,0.0,117.625,117.4375,0.1875,113.6,115.4,-1.8000000000000114,13,29,0.4483,1610612738,Boston Celtics,BOS,101,3,3_plus_days,False,0.0,114.14285714285714,107.92857142857143,6.214285714285708,126.6,110.2,16.39999999999999,14,49,0.2857
0022501207,2025-12-11T00:00:00Z,2025-12-11,2025,False,0,0.15,0.0,0,0,1610612740,New Orleans Pelicans,NOP,143,2,2_days,True,0.15,117.53333333333333,125.93333333333334,-8.400000000000006,122.4,132.2,-9.799999999999983,12,32,0.375,1610612757,Portland Trail Blazers,POR,120,3,3_plus_days,False,0.0,119.0,122.52941176470588,-3.529411764705884,113.4,119.0,-5.599999999999994,14,48,0.2917
0022501208,2025-12-11T00:00:00Z,2025-12-11,2025,False,0,0.15,0.0,0,0,1610612758,Sacramento Kings,SAC,105,2,2_days,True,0.15,109.08333333333333,121.33333333333333,-12.25,110.6,118.2,-7.6000000000000085,11,38,0.2895,1610612743,Denver Nuggets,DEN,136,3,3_plus_days,False,0.0,120.0625,112.8125,7.25,127.0,120.4,6.599999999999994,12,29,0.4138
0022501209,2025-12-12T00:00:00Z,2025-12-12,2025,False,0,0.0,0.0,0,0,1610612766,Charlotte Hornets,CHA,126,4,3_plus_days,False,0.0,115.35714285714286,117.71428571428571,-2.357142857142847,108.4,109.4,-1.0,16,37,0.4324,1610612741,Chicago Bulls,CHI,129,4,3_plus_days,False,0.0,119.42857142857143,124.07142857142857,-4.642857142857139,104.0,116.8,-12.799999999999997,10,28,0.3571
0022501210,2025-12-12T00:00:00Z,2025-12-12,2025,False,0,0.0,0.0,0,0,1610612765,Detroit Pistons,DET,142,5,3_plus_days,False,0.0,118.57142857142857,111.35714285714286,7.214285714285708,118.4,114.8,3.6000000000000085,12,29,0.4138,1610612737,Atlanta Hawks,ATL,115,5,3_plus_days,False,0.0,120.11764705882354,115.88235294117646,4.235294117647072,119.2,119.6,-0.3999999999999915,11,36,0.3056
0022501211,2025-12-12T00:00:00Z,2025-12-12,2025,False,0,0.0,0.0,0,0,1610612755,Philadelphia 76ers,PHI,115,4,3_plus_days,False,0.0,114.17647058823529,117.05882352941177,-2.882352941176478,115.6,111.0,4.599999999999994,12,37,0.3243,1610612754,Indiana Pacers,IND,105,3,3_plus_days,False,0.0,107.84615384615384,121.61538461538461,-13.769230769230774,115.6,116.2,-0.6000000000000085,13,38,0.3421
