captured_at_utc,source,sport,game_id,commence_time,game_last_update,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,price,point
2026-03-27T02:37:48.944386+00:00,the_odds_api,basketball_ncaab,ec6928723ac4bd2765eab1446eab4e81,2026-03-27T02:06:05Z,,Houston Cougars,Illinois Fighting Illini,bovada,Bovada,2026-03-27T02:36:34Z,totals,2026-03-27T02:36:34Z,Under,-115,122.5
2026-03-27T01:37:45.539754+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,fanduel,FanDuel,2026-03-27T01:31:57Z,h2h,2026-03-27T01:31:56Z,Purdue Boilermakers,-310,
2026-03-27T01:37:45.539754+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,fanduel,FanDuel,2026-03-27T01:31:57Z,h2h,2026-03-27T01:31:56Z,Texas Longhorns,230,
2026-03-27T01:37:45.539754+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,fanduel,FanDuel,2026-03-27T01:31:57Z,spreads,2026-03-27T01:31:56Z,Purdue Boilermakers,120,-2.5
2026-03-27T01:37:45.539754+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,fanduel,FanDuel,2026-03-27T01:31:57Z,spreads,2026-03-27T01:31:56Z,Texas Longhorns,-160,2.5
2026-03-27T01:37:45.539754+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,draftkings,DraftKings,2026-03-27T01:31:01Z,h2h,2026-03-27T01:31:01Z,Purdue Boilermakers,-315,
2026-03-27T01:37:45.539754+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,draftkings,DraftKings,2026-03-27T01:31:01Z,h2h,2026-03-27T01:31:01Z,Texas Longhorns,230,
2026-03-27T01:37:45.539754+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,draftkings,DraftKings,2026-03-27T01:31:01Z,spreads,2026-03-27T01:31:01Z,Purdue Boilermakers,114,-2.5
2026-03-27T01:37:45.539754+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,draftkings,DraftKings,2026-03-27T01:31:01Z,spreads,2026-03-27T01:31:01Z,Texas Longhorns,-145,2.5
2026-03-26T23:07:45.016028+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,betonlineag,BetOnline.ag,2026-03-26T23:07:17Z,h2h,2026-03-26T23:07:17Z,Purdue Boilermakers,-450,
2026-03-26T23:07:45.016028+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,betonlineag,BetOnline.ag,2026-03-26T23:07:17Z,h2h,2026-03-26T23:07:17Z,Texas Longhorns,350,
2026-03-26T23:07:45.016028+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,betonlineag,BetOnline.ag,2026-03-26T23:07:17Z,spreads,2026-03-26T23:07:17Z,Purdue Boilermakers,-111,-8.5
2026-03-26T23:07:45.016028+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,betonlineag,BetOnline.ag,2026-03-26T23:07:17Z,spreads,2026-03-26T23:07:17Z,Texas Longhorns,-109,8.5
2026-03-26T23:07:45.016028+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,betonlineag,BetOnline.ag,2026-03-26T23:07:17Z,totals,2026-03-26T23:07:17Z,Over,-106,146.0
2026-03-26T23:07:45.016028+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,betonlineag,BetOnline.ag,2026-03-26T23:07:17Z,totals,2026-03-26T23:07:17Z,Under,-114,146.0
2026-03-26T23:07:45.016028+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,lowvig,LowVig.ag,2026-03-26T23:07:26Z,h2h,2026-03-26T23:07:26Z,Purdue Boilermakers,-450,
2026-03-26T23:07:45.016028+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,lowvig,LowVig.ag,2026-03-26T23:07:26Z,h2h,2026-03-26T23:07:26Z,Texas Longhorns,350,
2026-03-26T23:07:45.016028+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,lowvig,LowVig.ag,2026-03-26T23:07:26Z,spreads,2026-03-26T23:07:26Z,Purdue Boilermakers,-107,-8.5
2026-03-26T23:07:45.016028+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,lowvig,LowVig.ag,2026-03-26T23:07:26Z,spreads,2026-03-26T23:07:26Z,Texas Longhorns,-105,8.5
2026-03-26T23:07:45.016028+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,lowvig,LowVig.ag,2026-03-26T23:07:26Z,totals,2026-03-26T23:07:26Z,Over,-104,146.0
2026-03-26T23:07:45.016028+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,lowvig,LowVig.ag,2026-03-26T23:07:26Z,totals,2026-03-26T23:07:26Z,Under,-112,146.0
2026-03-27T01:37:45.539754+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,betrivers,BetRivers,2026-03-27T01:31:01Z,h2h,2026-03-27T01:31:01Z,Purdue Boilermakers,-375,
2026-03-27T01:37:45.539754+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,betrivers,BetRivers,2026-03-27T01:31:01Z,h2h,2026-03-27T01:31:01Z,Texas Longhorns,250,
2026-03-27T01:37:45.539754+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,williamhill_us,Caesars,2026-03-27T01:31:16Z,h2h,2026-03-27T01:31:16Z,Purdue Boilermakers,-320,
2026-03-27T01:37:45.539754+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,williamhill_us,Caesars,2026-03-27T01:31:16Z,h2h,2026-03-27T01:31:16Z,Texas Longhorns,240,
2026-03-27T01:37:45.539754+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,williamhill_us,Caesars,2026-03-27T01:31:16Z,spreads,2026-03-27T01:31:16Z,Purdue Boilermakers,-135,-1.5
2026-03-27T01:37:45.539754+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,williamhill_us,Caesars,2026-03-27T01:31:16Z,spreads,2026-03-27T01:31:16Z,Texas Longhorns,105,1.5
2026-03-26T23:07:45.016028+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,betus,BetUS,2026-03-26T23:07:37Z,h2h,2026-03-26T23:07:37Z,Purdue Boilermakers,-470,
2026-03-26T23:07:45.016028+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,betus,BetUS,2026-03-26T23:07:37Z,h2h,2026-03-26T23:07:37Z,Texas Longhorns,370,
2026-03-26T23:07:45.016028+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,betus,BetUS,2026-03-26T23:07:37Z,spreads,2026-03-26T23:07:37Z,Purdue Boilermakers,-110,-8.5
2026-03-26T23:07:45.016028+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,betus,BetUS,2026-03-26T23:07:37Z,spreads,2026-03-26T23:07:37Z,Texas Longhorns,-110,8.5
2026-03-26T23:07:45.016028+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,betus,BetUS,2026-03-26T23:07:37Z,totals,2026-03-26T23:07:37Z,Over,-110,146.0
2026-03-26T23:07:45.016028+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,betus,BetUS,2026-03-26T23:07:37Z,totals,2026-03-26T23:07:37Z,Under,-110,146.0
2026-03-27T01:08:02.885115+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,mybookieag,MyBookie.ag,2026-03-27T01:07:58Z,h2h,2026-03-27T01:07:58Z,Purdue Boilermakers,-154,
2026-03-27T01:08:02.885115+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,mybookieag,MyBookie.ag,2026-03-27T01:07:58Z,h2h,2026-03-27T01:07:58Z,Texas Longhorns,110,
2026-03-27T01:08:02.885115+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,mybookieag,MyBookie.ag,2026-03-27T01:07:58Z,spreads,2026-03-27T01:07:58Z,Purdue Boilermakers,-118,-1.5
2026-03-27T01:08:02.885115+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,mybookieag,MyBookie.ag,2026-03-27T01:07:58Z,spreads,2026-03-27T01:07:58Z,Texas Longhorns,-118,1.5
2026-03-27T01:37:45.539754+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,betmgm,BetMGM,2026-03-27T01:31:33Z,h2h,2026-03-27T01:31:33Z,Purdue Boilermakers,-325,
2026-03-27T01:37:45.539754+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,betmgm,BetMGM,2026-03-27T01:31:33Z,h2h,2026-03-27T01:31:33Z,Texas Longhorns,240,
2026-03-27T01:37:45.539754+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,betmgm,BetMGM,2026-03-27T01:31:33Z,spreads,2026-03-27T01:31:33Z,Purdue Boilermakers,-185,-1.5
2026-03-27T01:37:45.539754+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,betmgm,BetMGM,2026-03-27T01:31:33Z,spreads,2026-03-27T01:31:33Z,Texas Longhorns,140,1.5
2026-03-27T01:37:45.539754+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,betmgm,BetMGM,2026-03-27T01:31:33Z,totals,2026-03-27T01:31:33Z,Over,-110,167.5
2026-03-27T01:37:45.539754+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,betmgm,BetMGM,2026-03-27T01:31:33Z,totals,2026-03-27T01:31:33Z,Under,-115,167.5
2026-03-27T01:08:02.885115+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,bovada,Bovada,2026-03-27T01:06:14Z,h2h,2026-03-27T01:06:14Z,Purdue Boilermakers,-165,
2026-03-27T01:08:02.885115+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,bovada,Bovada,2026-03-27T01:06:14Z,h2h,2026-03-27T01:06:14Z,Texas Longhorns,125,
2026-03-27T01:08:02.885115+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,bovada,Bovada,2026-03-27T01:06:14Z,spreads,2026-03-27T01:06:14Z,Purdue Boilermakers,-120,-1.5
2026-03-27T01:08:02.885115+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,bovada,Bovada,2026-03-27T01:06:14Z,spreads,2026-03-27T01:06:14Z,Texas Longhorns,-110,1.5
2026-03-27T01:08:02.885115+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,bovada,Bovada,2026-03-27T01:06:14Z,totals,2026-03-27T01:06:14Z,Over,-115,159.5
2026-03-27T01:08:02.885115+00:00,the_odds_api,basketball_ncaab,4cf401630aa10cb31037b56b00065701,2026-03-26T23:10:36Z,,Purdue Boilermakers,Texas Longhorns,bovada,Bovada,2026-03-27T01:06:14Z,totals,2026-03-27T01:06:14Z,Under,-115,159.5
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,731c2ebbe43e00cbf104f9cbefaaaf63,2026-03-27T23:11:16Z,,Duke Blue Devils,St. John's Red Storm,draftkings,DraftKings,2026-03-28T00:06:51Z,h2h,2026-03-28T00:06:51Z,Duke Blue Devils,-210,
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,731c2ebbe43e00cbf104f9cbefaaaf63,2026-03-27T23:11:16Z,,Duke Blue Devils,St. John's Red Storm,draftkings,DraftKings,2026-03-28T00:06:51Z,h2h,2026-03-28T00:06:51Z,St. John's Red Storm,160,
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,731c2ebbe43e00cbf104f9cbefaaaf63,2026-03-27T23:11:16Z,,Duke Blue Devils,St. John's Red Storm,draftkings,DraftKings,2026-03-28T00:06:51Z,spreads,2026-03-28T00:06:51Z,Duke Blue Devils,-125,-3.5
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,731c2ebbe43e00cbf104f9cbefaaaf63,2026-03-27T23:11:16Z,,Duke Blue Devils,St. John's Red Storm,draftkings,DraftKings,2026-03-28T00:06:51Z,spreads,2026-03-28T00:06:51Z,St. John's Red Storm,-105,3.5
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,731c2ebbe43e00cbf104f9cbefaaaf63,2026-03-27T23:11:16Z,,Duke Blue Devils,St. John's Red Storm,draftkings,DraftKings,2026-03-28T00:06:51Z,totals,2026-03-28T00:06:51Z,Over,-110,153.5
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,731c2ebbe43e00cbf104f9cbefaaaf63,2026-03-27T23:11:16Z,,Duke Blue Devils,St. John's Red Storm,draftkings,DraftKings,2026-03-28T00:06:51Z,totals,2026-03-28T00:06:51Z,Under,-120,153.5
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,731c2ebbe43e00cbf104f9cbefaaaf63,2026-03-27T23:11:16Z,,Duke Blue Devils,St. John's Red Storm,fanduel,FanDuel,2026-03-28T00:06:52Z,h2h,2026-03-28T00:06:52Z,Duke Blue Devils,-194,
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,731c2ebbe43e00cbf104f9cbefaaaf63,2026-03-27T23:11:16Z,,Duke Blue Devils,St. John's Red Storm,fanduel,FanDuel,2026-03-28T00:06:52Z,h2h,2026-03-28T00:06:52Z,St. John's Red Storm,148,
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,731c2ebbe43e00cbf104f9cbefaaaf63,2026-03-27T23:11:16Z,,Duke Blue Devils,St. John's Red Storm,fanduel,FanDuel,2026-03-28T00:06:52Z,spreads,2026-03-28T00:06:52Z,Duke Blue Devils,-114,-3.5
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,731c2ebbe43e00cbf104f9cbefaaaf63,2026-03-27T23:11:16Z,,Duke Blue Devils,St. John's Red Storm,fanduel,FanDuel,2026-03-28T00:06:52Z,spreads,2026-03-28T00:06:52Z,St. John's Red Storm,-114,3.5
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,731c2ebbe43e00cbf104f9cbefaaaf63,2026-03-27T23:11:16Z,,Duke Blue Devils,St. John's Red Storm,fanduel,FanDuel,2026-03-28T00:06:52Z,totals,2026-03-28T00:06:52Z,Over,-110,153.5
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,731c2ebbe43e00cbf104f9cbefaaaf63,2026-03-27T23:11:16Z,,Duke Blue Devils,St. John's Red Storm,fanduel,FanDuel,2026-03-28T00:06:52Z,totals,2026-03-28T00:06:52Z,Under,-120,153.5
2026-03-27T23:07:28.495271+00:00,the_odds_api,basketball_ncaab,731c2ebbe43e00cbf104f9cbefaaaf63,2026-03-27T23:10:00Z,,Duke Blue Devils,St. John's Red Storm,betonlineag,BetOnline.ag,2026-03-27T23:06:58Z,h2h,2026-03-27T23:06:58Z,Duke Blue Devils,-285,
2026-03-27T23:07:28.495271+00:00,the_odds_api,basketball_ncaab,731c2ebbe43e00cbf104f9cbefaaaf63,2026-03-27T23:10:00Z,,Duke Blue Devils,St. John's Red Storm,betonlineag,BetOnline.ag,2026-03-27T23:06:58Z,h2h,2026-03-27T23:06:58Z,St. John's Red Storm,234,
2026-03-27T23:07:28.495271+00:00,the_odds_api,basketball_ncaab,731c2ebbe43e00cbf104f9cbefaaaf63,2026-03-27T23:10:00Z,,Duke Blue Devils,St. John's Red Storm,betonlineag,BetOnline.ag,2026-03-27T23:06:58Z,spreads,2026-03-27T23:06:58Z,Duke Blue Devils,-110,-6.5
2026-03-27T23:07:28.495271+00:00,the_odds_api,basketball_ncaab,731c2ebbe43e00cbf104f9cbefaaaf63,2026-03-27T23:10:00Z,,Duke Blue Devils,St. John's Red Storm,betonlineag,BetOnline.ag,2026-03-27T23:06:58Z,spreads,2026-03-27T23:06:58Z,St. John's Red Storm,-110,6.5
2026-03-27T23:07:28.495271+00:00,the_odds_api,basketball_ncaab,731c2ebbe43e00cbf104f9cbefaaaf63,2026-03-27T23:10:00Z,,Duke Blue Devils,St. John's Red Storm,betonlineag,BetOnline.ag,2026-03-27T23:06:58Z,totals,2026-03-27T23:06:58Z,Over,-110,141.0
2026-03-27T23:07:28.495271+00:00,the_odds_api,basketball_ncaab,731c2ebbe43e00cbf104f9cbefaaaf63,2026-03-27T23:10:00Z,,Duke Blue Devils,St. John's Red Storm,betonlineag,BetOnline.ag,2026-03-27T23:06:58Z,totals,2026-03-27T23:06:58Z,Under,-110,141.0
2026-03-27T23:07:28.495271+00:00,the_odds_api,basketball_ncaab,731c2ebbe43e00cbf104f9cbefaaaf63,2026-03-27T23:10:00Z,,Duke Blue Devils,St. John's Red Storm,lowvig,LowVig.ag,2026-03-27T23:06:22Z,h2h,2026-03-27T23:06:22Z,Duke Blue Devils,-285,
2026-03-27T23:07:28.495271+00:00,the_odds_api,basketball_ncaab,731c2ebbe43e00cbf104f9cbefaaaf63,2026-03-27T23:10:00Z,,Duke Blue Devils,St. John's Red Storm,lowvig,LowVig.ag,2026-03-27T23:06:22Z,h2h,2026-03-27T23:06:22Z,St. John's Red Storm,234,
2026-03-27T23:07:28.495271+00:00,the_odds_api,basketball_ncaab,731c2ebbe43e00cbf104f9cbefaaaf63,2026-03-27T23:10:00Z,,Duke Blue Devils,St. John's Red Storm,lowvig,LowVig.ag,2026-03-27T23:06:22Z,spreads,2026-03-27T23:06:22Z,Duke Blue Devils,-106,-6.5
2026-03-27T23:07:28.495271+00:00,the_odds_api,basketball_ncaab,731c2ebbe43e00cbf104f9cbefaaaf63,2026-03-27T23:10:00Z,,Duke Blue Devils,St. John's Red Storm,lowvig,LowVig.ag,2026-03-27T23:06:22Z,spreads,2026-03-27T23:06:22Z,St. John's Red Storm,-106,6.5
2026-03-27T23:07:28.495271+00:00,the_odds_api,basketball_ncaab,731c2ebbe43e00cbf104f9cbefaaaf63,2026-03-27T23:10:00Z,,Duke Blue Devils,St. John's Red Storm,lowvig,LowVig.ag,2026-03-27T23:06:22Z,totals,2026-03-27T23:06:22Z,Over,-108,141.0
2026-03-27T23:07:28.495271+00:00,the_odds_api,basketball_ncaab,731c2ebbe43e00cbf104f9cbefaaaf63,2026-03-27T23:10:00Z,,Duke Blue Devils,St. John's Red Storm,lowvig,LowVig.ag,2026-03-27T23:06:22Z,totals,2026-03-27T23:06:22Z,Under,-108,141.0
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,731c2ebbe43e00cbf104f9cbefaaaf63,2026-03-27T23:11:16Z,,Duke Blue Devils,St. John's Red Storm,williamhill_us,Caesars,2026-03-28T00:02:55Z,h2h,2026-03-28T00:02:55Z,Duke Blue Devils,-300,
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,731c2ebbe43e00cbf104f9cbefaaaf63,2026-03-27T23:11:16Z,,Duke Blue Devils,St. John's Red Storm,williamhill_us,Caesars,2026-03-28T00:02:55Z,h2h,2026-03-28T00:02:55Z,St. John's Red Storm,230,
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,731c2ebbe43e00cbf104f9cbefaaaf63,2026-03-27T23:11:16Z,,Duke Blue Devils,St. John's Red Storm,williamhill_us,Caesars,2026-03-28T00:02:55Z,spreads,2026-03-28T00:02:55Z,Duke Blue Devils,-110,-5.5
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,731c2ebbe43e00cbf104f9cbefaaaf63,2026-03-27T23:11:16Z,,Duke Blue Devils,St. John's Red Storm,williamhill_us,Caesars,2026-03-28T00:02:55Z,spreads,2026-03-28T00:02:55Z,St. John's Red Storm,-120,5.5
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,731c2ebbe43e00cbf104f9cbefaaaf63,2026-03-27T23:11:16Z,,Duke Blue Devils,St. John's Red Storm,williamhill_us,Caesars,2026-03-28T00:02:55Z,totals,2026-03-28T00:02:55Z,Over,-110,151.5
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,731c2ebbe43e00cbf104f9cbefaaaf63,2026-03-27T23:11:16Z,,Duke Blue Devils,St. John's Red Storm,williamhill_us,Caesars,2026-03-28T00:02:55Z,totals,2026-03-28T00:02:55Z,Under,-120,151.5
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,731c2ebbe43e00cbf104f9cbefaaaf63,2026-03-27T23:11:16Z,,Duke Blue Devils,St. John's Red Storm,betmgm,BetMGM,2026-03-28T00:07:27Z,h2h,2026-03-28T00:07:27Z,Duke Blue Devils,-200,
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,731c2ebbe43e00cbf104f9cbefaaaf63,2026-03-27T23:11:16Z,,Duke Blue Devils,St. John's Red Storm,betmgm,BetMGM,2026-03-28T00:07:27Z,h2h,2026-03-28T00:07:27Z,St. John's Red Storm,154,
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,731c2ebbe43e00cbf104f9cbefaaaf63,2026-03-27T23:11:16Z,,Duke Blue Devils,St. John's Red Storm,betmgm,BetMGM,2026-03-28T00:07:27Z,totals,2026-03-28T00:07:27Z,Over,-110,153.5
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,731c2ebbe43e00cbf104f9cbefaaaf63,2026-03-27T23:11:16Z,,Duke Blue Devils,St. John's Red Storm,betmgm,BetMGM,2026-03-28T00:07:27Z,totals,2026-03-28T00:07:27Z,Under,-118,153.5
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,7046f8e5f278fa5a27cefcf8966620e4,2026-03-28T02:10:00Z,,Iowa State Cyclones,Tennessee Volunteers,draftkings,DraftKings,2026-03-28T00:06:51Z,h2h,2026-03-28T00:06:51Z,Iowa State Cyclones,-175,
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,7046f8e5f278fa5a27cefcf8966620e4,2026-03-28T02:10:00Z,,Iowa State Cyclones,Tennessee Volunteers,draftkings,DraftKings,2026-03-28T00:06:51Z,h2h,2026-03-28T00:06:51Z,Tennessee Volunteers,145,
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,7046f8e5f278fa5a27cefcf8966620e4,2026-03-28T02:10:00Z,,Iowa State Cyclones,Tennessee Volunteers,draftkings,DraftKings,2026-03-28T00:06:51Z,spreads,2026-03-28T00:06:51Z,Iowa State Cyclones,-108,-3.5
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,7046f8e5f278fa5a27cefcf8966620e4,2026-03-28T02:10:00Z,,Iowa State Cyclones,Tennessee Volunteers,draftkings,DraftKings,2026-03-28T00:06:51Z,spreads,2026-03-28T00:06:51Z,Tennessee Volunteers,-112,3.5
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,7046f8e5f278fa5a27cefcf8966620e4,2026-03-28T02:10:00Z,,Iowa State Cyclones,Tennessee Volunteers,draftkings,DraftKings,2026-03-28T00:06:51Z,totals,2026-03-28T00:06:51Z,Over,-108,139.5
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,7046f8e5f278fa5a27cefcf8966620e4,2026-03-28T02:10:00Z,,Iowa State Cyclones,Tennessee Volunteers,draftkings,DraftKings,2026-03-28T00:06:51Z,totals,2026-03-28T00:06:51Z,Under,-112,139.5
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,7046f8e5f278fa5a27cefcf8966620e4,2026-03-28T02:10:00Z,,Iowa State Cyclones,Tennessee Volunteers,fanduel,FanDuel,2026-03-28T00:06:52Z,h2h,2026-03-28T00:06:52Z,Iowa State Cyclones,-178,
