actionability,away_score,away_team,confidence_tier,edge,espn_game_id,home_score,home_team,league,line,market_line,match_mode,model_name,model_source,odds_game_id,pick,pick_type,price,price_book,price_captured_at_utc,result,roi_ready,slate_date,source_daily_path,unit_result
ACTION,1,Chicago Cubs,STRONG,2.0,401814813,0,Cleveland Guardians,mlb,7.5,7.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,b58a8d0376af31bc90316319ce719acf,UNDER,total,-124.0,FanDuel,2026-04-05T15:55:38Z,WIN,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,0.8065
ACTION,4,Tampa Bay Rays,WATCH,1.5,401814820,1,Minnesota Twins,mlb,0.0,0,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,e7c8fd226080f70fcf82e59c4705ede9,Minnesota Twins,spread,,,,LOSS,False,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
ACTION,4,Tampa Bay Rays,WATCH,1.5,401814820,1,Minnesota Twins,mlb,8,8,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,e7c8fd226080f70fcf82e59c4705ede9,OVER,total,-105.0,FanDuel,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
ACTION,4,Tampa Bay Rays,STRONG,2.0,401814820,1,Minnesota Twins,mlb,0.0,0,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,e7c8fd226080f70fcf82e59c4705ede9,Minnesota Twins,spread,,,,LOSS,False,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
ACTION,4,Tampa Bay Rays,STRONG,1.0,401814820,1,Minnesota Twins,mlb,8,8,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,e7c8fd226080f70fcf82e59c4705ede9,OVER,total,-105.0,FanDuel,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
ACTION,4,Tampa Bay Rays,WATCH,1.5,401814820,1,Minnesota Twins,mlb,0.0,0,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,e7c8fd226080f70fcf82e59c4705ede9,Minnesota Twins,spread,,,,LOSS,False,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
ACTION,4,Tampa Bay Rays,WATCH,1.125,401814820,1,Minnesota Twins,mlb,8,8,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,e7c8fd226080f70fcf82e59c4705ede9,OVER,total,-105.0,FanDuel,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
NONE,4,Tampa Bay Rays,LEAN,0.765,401814820,1,Minnesota Twins,mlb,0.0,0,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,e7c8fd226080f70fcf82e59c4705ede9,Minnesota Twins,spread,,,,LOSS,False,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
NONE,4,Tampa Bay Rays,LEAN,0.765,401814820,1,Minnesota Twins,mlb,8,8,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,e7c8fd226080f70fcf82e59c4705ede9,OVER,total,-105.0,FanDuel,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
ACTION,5,New York Mets,WATCH,0.5,401814825,2,San Francisco Giants,mlb,1.5,1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,f546541ad061224570d6c2508ff82661,San Francisco Giants,spread,-220.0,FanDuel,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
ACTION,5,New York Mets,WATCH,1.5,401814825,2,San Francisco Giants,mlb,7,7,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,f546541ad061224570d6c2508ff82661,UNDER,total,100.0,FanDuel,2026-04-05T15:55:38Z,PUSH,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,0.0
NONE,5,New York Mets,LEAN,0.5,401814825,2,San Francisco Giants,mlb,7,7,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,f546541ad061224570d6c2508ff82661,OVER,total,-122.0,FanDuel,2026-04-05T15:55:38Z,PUSH,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,0.0
ACTION,5,New York Mets,WATCH,0.5,401814825,2,San Francisco Giants,mlb,1.5,1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,f546541ad061224570d6c2508ff82661,San Francisco Giants,spread,-220.0,FanDuel,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
ACTION,5,New York Mets,WATCH,1.125,401814825,2,San Francisco Giants,mlb,7,7,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,f546541ad061224570d6c2508ff82661,UNDER,total,100.0,FanDuel,2026-04-05T15:55:38Z,PUSH,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,0.0
NONE,5,New York Mets,LEAN,0.255,401814825,2,San Francisco Giants,mlb,1.5,1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,f546541ad061224570d6c2508ff82661,San Francisco Giants,spread,-220.0,FanDuel,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
NONE,5,New York Mets,LEAN,0.765,401814825,2,San Francisco Giants,mlb,7,7,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,f546541ad061224570d6c2508ff82661,UNDER,total,100.0,FanDuel,2026-04-05T15:55:38Z,PUSH,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,0.0
ACTION,7,Seattle Mariners,STRONG,0.75,401814826,8,Los Angeles Angels,mlb,-1.5,1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,f9328a738af71bb6fd039c0c537f6b09,Seattle Mariners,spread,-104.0,FanDuel,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
ACTION,7,Seattle Mariners,STRONG,3.75,401814826,8,Los Angeles Angels,mlb,9,9,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,f9328a738af71bb6fd039c0c537f6b09,UNDER,total,-102.0,FanDuel,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
ACTION,7,Seattle Mariners,STRONG,0.5,401814826,8,Los Angeles Angels,mlb,1.5,1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,f9328a738af71bb6fd039c0c537f6b09,Los Angeles Angels,spread,-115.0,FanDuel,2026-04-05T15:55:38Z,WIN,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,0.8696
ACTION,7,Seattle Mariners,STRONG,5.0,401814826,8,Los Angeles Angels,mlb,9,9,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,f9328a738af71bb6fd039c0c537f6b09,UNDER,total,-102.0,FanDuel,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
ACTION,7,Seattle Mariners,STRONG,0.75,401814826,8,Los Angeles Angels,mlb,-1.5,1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,f9328a738af71bb6fd039c0c537f6b09,Seattle Mariners,spread,-104.0,FanDuel,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
ACTION,7,Seattle Mariners,STRONG,2.812,401814826,8,Los Angeles Angels,mlb,9,9,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,f9328a738af71bb6fd039c0c537f6b09,UNDER,total,-102.0,FanDuel,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
ACTION,7,Seattle Mariners,WATCH,0.382,401814826,8,Los Angeles Angels,mlb,-1.5,1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,f9328a738af71bb6fd039c0c537f6b09,Seattle Mariners,spread,-104.0,FanDuel,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
ACTION,7,Seattle Mariners,WATCH,1.913,401814826,8,Los Angeles Angels,mlb,9,9,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,f9328a738af71bb6fd039c0c537f6b09,UNDER,total,-102.0,FanDuel,2026-04-05T15:55:38Z,LOSS,True,2026-04-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-05_v1.json,-1.0
ACTION,2,Atlanta Braves,WATCH,1.75,401814838,6,Los Angeles Angels,mlb,-1.5,1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,0bbb2fe84dad148ca7acd671cfd4278a,Atlanta Braves,spread,102.0,FanDuel,2026-04-06T15:55:38Z,LOSS,True,2026-04-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-06_v1.json,-1.0
ACTION,2,Atlanta Braves,WATCH,0.25,401814838,6,Los Angeles Angels,mlb,7.5,7.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,0bbb2fe84dad148ca7acd671cfd4278a,UNDER,total,-105.0,FanDuel,2026-04-06T15:55:38Z,LOSS,True,2026-04-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-06_v1.json,-1.0
ACTION,2,Atlanta Braves,WATCH,0.5,401814838,6,Los Angeles Angels,mlb,-1.5,1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,0bbb2fe84dad148ca7acd671cfd4278a,Atlanta Braves,spread,102.0,FanDuel,2026-04-06T15:55:38Z,LOSS,True,2026-04-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-06_v1.json,-1.0
ACTION,2,Atlanta Braves,WATCH,1.5,401814838,6,Los Angeles Angels,mlb,7.5,7.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,0bbb2fe84dad148ca7acd671cfd4278a,UNDER,total,-105.0,FanDuel,2026-04-06T15:55:38Z,LOSS,True,2026-04-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-06_v1.json,-1.0
ACTION,2,Atlanta Braves,WATCH,1.75,401814838,6,Los Angeles Angels,mlb,-1.5,1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,0bbb2fe84dad148ca7acd671cfd4278a,Atlanta Braves,spread,102.0,FanDuel,2026-04-06T15:55:38Z,LOSS,True,2026-04-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-06_v1.json,-1.0
ACTION,2,Atlanta Braves,WATCH,0.188,401814838,6,Los Angeles Angels,mlb,7.5,7.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,0bbb2fe84dad148ca7acd671cfd4278a,UNDER,total,-105.0,FanDuel,2026-04-06T15:55:38Z,LOSS,True,2026-04-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-06_v1.json,-1.0
NONE,2,Atlanta Braves,LEAN,0.893,401814838,6,Los Angeles Angels,mlb,-1.5,1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,0bbb2fe84dad148ca7acd671cfd4278a,Atlanta Braves,spread,102.0,FanDuel,2026-04-06T15:55:38Z,LOSS,True,2026-04-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-06_v1.json,-1.0
NONE,2,Atlanta Braves,LEAN,0.127,401814838,6,Los Angeles Angels,mlb,7.5,7.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,0bbb2fe84dad148ca7acd671cfd4278a,UNDER,total,-105.0,FanDuel,2026-04-06T15:55:38Z,LOSS,True,2026-04-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-06_v1.json,-1.0
ACTION,4,Chicago Cubs,STRONG,3.5,401814827,6,Tampa Bay Rays,mlb,1.5,-1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,48b9e30cc5595d9696cc12db0aef6114,Chicago Cubs,spread,-205.0,Fanatics,2026-04-06T15:55:38Z,LOSS,True,2026-04-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-06_v1.json,-1.0
ACTION,4,Chicago Cubs,STRONG,0.5,401814827,6,Tampa Bay Rays,mlb,7.5,7.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,48b9e30cc5595d9696cc12db0aef6114,OVER,total,-122.0,FanDuel,2026-04-06T15:55:38Z,WIN,True,2026-04-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-06_v1.json,0.8197
ACTION,4,Chicago Cubs,STRONG,2.0,401814827,6,Tampa Bay Rays,mlb,1.5,-1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,48b9e30cc5595d9696cc12db0aef6114,Chicago Cubs,spread,-205.0,Fanatics,2026-04-06T15:55:38Z,LOSS,True,2026-04-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-06_v1.json,-1.0
ACTION,4,Chicago Cubs,STRONG,1.0,401814827,6,Tampa Bay Rays,mlb,7.5,7.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,48b9e30cc5595d9696cc12db0aef6114,UNDER,total,100.0,FanDuel,2026-04-06T15:55:38Z,LOSS,True,2026-04-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-06_v1.json,-1.0
ACTION,4,Chicago Cubs,STRONG,3.5,401814827,6,Tampa Bay Rays,mlb,1.5,-1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,48b9e30cc5595d9696cc12db0aef6114,Chicago Cubs,spread,-205.0,Fanatics,2026-04-06T15:55:38Z,LOSS,True,2026-04-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-06_v1.json,-1.0
ACTION,4,Chicago Cubs,STRONG,0.375,401814827,6,Tampa Bay Rays,mlb,7.5,7.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,48b9e30cc5595d9696cc12db0aef6114,OVER,total,-122.0,FanDuel,2026-04-06T15:55:38Z,WIN,True,2026-04-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-06_v1.json,0.8197
ACTION,4,Chicago Cubs,WATCH,1.785,401814827,6,Tampa Bay Rays,mlb,1.5,-1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,48b9e30cc5595d9696cc12db0aef6114,Chicago Cubs,spread,-205.0,Fanatics,2026-04-06T15:55:38Z,LOSS,True,2026-04-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-06_v1.json,-1.0
ACTION,4,Chicago Cubs,WATCH,0.255,401814827,6,Tampa Bay Rays,mlb,7.5,7.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,48b9e30cc5595d9696cc12db0aef6114,OVER,total,-122.0,FanDuel,2026-04-06T15:55:38Z,WIN,True,2026-04-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-06_v1.json,0.8197
ACTION,14,Los Angeles Dodgers,WATCH,1.75,401814830,2,Toronto Blue Jays,mlb,1.5,1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,5c34cdfbbae06991923848f910bcad7e,Toronto Blue Jays,spread,-142.0,FanDuel,2026-04-06T15:55:38Z,LOSS,True,2026-04-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-06_v1.json,-1.0
ACTION,14,Los Angeles Dodgers,WATCH,1.25,401814830,2,Toronto Blue Jays,mlb,9,9,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,5c34cdfbbae06991923848f910bcad7e,UNDER,total,-115.0,Caesars,2026-04-06T15:55:38Z,LOSS,True,2026-04-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-06_v1.json,-1.0
NONE,14,Los Angeles Dodgers,LEAN,0.5,401814830,2,Toronto Blue Jays,mlb,9,9,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,5c34cdfbbae06991923848f910bcad7e,OVER,total,-105.0,Caesars,2026-04-06T15:55:38Z,WIN,True,2026-04-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-06_v1.json,0.9524
ACTION,14,Los Angeles Dodgers,WATCH,1.75,401814830,2,Toronto Blue Jays,mlb,1.5,1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,5c34cdfbbae06991923848f910bcad7e,Toronto Blue Jays,spread,-142.0,FanDuel,2026-04-06T15:55:38Z,LOSS,True,2026-04-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-06_v1.json,-1.0
ACTION,14,Los Angeles Dodgers,WATCH,0.938,401814830,2,Toronto Blue Jays,mlb,9,9,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,5c34cdfbbae06991923848f910bcad7e,UNDER,total,-115.0,Caesars,2026-04-06T15:55:38Z,LOSS,True,2026-04-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-06_v1.json,-1.0
NONE,14,Los Angeles Dodgers,LEAN,0.893,401814830,2,Toronto Blue Jays,mlb,1.5,1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,5c34cdfbbae06991923848f910bcad7e,Toronto Blue Jays,spread,-142.0,FanDuel,2026-04-06T15:55:38Z,LOSS,True,2026-04-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-06_v1.json,-1.0
NONE,14,Los Angeles Dodgers,LEAN,0.638,401814830,2,Toronto Blue Jays,mlb,9,9,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,5c34cdfbbae06991923848f910bcad7e,UNDER,total,-115.0,Caesars,2026-04-06T15:55:38Z,LOSS,True,2026-04-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-06_v1.json,-1.0
ACTION,8,Milwaukee Brewers,WATCH,1.75,401814831,6,Boston Red Sox,mlb,-1.5,1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,6852a6697b356bb6e8a0216138056714,Milwaukee Brewers,spread,138.0,FanDuel,2026-04-06T15:55:38Z,WIN,True,2026-04-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-06_v1.json,1.38
ACTION,8,Milwaukee Brewers,WATCH,0.75,401814831,6,Boston Red Sox,mlb,8,8,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,6852a6697b356bb6e8a0216138056714,OVER,total,-112.0,FanDuel,2026-04-06T15:55:38Z,WIN,True,2026-04-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-06_v1.json,0.8929
ACTION,8,Milwaukee Brewers,WATCH,1.5,401814831,6,Boston Red Sox,mlb,-1.5,1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,6852a6697b356bb6e8a0216138056714,Milwaukee Brewers,spread,138.0,FanDuel,2026-04-06T15:55:38Z,WIN,True,2026-04-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-06_v1.json,1.38
ACTION,8,Milwaukee Brewers,WATCH,1.0,401814831,6,Boston Red Sox,mlb,8,8,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,6852a6697b356bb6e8a0216138056714,OVER,total,-112.0,FanDuel,2026-04-06T15:55:38Z,WIN,True,2026-04-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-06_v1.json,0.8929
ACTION,8,Milwaukee Brewers,WATCH,1.75,401814831,6,Boston Red Sox,mlb,-1.5,1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,6852a6697b356bb6e8a0216138056714,Milwaukee Brewers,spread,138.0,FanDuel,2026-04-06T15:55:38Z,WIN,True,2026-04-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-06_v1.json,1.38
ACTION,8,Milwaukee Brewers,WATCH,0.562,401814831,6,Boston Red Sox,mlb,8,8,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,6852a6697b356bb6e8a0216138056714,OVER,total,-112.0,FanDuel,2026-04-06T15:55:38Z,WIN,True,2026-04-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-06_v1.json,0.8929
NONE,8,Milwaukee Brewers,LEAN,0.893,401814831,6,Boston Red Sox,mlb,-1.5,1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,6852a6697b356bb6e8a0216138056714,Milwaukee Brewers,spread,138.0,FanDuel,2026-04-06T15:55:38Z,WIN,True,2026-04-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-06_v1.json,1.38
NONE,8,Milwaukee Brewers,LEAN,0.383,401814831,6,Boston Red Sox,mlb,8,8,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,6852a6697b356bb6e8a0216138056714,OVER,total,-112.0,FanDuel,2026-04-06T15:55:38Z,WIN,True,2026-04-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-06_v1.json,0.8929
ACTION,1,Seattle Mariners,STRONG,2.25,401814836,2,Texas Rangers,mlb,1.5,-1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,71afed60c85a1e206512b59088d8479f,Seattle Mariners,spread,-207.0,LowVig.ag,2026-04-06T15:55:38Z,WIN,True,2026-04-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-06_v1.json,0.4831
ACTION,1,Seattle Mariners,STRONG,1.75,401814836,2,Texas Rangers,mlb,7.5,7.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,71afed60c85a1e206512b59088d8479f,UNDER,total,-115.0,FanDuel,2026-04-06T15:55:38Z,WIN,True,2026-04-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-06_v1.json,0.8696
ACTION,1,Seattle Mariners,WATCH,1.5,401814836,2,Texas Rangers,mlb,1.5,-1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,71afed60c85a1e206512b59088d8479f,Seattle Mariners,spread,-207.0,LowVig.ag,2026-04-06T15:55:38Z,WIN,True,2026-04-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-06_v1.json,0.4831
ACTION,1,Seattle Mariners,WATCH,0.5,401814836,2,Texas Rangers,mlb,7.5,7.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,71afed60c85a1e206512b59088d8479f,OVER,total,-105.0,FanDuel,2026-04-06T15:55:38Z,LOSS,True,2026-04-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-06_v1.json,-1.0
ACTION,1,Seattle Mariners,STRONG,2.25,401814836,2,Texas Rangers,mlb,1.5,-1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,71afed60c85a1e206512b59088d8479f,Seattle Mariners,spread,-207.0,LowVig.ag,2026-04-06T15:55:38Z,WIN,True,2026-04-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-04-06_v1.json,0.4831
