actionability,away_score,away_team,confidence_tier,edge,espn_game_id,home_score,home_team,league,line,market_line,match_mode,model_name,model_source,odds_game_id,pick,pick_type,price,price_book,price_captured_at_utc,result,roi_ready,slate_date,source_daily_path,unit_result
ACTION,72,Seattle Storm,STRONG,6.25,401856949,93,Toronto Tempo,wnba,5.5,-5.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,caaadb64ed29d20f6fcc77480162a334,Seattle Storm,spread,-105.0,FanDuel,2026-05-30T15:55:36Z,LOSS,True,2026-05-30,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-30_v1.json,-1.0
ACTION,72,Seattle Storm,STRONG,3.188,401856949,93,Toronto Tempo,wnba,170.5,170.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,caaadb64ed29d20f6fcc77480162a334,OVER,total,-106.0,FanDuel,2026-05-30T15:55:36Z,LOSS,True,2026-05-30,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-30_v1.json,-1.0
ACTION,72,Seattle Storm,WATCH,3.188,401856949,93,Toronto Tempo,wnba,5.5,-5.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,caaadb64ed29d20f6fcc77480162a334,Seattle Storm,spread,-105.0,FanDuel,2026-05-30T15:55:36Z,LOSS,True,2026-05-30,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-30_v1.json,-1.0
ACTION,72,Seattle Storm,WATCH,2.167,401856949,93,Toronto Tempo,wnba,170.5,170.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,caaadb64ed29d20f6fcc77480162a334,OVER,total,-106.0,FanDuel,2026-05-30T15:55:36Z,LOSS,True,2026-05-30,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-30_v1.json,-1.0
ACTION,91,Las Vegas Aces,STRONG,7.5,401856952,81,Golden State Valkyries,wnba,2.5,2.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,87e8b46b5049f0f26e4f50e3234f28ac,Golden State Valkyries,spread,-112.0,FanDuel,2026-05-31T15:55:36Z,LOSS,True,2026-05-31,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-31_v1.json,-1.0
ACTION,91,Las Vegas Aces,STRONG,10.5,401856952,81,Golden State Valkyries,wnba,168.5,168.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,87e8b46b5049f0f26e4f50e3234f28ac,OVER,total,-112.0,FanDuel,2026-05-31T15:55:36Z,WIN,True,2026-05-31,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-31_v1.json,0.8929
ACTION,91,Las Vegas Aces,STRONG,10.5,401856952,81,Golden State Valkyries,wnba,2.5,2.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,87e8b46b5049f0f26e4f50e3234f28ac,Golden State Valkyries,spread,-112.0,FanDuel,2026-05-31T15:55:36Z,LOSS,True,2026-05-31,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-31_v1.json,-1.0
ACTION,91,Las Vegas Aces,STRONG,4.5,401856952,81,Golden State Valkyries,wnba,168.5,168.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,87e8b46b5049f0f26e4f50e3234f28ac,OVER,total,-112.0,FanDuel,2026-05-31T15:55:36Z,WIN,True,2026-05-31,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-31_v1.json,0.8929
ACTION,91,Las Vegas Aces,STRONG,7.5,401856952,81,Golden State Valkyries,wnba,2.5,2.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,87e8b46b5049f0f26e4f50e3234f28ac,Golden State Valkyries,spread,-112.0,FanDuel,2026-05-31T15:55:36Z,LOSS,True,2026-05-31,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-31_v1.json,-1.0
ACTION,91,Las Vegas Aces,STRONG,7.875,401856952,81,Golden State Valkyries,wnba,168.5,168.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,87e8b46b5049f0f26e4f50e3234f28ac,OVER,total,-112.0,FanDuel,2026-05-31T15:55:36Z,WIN,True,2026-05-31,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-31_v1.json,0.8929
ACTION,91,Las Vegas Aces,STRONG,3.825,401856952,81,Golden State Valkyries,wnba,2.5,2.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,87e8b46b5049f0f26e4f50e3234f28ac,Golden State Valkyries,spread,-112.0,FanDuel,2026-05-31T15:55:36Z,LOSS,True,2026-05-31,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-31_v1.json,-1.0
ACTION,91,Las Vegas Aces,STRONG,5.355,401856952,81,Golden State Valkyries,wnba,168.5,168.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,87e8b46b5049f0f26e4f50e3234f28ac,OVER,total,-112.0,FanDuel,2026-05-31T15:55:36Z,WIN,True,2026-05-31,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-31_v1.json,0.8929
ACTION,56,Seattle Storm,STRONG,6.5,401856953,79,Dallas Wings,wnba,12.5,-12.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,59fc9f929c57723e26aff1369fbce4bb,Seattle Storm,spread,-114.0,FanDuel,2026-06-01T15:55:36Z,LOSS,True,2026-06-01,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-01_v1.json,-1.0
ACTION,56,Seattle Storm,STRONG,4.0,401856953,79,Dallas Wings,wnba,166.5,166.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,59fc9f929c57723e26aff1369fbce4bb,OVER,total,-112.0,FanDuel,2026-06-01T15:55:36Z,LOSS,True,2026-06-01,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-01_v1.json,-1.0
ACTION,56,Seattle Storm,STRONG,8.0,401856953,79,Dallas Wings,wnba,12.5,-12.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,59fc9f929c57723e26aff1369fbce4bb,Seattle Storm,spread,-114.0,FanDuel,2026-06-01T15:55:36Z,LOSS,True,2026-06-01,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-01_v1.json,-1.0
ACTION,56,Seattle Storm,STRONG,1.0,401856953,79,Dallas Wings,wnba,166.5,166.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,59fc9f929c57723e26aff1369fbce4bb,OVER,total,-112.0,FanDuel,2026-06-01T15:55:36Z,LOSS,True,2026-06-01,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-01_v1.json,-1.0
ACTION,56,Seattle Storm,STRONG,6.5,401856953,79,Dallas Wings,wnba,12.5,-12.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,59fc9f929c57723e26aff1369fbce4bb,Seattle Storm,spread,-114.0,FanDuel,2026-06-01T15:55:36Z,LOSS,True,2026-06-01,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-01_v1.json,-1.0
ACTION,56,Seattle Storm,STRONG,3.0,401856953,79,Dallas Wings,wnba,166.5,166.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,59fc9f929c57723e26aff1369fbce4bb,OVER,total,-112.0,FanDuel,2026-06-01T15:55:36Z,LOSS,True,2026-06-01,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-01_v1.json,-1.0
ACTION,56,Seattle Storm,WATCH,3.315,401856953,79,Dallas Wings,wnba,12.5,-12.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,59fc9f929c57723e26aff1369fbce4bb,Seattle Storm,spread,-114.0,FanDuel,2026-06-01T15:55:36Z,LOSS,True,2026-06-01,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-01_v1.json,-1.0
ACTION,56,Seattle Storm,WATCH,2.04,401856953,79,Dallas Wings,wnba,166.5,166.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,59fc9f929c57723e26aff1369fbce4bb,OVER,total,-112.0,FanDuel,2026-06-01T15:55:36Z,LOSS,True,2026-06-01,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-01_v1.json,-1.0
ACTION,111,Minnesota Lynx,WATCH,0.25,401856954,77,Phoenix Mercury,wnba,3.5,3.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,a379fb73081a97a704a3703a2bdbcbff,Phoenix Mercury,spread,-108.0,FanDuel,2026-06-01T15:55:36Z,LOSS,True,2026-06-01,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-01_v1.json,-1.0
ACTION,111,Minnesota Lynx,WATCH,3.25,401856954,77,Phoenix Mercury,wnba,166.5,166.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,a379fb73081a97a704a3703a2bdbcbff,OVER,total,-112.0,FanDuel,2026-06-01T15:55:36Z,WIN,True,2026-06-01,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-01_v1.json,0.8929
ACTION,111,Minnesota Lynx,STRONG,3.5,401856954,77,Phoenix Mercury,wnba,-3.5,3.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,a379fb73081a97a704a3703a2bdbcbff,Minnesota Lynx,spread,-112.0,FanDuel,2026-06-01T15:55:36Z,WIN,True,2026-06-01,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-01_v1.json,0.8929
ACTION,111,Minnesota Lynx,STRONG,4.5,401856954,77,Phoenix Mercury,wnba,166.5,166.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,a379fb73081a97a704a3703a2bdbcbff,UNDER,total,-108.0,FanDuel,2026-06-01T15:55:36Z,LOSS,True,2026-06-01,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-01_v1.json,-1.0
ACTION,111,Minnesota Lynx,WATCH,0.25,401856954,77,Phoenix Mercury,wnba,3.5,3.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,a379fb73081a97a704a3703a2bdbcbff,Phoenix Mercury,spread,-108.0,FanDuel,2026-06-01T15:55:36Z,LOSS,True,2026-06-01,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-01_v1.json,-1.0
ACTION,111,Minnesota Lynx,WATCH,2.438,401856954,77,Phoenix Mercury,wnba,166.5,166.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,a379fb73081a97a704a3703a2bdbcbff,OVER,total,-112.0,FanDuel,2026-06-01T15:55:36Z,WIN,True,2026-06-01,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-01_v1.json,0.8929
NONE,111,Minnesota Lynx,LEAN,0.128,401856954,77,Phoenix Mercury,wnba,3.5,3.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,a379fb73081a97a704a3703a2bdbcbff,Phoenix Mercury,spread,-108.0,FanDuel,2026-06-01T15:55:36Z,LOSS,True,2026-06-01,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-01_v1.json,-1.0
NONE,111,Minnesota Lynx,LEAN,1.658,401856954,77,Phoenix Mercury,wnba,166.5,166.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,a379fb73081a97a704a3703a2bdbcbff,OVER,total,-112.0,FanDuel,2026-06-01T15:55:36Z,WIN,True,2026-06-01,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-01_v1.json,0.8929
ACTION,79,Las Vegas Aces,STRONG,6.75,401856958,69,Los Angeles Sparks,wnba,7.5,7.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,spread,-108.0,DraftKings,2026-06-02T15:55:36Z,LOSS,True,2026-06-02,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-02_v1.json,-1.0
ACTION,79,Las Vegas Aces,STRONG,9.25,401856958,69,Los Angeles Sparks,wnba,174.5,174.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,185804ff5ba81d1b76a30f51bcaa1d96,OVER,total,-110.0,Caesars,2026-06-02T15:55:36Z,LOSS,True,2026-06-02,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-02_v1.json,-1.0
ACTION,79,Las Vegas Aces,STRONG,13.0,401856958,69,Los Angeles Sparks,wnba,7.5,7.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,spread,-108.0,DraftKings,2026-06-02T15:55:36Z,LOSS,True,2026-06-02,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-02_v1.json,-1.0
ACTION,79,Las Vegas Aces,STRONG,10.0,401856958,69,Los Angeles Sparks,wnba,174.5,174.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,185804ff5ba81d1b76a30f51bcaa1d96,OVER,total,-110.0,Caesars,2026-06-02T15:55:36Z,LOSS,True,2026-06-02,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-02_v1.json,-1.0
ACTION,79,Las Vegas Aces,STRONG,6.75,401856958,69,Los Angeles Sparks,wnba,7.5,7.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,spread,-108.0,DraftKings,2026-06-02T15:55:36Z,LOSS,True,2026-06-02,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-02_v1.json,-1.0
ACTION,79,Las Vegas Aces,STRONG,6.938,401856958,69,Los Angeles Sparks,wnba,174.5,174.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,185804ff5ba81d1b76a30f51bcaa1d96,OVER,total,-110.0,Caesars,2026-06-02T15:55:36Z,LOSS,True,2026-06-02,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-02_v1.json,-1.0
ACTION,79,Las Vegas Aces,STRONG,3.443,401856958,69,Los Angeles Sparks,wnba,7.5,7.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,185804ff5ba81d1b76a30f51bcaa1d96,Los Angeles Sparks,spread,-108.0,DraftKings,2026-06-02T15:55:36Z,LOSS,True,2026-06-02,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-02_v1.json,-1.0
ACTION,79,Las Vegas Aces,STRONG,4.717,401856958,69,Los Angeles Sparks,wnba,174.5,174.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,185804ff5ba81d1b76a30f51bcaa1d96,OVER,total,-110.0,Caesars,2026-06-02T15:55:36Z,LOSS,True,2026-06-02,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-02_v1.json,-1.0
ACTION,77,Portland Fire,STRONG,3.25,401856957,95,Golden State Valkyries,wnba,9.0,-9,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,6f8192d89fec2aeb42878b8706254d5d,Portland Fire,spread,-110.0,Bovada,2026-06-02T15:55:36Z,LOSS,True,2026-06-02,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-02_v1.json,-1.0
ACTION,77,Portland Fire,STRONG,7.75,401856957,95,Golden State Valkyries,wnba,160,160,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,6f8192d89fec2aeb42878b8706254d5d,OVER,total,102.0,LowVig.ag,2026-06-02T15:55:36Z,WIN,True,2026-06-02,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-02_v1.json,1.02
ACTION,77,Portland Fire,STRONG,10.0,401856957,95,Golden State Valkyries,wnba,9.0,-9,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,6f8192d89fec2aeb42878b8706254d5d,Portland Fire,spread,-110.0,Bovada,2026-06-02T15:55:36Z,LOSS,True,2026-06-02,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-02_v1.json,-1.0
ACTION,77,Portland Fire,STRONG,8.0,401856957,95,Golden State Valkyries,wnba,160,160,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,6f8192d89fec2aeb42878b8706254d5d,OVER,total,102.0,LowVig.ag,2026-06-02T15:55:36Z,WIN,True,2026-06-02,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-02_v1.json,1.02
ACTION,77,Portland Fire,STRONG,3.25,401856957,95,Golden State Valkyries,wnba,9.0,-9,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,6f8192d89fec2aeb42878b8706254d5d,Portland Fire,spread,-110.0,Bovada,2026-06-02T15:55:36Z,LOSS,True,2026-06-02,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-02_v1.json,-1.0
ACTION,77,Portland Fire,STRONG,5.812,401856957,95,Golden State Valkyries,wnba,160,160,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,6f8192d89fec2aeb42878b8706254d5d,OVER,total,102.0,LowVig.ag,2026-06-02T15:55:36Z,WIN,True,2026-06-02,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-02_v1.json,1.02
ACTION,77,Portland Fire,WATCH,1.657,401856957,95,Golden State Valkyries,wnba,9.0,-9,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,6f8192d89fec2aeb42878b8706254d5d,Portland Fire,spread,-110.0,Bovada,2026-06-02T15:55:36Z,LOSS,True,2026-06-02,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-02_v1.json,-1.0
ACTION,77,Portland Fire,WATCH,3.953,401856957,95,Golden State Valkyries,wnba,160,160,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,6f8192d89fec2aeb42878b8706254d5d,OVER,total,102.0,LowVig.ag,2026-06-02T15:55:36Z,WIN,True,2026-06-02,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-02_v1.json,1.02
ACTION,72,Chicago Sky,STRONG,2.25,401856956,90,Washington Mystics,wnba,-1.5,1.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,759f97a0437a8ff763e5f24897639896,Chicago Sky,spread,-114.0,FanDuel,2026-06-02T15:55:36Z,LOSS,True,2026-06-02,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-02_v1.json,-1.0
ACTION,72,Chicago Sky,STRONG,12.25,401856956,90,Washington Mystics,wnba,160.5,160.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,759f97a0437a8ff763e5f24897639896,OVER,total,-108.0,FanDuel,2026-06-02T15:55:36Z,WIN,True,2026-06-02,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-02_v1.json,0.9259
ACTION,72,Chicago Sky,STRONG,2.5,401856956,90,Washington Mystics,wnba,-1.5,1.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,759f97a0437a8ff763e5f24897639896,Chicago Sky,spread,-114.0,FanDuel,2026-06-02T15:55:36Z,LOSS,True,2026-06-02,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-02_v1.json,-1.0
ACTION,72,Chicago Sky,STRONG,13.5,401856956,90,Washington Mystics,wnba,160.5,160.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,759f97a0437a8ff763e5f24897639896,OVER,total,-108.0,FanDuel,2026-06-02T15:55:36Z,WIN,True,2026-06-02,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-02_v1.json,0.9259
ACTION,72,Chicago Sky,STRONG,2.25,401856956,90,Washington Mystics,wnba,-1.5,1.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,759f97a0437a8ff763e5f24897639896,Chicago Sky,spread,-114.0,FanDuel,2026-06-02T15:55:36Z,LOSS,True,2026-06-02,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-02_v1.json,-1.0
ACTION,72,Chicago Sky,STRONG,9.188,401856956,90,Washington Mystics,wnba,160.5,160.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,759f97a0437a8ff763e5f24897639896,OVER,total,-108.0,FanDuel,2026-06-02T15:55:36Z,WIN,True,2026-06-02,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-02_v1.json,0.9259
ACTION,72,Chicago Sky,STRONG,1.147,401856956,90,Washington Mystics,wnba,-1.5,1.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,759f97a0437a8ff763e5f24897639896,Chicago Sky,spread,-114.0,FanDuel,2026-06-02T15:55:36Z,LOSS,True,2026-06-02,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-02_v1.json,-1.0
ACTION,72,Chicago Sky,STRONG,6.248,401856956,90,Washington Mystics,wnba,160.5,160.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,759f97a0437a8ff763e5f24897639896,OVER,total,-108.0,FanDuel,2026-06-02T15:55:36Z,WIN,True,2026-06-02,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-02_v1.json,0.9259
ACTION,75,Connecticut Sun,STRONG,7.25,401856955,91,Atlanta Dream,wnba,13.5,-13.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,b84399295651497ab1b5785ed039e360,Connecticut Sun,spread,-106.0,FanDuel,2026-06-02T15:55:36Z,LOSS,True,2026-06-02,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-02_v1.json,-1.0
ACTION,75,Connecticut Sun,STRONG,3.25,401856955,91,Atlanta Dream,wnba,160.5,160.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,b84399295651497ab1b5785ed039e360,OVER,total,-110.0,FanDuel,2026-06-02T15:55:36Z,WIN,True,2026-06-02,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-02_v1.json,0.9091
ACTION,75,Connecticut Sun,STRONG,7.5,401856955,91,Atlanta Dream,wnba,13.5,-13.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,b84399295651497ab1b5785ed039e360,Connecticut Sun,spread,-106.0,FanDuel,2026-06-02T15:55:36Z,LOSS,True,2026-06-02,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-02_v1.json,-1.0
ACTION,75,Connecticut Sun,STRONG,4.5,401856955,91,Atlanta Dream,wnba,160.5,160.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,b84399295651497ab1b5785ed039e360,UNDER,total,-110.0,FanDuel,2026-06-02T15:55:36Z,LOSS,True,2026-06-02,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-02_v1.json,-1.0
ACTION,75,Connecticut Sun,STRONG,7.25,401856955,91,Atlanta Dream,wnba,13.5,-13.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,b84399295651497ab1b5785ed039e360,Connecticut Sun,spread,-106.0,FanDuel,2026-06-02T15:55:36Z,LOSS,True,2026-06-02,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-02_v1.json,-1.0
ACTION,75,Connecticut Sun,STRONG,2.438,401856955,91,Atlanta Dream,wnba,160.5,160.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,b84399295651497ab1b5785ed039e360,OVER,total,-110.0,FanDuel,2026-06-02T15:55:36Z,WIN,True,2026-06-02,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-02_v1.json,0.9091
ACTION,75,Connecticut Sun,WATCH,3.698,401856955,91,Atlanta Dream,wnba,13.5,-13.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,b84399295651497ab1b5785ed039e360,Connecticut Sun,spread,-106.0,FanDuel,2026-06-02T15:55:36Z,LOSS,True,2026-06-02,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-02_v1.json,-1.0
ACTION,75,Connecticut Sun,WATCH,1.658,401856955,91,Atlanta Dream,wnba,160.5,160.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,b84399295651497ab1b5785ed039e360,OVER,total,-110.0,FanDuel,2026-06-02T15:55:36Z,WIN,True,2026-06-02,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-02_v1.json,0.9091
