admission_tbd_placeholder,away_team_display,away_team_id,bookmaker_key,bookmaker_title,box_away_score,box_away_winner,box_home_score,box_home_winner,canonical_game_id,captured_at_utc,completed_flag,espn_game_id,game_date,game_source_id,home_team_display,home_team_id,line_join_method,line_join_status,mapping_status,market_away_moneyline,market_home_moneyline,market_spread_away,market_spread_home,market_total,neutral_site_flag,odds_commence_time_cst,odds_commence_time_utc,schedule_away_score,schedule_away_team_raw,schedule_home_score,schedule_home_team_raw,season,season_type,slate_date_cst,source_system_boxscore,source_system_schedule,status_name,status_state,venue_name
away,TBD_AWAY,tbd_401828672_away,,,,,,,ncaam_401828672,,1,401828672,2025-11-25,401828672,American,american,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,53,Marywood Pacers,113,American University Eagles,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Bender Arena
,James Madison,james_madison,betmgm,BetMGM,80,1,72,0,ncaam_401829045,2026-03-10T04:01:18.384853+00:00,1,401829045,2025-11-25,401829045,Florida,florida,full_match,matched,matched,125.0,-150.0,2.5,-2.5,152.5,0,2025-11-24T18:00:00-06:00,2025-11-25T00:00:00Z,80,James Madison Dukes,72,Florida International Panthers,,2,2025-11-25,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Ocean Bank Convocation Center
,Tennessee St.,tennessee_st,betonlineag,BetOnline.ag,75,1,73,0,ncaam_401829387,2026-03-10T04:01:18.384853+00:00,1,401829387,2025-11-25,401829387,UNC Asheville,unc_asheville,full_match,matched,matched,,,5.5,-5.5,154.5,0,2025-11-25T17:30:00-06:00,2025-11-25T23:30:00Z,75,Tennessee State Tigers,73,UNC Asheville Bulldogs,,2,2025-11-25,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Kimmel Arena
,Samford,samford,betmgm,BetMGM,78,1,63,0,ncaam_401829433,2026-03-10T04:01:18.384853+00:00,1,401829433,2025-11-25,401829433,Georgia St.,georgia_st,full_match,matched,matched,-225.0,185.0,-5.5,5.5,150.5,1,2025-11-25T14:00:00-06:00,2025-11-25T20:00:00Z,78,Samford Bulldogs,63,Georgia State Panthers,,2,2025-11-25,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Hard Rock Hotel Riviera Maya
,UTSA,utsa,betmgm,BetMGM,50,0,61,1,ncaam_401830347,2026-03-10T04:01:18.384853+00:00,1,401830347,2025-11-25,401830347,Abilene Christian,abilene_christian,full_match,matched,matched,105.0,-125.0,1.5,-1.5,146.5,1,2025-11-24T20:00:00-06:00,2025-11-25T02:00:00Z,50,UTSA Roadrunners,61,Abilene Christian Wildcats,,2,2025-11-25,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,John Hurst Adams Gymnasium
away,TBD_AWAY,tbd_401830410_away,,,,,,,ncaam_401830410,,1,401830410,2025-11-25,401830410,UC Santa Barbara,uc_santa_barbara,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,49,Nobel Knights,84,UC Santa Barbara Gauchos,,2,,,espn_public_scoreboard,STATUS_FINAL,post,The Thunderdome
,Towson,towson,betmgm,BetMGM,72,1,69,0,ncaam_401830888,2026-03-10T04:01:18.384853+00:00,1,401830888,2025-11-25,401830888,Liberty,liberty,full_match,matched,matched,240.0,-300.0,7.5,-7.5,136.5,1,2025-11-25T11:00:00-06:00,2025-11-25T17:00:00Z,72,Towson Tigers,69,Liberty Flames,,2,2025-11-25,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,State Farm Field House
,Rhode Island,rhode_island,betmgm,BetMGM,80,1,65,0,ncaam_401830889,2026-03-10T04:01:18.384853+00:00,1,401830889,2025-11-25,401830889,Vermont,vermont,full_match,matched,matched,-220.0,180.0,-5.5,5.5,147.5,1,2025-11-25T13:30:00-06:00,2025-11-25T19:30:00Z,80,Rhode Island Rams,65,Vermont Catamounts,,2,2025-11-25,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,State Farm Field House
,UC San Diego,uc_san_diego,betmgm,BetMGM,87,1,77,0,ncaam_401830890,2026-03-10T04:01:18.384853+00:00,1,401830890,2025-11-25,401830890,Bradley,bradley,full_match,matched,matched,-120.0,100.0,-1.5,1.5,147.5,1,2025-11-25T16:00:49-06:00,2025-11-25T22:00:49Z,87,UC San Diego Tritons,77,Bradley Braves,,2,2025-11-25,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,State Farm Field House
home,Seton Hall,seton_hall,williamhill_us,Caesars,,,,,ncaam_401831196,2026-03-10T04:01:18.384853+00:00,1,401831196,2025-11-25,401831196,TBD_HOME,tbd_401831196_home,one_sided_known_team_ambiguous,matched,partial,,,7.5,-7.5,146.5,1,2025-11-25T16:00:47-06:00,2025-11-25T22:00:47Z,81,Seton Hall Pirates,83,USC Trojans,,2,2025-11-25,,espn_public_scoreboard,STATUS_FINAL,post,Lahaina Civic Center
,NC State,nc_state,,,81,1,70,0,ncaam_401831198,,1,401831198,2025-11-25,401831198,Boise St.,boise_st,,unmatched,matched,,,,,,1,,,81,NC State Wolfpack,70,Boise State Broncos,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Lahaina Civic Center
,Yale,yale,betonlineag,BetOnline.ag,97,1,94,0,ncaam_401831208,2026-03-10T04:01:18.384853+00:00,1,401831208,2025-11-25,401831208,Akron,akron,full_match,matched,matched,,,1.0,-1.0,154.0,1,2025-11-24T19:00:21-06:00,2025-11-25T01:00:21Z,97,Yale Bulldogs,94,Akron Zips,,2,2025-11-25,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,UVI Sports & Fitness Center
away,TBD_AWAY,tbd_401831234_away,,,,,,,ncaam_401831234,,1,401831234,2025-11-25,401831234,Ohio,ohio,one_sided_known_team_ambiguous,unmatched,partial,,,,,,1,,,70,Loyola Marymount Lions,58,Ohio Bobcats,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Ocean Center
,Stony Brook,stony_brook,betmgm,BetMGM,61,1,54,0,ncaam_401831236,2026-03-10T04:01:18.384853+00:00,1,401831236,2025-11-25,401831236,Bethune-Cookman,bethune_cookman,full_match,matched,matched,105.0,-130.0,1.5,-1.5,147.5,1,2025-11-25T10:00:00-06:00,2025-11-25T16:00:00Z,61,Stony Brook Seawolves,54,Bethune-Cookman Wildcats,,2,2025-11-25,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Ocean Center
,Pacific,pacific,betmgm,BetMGM,68,1,53,0,ncaam_401831237,2026-03-10T04:01:18.384853+00:00,1,401831237,2025-11-25,401831237,Jacksonville,jacksonville,full_match,matched,matched,-210.0,170.0,-4.5,4.5,140.5,1,2025-11-25T12:30:00-06:00,2025-11-25T18:30:00Z,68,Pacific Tigers,53,Jacksonville Dolphins,,2,2025-11-25,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Ocean Center
,New Orleans,new_orleans,betonlineag,BetOnline.ag,50,0,82,1,ncaam_401808897,2026-03-10T04:01:18.384853+00:00,1,401808897,2025-11-26,401808897,Texas Tech,texas_tech,full_match,matched,matched,,,26.0,-26.0,155.5,0,2025-11-26T12:00:00-06:00,2025-11-26T18:00:00Z,50,LSU New Orleans Privateers,82,Texas Tech Red Raiders,,2,2025-11-26,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,United Supermarkets Arena
,UNLV,unlv,betmgm,BetMGM,76,0,115,1,ncaam_401812264,2026-03-10T04:01:18.384853+00:00,1,401812264,2025-11-26,401812264,Alabama,alabama,full_match,matched,matched,625.0,-1000.0,13.5,-13.5,181.5,1,2025-11-25T23:00:00-06:00,2025-11-26T05:00:00Z,76,UNLV Rebels,115,Alabama Crimson Tide,,2,2025-11-26,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,MGM Grand Garden Arena
,Harvard,harvard,betmgm,BetMGM,60,0,73,1,ncaam_401812606,2026-03-10T04:01:18.384853+00:00,1,401812606,2025-11-26,401812606,Boston College,boston_college,full_match,matched,matched,240.0,-300.0,7.5,-7.5,139.5,0,2025-11-26T15:00:00-06:00,2025-11-26T21:00:00Z,60,Harvard Crimson,73,Boston College Eagles,,2,2025-11-26,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Conte Forum
,Coppin St.,coppin_st,,,68,1,65,0,ncaam_401812630,,1,401812630,2025-11-26,401812630,Rider,rider,,unmatched,matched,,,,,,0,,,68,Coppin State Eagles,65,Rider Broncs,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Alumni Gymnasium (Rider)
away,TBD_AWAY,tbd_401812666_away,,,,,,,ncaam_401812666,,1,401812666,2025-11-26,401812666,Holy Cross,holy_cross,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,53,Worcester State Lancers,77,Holy Cross Crusaders,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Hart Center Arena
home,Lehigh,lehigh,williamhill_us,Caesars,,,,,ncaam_401813323,2026-03-10T04:01:18.384853+00:00,1,401813323,2025-11-26,401813323,TBD_HOME,tbd_401813323_home,one_sided_known_team_fallback,matched,partial,,,7.5,-7.5,130.0,0,2025-11-25T18:00:00-06:00,2025-11-26T00:00:00Z,55,Lehigh Mountain Hawks,78,Marist Red Foxes,,2,2025-11-26,,espn_public_scoreboard,STATUS_FINAL,post,McCann Arena
away,TBD_AWAY,tbd_401813450_away,,,,,,,ncaam_401813450,,1,401813450,2025-11-26,401813450,Duquesne,duquesne,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,80,Central State Marauders,101,Duquesne Dukes,,2,,,espn_public_scoreboard,STATUS_FINAL,post,UPMC Cooper Fieldhouse
,UCLA,ucla,betmgm,BetMGM,72,0,80,1,ncaam_401813762,2026-03-10T04:01:18.384853+00:00,1,401813762,2025-11-26,401813762,California,california,full_match,matched,matched,-400.0,300.0,-8.5,8.5,143.5,1,2025-11-25T21:00:00-06:00,2025-11-26T03:00:00Z,72,UCLA Bruins,80,California Golden Bears,,2,2025-11-26,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Chase Center
,Murray St.,murray_st,,,96,1,95,0,ncaam_401817147,,1,401817147,2025-11-26,401817147,George Washington,george_washington,,unmatched,matched,,,,,,1,,,96,Murray State Racers,95,George Washington Revolutionaries,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,John Gray Gymnasium
,Virginia Tech,virginia_tech,,,66,1,64,0,ncaam_401817522,,1,401817522,2025-11-26,401817522,Colorado St.,colorado_st,,unmatched,matched,,,,,,1,,,66,Virginia Tech Hokies,64,Colorado State Rams,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Imperial Arena
,Campbell,campbell,betmgm,BetMGM,51,0,99,1,ncaam_401817532,2026-03-10T04:01:18.384853+00:00,1,401817532,2025-11-26,401817532,Wake Forest,wake_forest,full_match,matched,matched,1050.0,-2500.0,17.5,-17.5,156.5,0,2025-11-25T18:00:00-06:00,2025-11-26T00:00:00Z,51,Campbell Fighting Camels,99,Wake Forest Demon Deacons,,2,2025-11-26,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,LJVM Coliseum
,Brown,brown,betonlineag,BetOnline.ag,59,1,47,0,ncaam_401818553,2026-03-10T04:01:18.384853+00:00,1,401818553,2025-11-26,401818553,New Hampshire,new_hampshire,full_match,matched,matched,,,-4.0,4.0,139.0,0,2025-11-26T12:00:00-06:00,2025-11-26T18:00:00Z,59,Brown Bears,47,New Hampshire Wildcats,,2,2025-11-26,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Lundholm Gymnasium
,Kansas St.,kansas_st,betmgm,BetMGM,69,0,86,1,ncaam_401819892,2026-03-10T04:01:18.384853+00:00,1,401819892,2025-11-26,401819892,Indiana,indiana,full_match,matched,matched,360.0,-475.0,9.5,-9.5,160.5,0,2025-11-25T19:00:00-06:00,2025-11-26T01:00:00Z,69,Kansas State Wildcats,86,Indiana Hoosiers,,2,2025-11-26,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Simon Skjodt Assembly Hall
,Utah,utah,betmgm,BetMGM,58,0,68,1,ncaam_401819910,2026-03-10T04:01:18.384853+00:00,1,401819910,2025-11-26,401819910,Grand Canyon,grand_canyon,full_match,matched,matched,145.0,-175.0,4.5,-4.5,159.5,1,2025-11-25T23:00:00-06:00,2025-11-26T05:00:00Z,58,Utah Utes,68,Grand Canyon Lopes,,2,2025-11-26,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Acrisure Arena
,Navy,navy,,,84,1,51,0,ncaam_401820153,,1,401820153,2025-11-26,401820153,Gardner-Webb,gardner_webb,,unmatched,matched,,,,,,1,,,84,Navy Midshipmen,51,Gardner-Webb Runnin' Bulldogs,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Trask Coliseum
,New Mexico St.,new_mexico_st,betmgm,BetMGM,57,1,45,0,ncaam_401820226,2026-03-10T04:01:18.384853+00:00,1,401820226,2025-11-26,401820226,UC Irvine,uc_irvine,full_match,matched,matched,145.0,-175.0,4.5,-4.5,141.5,1,2025-11-25T19:30:00-06:00,2025-11-26T01:30:00Z,57,New Mexico State Aggies,45,UC Irvine Anteaters,,2,2025-11-26,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Hard Rock Hotel Riviera Maya
,Georgia St.,georgia_st,fanatics,Fanatics,58,0,77,1,ncaam_401820227,2026-03-10T04:01:18.384853+00:00,1,401820227,2025-11-26,401820227,New Mexico St.,new_mexico_st,full_match,matched,matched,550.0,-800.0,11.0,-11.0,141.0,1,2025-11-26T14:00:00-06:00,2025-11-26T20:00:00Z,58,Georgia State Panthers,77,New Mexico State Aggies,,2,2025-11-26,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Hard Rock Hotel Riviera Maya
,Northern Colo.,northern_colo,,,71,1,53,0,ncaam_401820555,,1,401820555,2025-11-26,401820555,Air Force,air_force,,unmatched,matched,,,,,,0,,,71,Northern Colorado Bears,53,Air Force Falcons,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Clune Arena
,Quinnipiac,quinnipiac,betmgm,BetMGM,91,0,102,1,ncaam_401820580,2026-03-10T04:01:18.384853+00:00,1,401820580,2025-11-26,401820580,UCF,ucf,full_match,matched,matched,650.0,-1100.0,13.5,-13.5,163.5,0,2025-11-25T18:00:00-06:00,2025-11-26T00:00:00Z,91,Quinnipiac Bobcats,102,UCF Knights,,2,2025-11-26,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Addition Financial Arena
away,TBD_AWAY,tbd_401820617_away,,,,,,,ncaam_401820617,,1,401820617,2025-11-26,401820617,Bryant,bryant,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,61,Mercy Mavericks,87,Bryant Bulldogs,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Chace Athletic Center
away,TBD_AWAY,tbd_401820842_away,,,,,,,ncaam_401820842,,1,401820842,2025-11-26,401820842,Charleston So.,charleston_so,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,81,Piedmont Lions,93,Charleston Southern Buccaneers,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Buccaneer Fieldhouse
away,TBD_AWAY,tbd_401822313_away,,,,,,,ncaam_401822313,,1,401822313,2025-11-26,401822313,Milwaukee,milwaukee,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,70,Dominican (IL) Dominican,125,Milwaukee Panthers,,2,,,espn_public_scoreboard,STATUS_FINAL,post,UW-Milwaukee Panther Arena
,Southern Ind.,southern_ind,betmgm,BetMGM,64,1,56,0,ncaam_401822333,2026-03-10T04:01:18.384853+00:00,1,401822333,2025-11-26,401822333,Valparaiso,valparaiso,full_match,matched,matched,375.0,-500.0,9.5,-9.5,147.5,0,2025-11-26T14:00:00-06:00,2025-11-26T20:00:00Z,64,Southern Indiana Screaming Eagles,56,Valparaiso Beacons,,2,2025-11-26,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Athletics-Recreation Center
,Chicago St.,chicago_st,,,77,0,90,1,ncaam_401822343,,1,401822343,2025-11-26,401822343,Purdue Fort Wayne,purdue_fort_wayne,,unmatched,matched,,,,,,0,,,77,Chicago State Cougars,90,Purdue Fort Wayne Mastodons,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Memorial Coliseum (IN)
,UMass Lowell,umass_lowell,betonlineag,BetOnline.ag,75,1,64,0,ncaam_401822352,2026-03-10T04:01:18.384853+00:00,1,401822352,2025-11-26,401822352,Stonehill,stonehill,full_match,matched,matched,,,4.5,-4.5,150.5,0,2025-11-26T11:00:00-06:00,2025-11-26T17:00:00Z,75,UMass Lowell River Hawks,64,Stonehill Skyhawks,,2,2025-11-26,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Merkert Gymnasium
,Eastern Ill.,eastern_ill,betonlineag,BetOnline.ag,60,0,81,1,ncaam_401822358,2026-03-10T04:01:18.384853+00:00,1,401822358,2025-11-26,401822358,Central Ark.,central_ark,full_match,matched,matched,,,3.5,-3.5,139.0,0,2025-11-25T18:30:00-06:00,2025-11-26T00:30:00Z,60,Eastern Illinois Panthers,81,Central Arkansas Bears,,2,2025-11-26,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Farris Center
,Rutgers,rutgers,,,61,0,100,1,ncaam_401822668,,1,401822668,2025-11-26,401822668,Saint Joseph's,saint_josephs,,unmatched,matched,,,,,,0,,,61,Rutgers-Camden RUTGERS-CAMDEN,100,Saint Joseph's Hawks,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Michael J. Hagan '85 Arena
,Florida,florida,,,66,0,78,1,ncaam_401822738,,1,401822738,2025-11-26,401822738,VCU,vcu,,unmatched,matched,,,,,,1,,,66,South Florida Bulls,78,VCU Rams,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Imperial Arena
,Hampton,hampton,betrivers,BetRivers,74,1,68,0,ncaam_401823040,2026-03-10T04:01:18.384853+00:00,1,401823040,2025-11-26,401823040,Maryland,maryland,full_match,matched,matched,-134.0,106.0,-1.5,1.5,127.5,0,2025-11-25T18:00:00-06:00,2025-11-26T00:00:00Z,74,Hampton Pirates,68,Maryland Eastern Shore Hawks,,2,2025-11-26,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Hytche Center
,Houston Christian,houston_christian,betrivers,BetRivers,69,0,74,1,ncaam_401823217,2026-03-10T04:01:18.384853+00:00,1,401823217,2025-11-26,401823217,Bellarmine,bellarmine,full_match,matched,matched,-132.0,105.0,-1.5,1.5,147.5,0,2025-11-25T18:00:00-06:00,2025-11-26T00:00:00Z,69,Houston Christian Huskies,74,Bellarmine Knights,,2,2025-11-26,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Knights Hall
,Rice,rice,betrivers,BetRivers,63,0,78,1,ncaam_401823230,2026-03-10T04:01:18.384853+00:00,1,401823230,2025-11-26,401823230,Florida,florida,full_match,matched,matched,175.0,-230.0,5.5,-5.5,153.5,0,2025-11-25T18:00:00-06:00,2025-11-26T00:00:00Z,63,Rice Owls,78,Florida Gulf Coast Eagles,,2,2025-11-26,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Alico Arena
,Sam Houston,sam_houston,betmgm,BetMGM,84,1,81,0,ncaam_401823353,2026-03-10T04:01:18.384853+00:00,1,401823353,2025-11-26,401823353,Idaho St.,idaho_st,full_match,matched,matched,-155.0,125.0,-2.5,2.5,143.5,1,2025-11-26T17:30:00-06:00,2025-11-26T23:30:00Z,84,Sam Houston Bearkats,81,Idaho State Bengals,,2,2025-11-26,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Idaho Central Arena
,Vanderbilt,vanderbilt,,,83,1,78,0,ncaam_401823362,,1,401823362,2025-11-26,401823362,Western Ky.,western_ky,,unmatched,matched,,,,,,1,,,83,Vanderbilt Commodores,78,Western Kentucky Hilltoppers,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Imperial Arena
,Wofford,wofford,betmgm,BetMGM,83,0,93,1,ncaam_401823387,2026-03-10T04:01:18.384853+00:00,1,401823387,2025-11-26,401823387,Kentucky,kentucky,full_match,matched,matched,154.0,-190.0,3.5,-3.5,148.5,0,2025-11-26T13:00:00-06:00,2025-11-26T19:00:00Z,83,Wofford Terriers,93,Northern Kentucky Norse,,2,2025-11-26,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Truist Arena
,UIC,uic,betmgm,BetMGM,74,0,88,1,ncaam_401823403,2026-03-10T04:01:18.384853+00:00,1,401823403,2025-11-26,401823403,Robert Morris,robert_morris,full_match,matched,matched,-120.0,100.0,-1.5,1.5,146.5,0,2025-11-26T13:00:00-06:00,2025-11-26T19:00:00Z,74,UIC Flames,88,Robert Morris Colonials,,2,2025-11-26,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,UPMC Events Center
,Wright St.,wright_st,,,79,1,62,0,ncaam_401823411,,1,401823411,2025-11-26,401823411,Stetson,stetson,,unmatched,matched,,,,,,0,,,79,Wright State Raiders,62,Stetson Hatters,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Insight Credit Union Arena at Edmunds Center
,Bowling Green,bowling_green,betmgm,BetMGM,81,1,48,0,ncaam_401823421,2026-03-10T04:01:18.384853+00:00,1,401823421,2025-11-26,401823421,VMI,vmi,full_match,matched,matched,-650.0,475.0,-10.5,10.5,148.5,1,2025-11-26T10:00:00-06:00,2025-11-26T16:00:00Z,81,Bowling Green Falcons,48,VMI Keydets,,2,2025-11-26,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Suncoast Credit Union Arena
,Buffalo,buffalo,betonlineag,BetOnline.ag,73,1,71,0,ncaam_401823431,2026-03-10T04:01:18.384853+00:00,1,401823431,2025-11-26,401823431,Bucknell,bucknell,full_match,matched,matched,,,-4.5,4.5,144.5,1,2025-11-26T12:30:43-06:00,2025-11-26T18:30:43Z,73,Buffalo Bulls,71,Bucknell Bison,,2,2025-11-26,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Suncoast Credit Union Arena
away,TBD_AWAY,tbd_401823456_away,,,,,,,ncaam_401823456,,1,401823456,2025-11-26,401823456,Central Mich.,central_mich,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,67,Adrian Bulldogs,112,Central Michigan Chippewas,,2,,,espn_public_scoreboard,STATUS_FINAL,post,McGuirk Arena
,Illinois,illinois,betonlineag,BetOnline.ag,59,0,77,1,ncaam_401823464,2026-03-10T04:01:18.384853+00:00,1,401823464,2025-11-26,401823464,Austin Peay,austin_peay,full_match,matched,matched,,,7.5,-7.5,147.0,0,2025-11-25T19:00:00-06:00,2025-11-26T01:00:00Z,59,Northern Illinois Huskies,77,Austin Peay Governors,,2,2025-11-26,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,F&M Bank Arena
,Auburn,auburn,draftkings,DraftKings,72,0,102,1,ncaam_401823479,2026-03-10T04:01:18.384853+00:00,1,401823479,2025-11-26,401823479,Michigan,michigan,full_match,matched,matched,145.0,-175.0,3.5,-3.5,159.5,1,2025-11-25T19:30:00-06:00,2025-11-26T01:30:00Z,72,Auburn Tigers,102,Michigan Wolverines,,2,2025-11-26,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Michelob ULTRA Arena
,App State,app_state,,,67,0,75,1,ncaam_401823487,,1,401823487,2025-11-26,401823487,Mercer,mercer,,unmatched,matched,,,,,,0,,,67,App State Mountaineers,75,Mercer Bears,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Hawkins Arena
,Eastern Wash.,eastern_wash,betmgm,BetMGM,71,0,79,1,ncaam_401823503,2026-03-10T04:01:18.384853+00:00,1,401823503,2025-11-26,401823503,North Texas,north_texas,full_match,matched,matched,550.0,-800.0,11.5,-11.5,141.5,0,2025-11-25T19:00:00-06:00,2025-11-26T01:00:00Z,71,Eastern Washington Eagles,79,North Texas Mean Green,,2,2025-11-26,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,The Super Pit
,Old Dominion,old_dominion,betmgm,BetMGM,75,0,89,1,ncaam_401823564,2026-03-10T04:01:18.384853+00:00,1,401823564,2025-11-26,401823564,Villanova,villanova,full_match,matched,matched,1350.0,-5000.0,20.5,-20.5,145.5,0,2025-11-25T18:00:00-06:00,2025-11-26T00:00:00Z,75,Old Dominion Monarchs,89,Villanova Wildcats,,2,2025-11-26,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Finneran Pavilion
,Ole Miss,ole_miss,betmgm,BetMGM,69,0,74,1,ncaam_401823649,2026-03-10T04:01:18.384853+00:00,1,401823649,2025-11-26,401823649,Iowa,iowa,full_match,matched,matched,125.0,-150.0,2.5,-2.5,146.5,1,2025-11-25T20:30:00-06:00,2025-11-26T02:30:00Z,69,Ole Miss Rebels,74,Iowa Hawkeyes,,2,2025-11-26,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Acrisure Arena
away,TBD_AWAY,tbd_401823735_away,,,,,,,ncaam_401823735,,1,401823735,2025-11-26,401823735,Florida St.,florida_st,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,59,Cal State Bakersfield Roadrunners,89,Florida State Seminoles,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Tucker Center
,San Diego St.,san_diego_st,draftkings,DraftKings,97,1,80,0,ncaam_401823765,2026-03-10T04:01:18.384853+00:00,1,401823765,2025-11-26,401823765,Oregon,oregon,full_match,matched,matched,130.0,-155.0,3.5,-3.5,143.5,1,2025-11-25T22:00:00-06:00,2025-11-26T04:00:00Z,97,San Diego State Aztecs,80,Oregon Ducks,,2,2025-11-26,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Michelob ULTRA Arena
,Wagner,wagner,betonlineag,BetOnline.ag,103,1,101,0,ncaam_401823860,2026-03-10T04:01:18.384853+00:00,1,401823860,2025-11-26,401823860,Manhattan,manhattan,full_match,matched,matched,,,3.0,-3.0,146.5,0,2025-11-26T16:00:00-06:00,2025-11-26T22:00:00Z,103,Wagner Seahawks,101,Manhattan Jaspers,,2,2025-11-26,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Draddy Gymnasium
