game_id,canonical_game_id,game_date,model_name,total_projection,home_line_proj,spread_pick,total_pick,spread_edge,total_edge,parlay_edge_score
ncaam_401809308,ncaam_401809308,2025-11-21,ncaam_avg_score_model,138.1,-8.6667,Clemson,OVER,-5.1667,3.6,8.7667
ncaam_401809308,ncaam_401809308,2025-11-21,ncaam_market_pressure_model,137.2,-8.6667,Clemson,OVER,-5.1667,2.7,7.8667
ncaam_401809308,ncaam_401809308,2025-11-21,ncaam_momentum5_model,139,-9.4,Clemson,OVER,-5.9,4.5,10.4
ncaam_401809309,ncaam_401809309,2025-11-22,ncaam_avg_score_model,156.121,1.2685,Xavier,UNDER,-8.2315,-8.379,16.6105
ncaam_401809309,ncaam_401809309,2025-11-22,ncaam_market_pressure_model,158.2158,1.2685,Xavier,UNDER,-8.2315,-6.2842,14.5157
ncaam_401809309,ncaam_401809309,2025-11-22,ncaam_momentum5_model,146,-2.6,Xavier,UNDER,-12.1,-18.5,30.6
ncaam_401809310,ncaam_401809310,2025-11-21,ncaam_avg_score_model,148.25,11.25,Utah St.,UNDER,0.75,-5.25,6
ncaam_401809310,ncaam_401809310,2025-11-21,ncaam_market_pressure_model,149.5625,11.25,Utah St.,UNDER,0.75,-3.9375,4.6875
ncaam_401809310,ncaam_401809310,2025-11-21,ncaam_momentum5_model,148.25,11.25,Utah St.,UNDER,0.75,-5.25,6
ncaam_401809311,ncaam_401809311,2025-11-21,ncaam_avg_score_model,142.625,3.725,Davidson,OVER,5.225,5.125,10.35
ncaam_401809311,ncaam_401809311,2025-11-21,ncaam_market_pressure_model,141.3438,3.725,Davidson,OVER,5.225,3.8438,9.0687
ncaam_401809311,ncaam_401809311,2025-11-21,ncaam_momentum5_model,142.625,3.725,Davidson,OVER,5.225,5.125,10.35
ncaam_401809312,ncaam_401809312,2025-11-24,ncaam_avg_score_model,139,2.8,,,,,
ncaam_401809312,ncaam_401809312,2025-11-24,ncaam_market_pressure_model,,,,,,,
ncaam_401809312,ncaam_401809312,2025-11-24,ncaam_momentum5_model,139,2.8,,,,,
ncaam_401809313,ncaam_401809313,2026-01-07,ncaam_avg_score_model,149.2,1.2,Chattanooga,OVER,-0.3,3.7,4.0
ncaam_401809313,ncaam_401809313,2026-01-07,ncaam_market_pressure_model,148.275,1.2,Chattanooga,OVER,-0.3,2.775,3.075
ncaam_401809313,ncaam_401809313,2026-01-07,ncaam_momentum5_model,151.9,9.7,Furman,OVER,8.2,6.4,14.6
ncaam_401809314,ncaam_401809314,2026-01-08,ncaam_avg_score_model,151.6586,-3.6172,,OVER,,2.1586,2.1586
ncaam_401809314,ncaam_401809314,2026-01-08,ncaam_market_pressure_model,151.119,,,OVER,,1.619,1.619
ncaam_401809314,ncaam_401809314,2026-01-08,ncaam_momentum5_model,150.8,0.8,,OVER,,1.3,1.3
ncaam_401809315,ncaam_401809315,2026-01-08,ncaam_avg_score_model,151.3666,-7.7,The Citadel,OVER,7.8,3.8666,11.6666
ncaam_401809315,ncaam_401809315,2026-01-08,ncaam_market_pressure_model,150.3999,-7.7,The Citadel,OVER,7.8,2.8999,10.6999
ncaam_401809315,ncaam_401809315,2026-01-08,ncaam_momentum5_model,149.7,-11.9,The Citadel,OVER,3.6,2.2,5.8
ncaam_401809316,ncaam_401809316,2026-01-08,ncaam_avg_score_model,155.6051,-2.841,Western Caro.,OVER,3.659,2.1051,5.7641
ncaam_401809316,ncaam_401809316,2026-01-08,ncaam_market_pressure_model,155.0788,-2.841,Western Caro.,OVER,3.659,1.5788,5.2378
ncaam_401809316,ncaam_401809316,2026-01-08,ncaam_momentum5_model,160,-17.2,Samford,OVER,-10.7,6.5,17.2
ncaam_401809317,ncaam_401809317,2026-01-07,ncaam_avg_score_model,154.5,-1.2333,UNC Greensboro,OVER,4.2667,3,7.2667
ncaam_401809317,ncaam_401809317,2026-01-07,ncaam_market_pressure_model,153.75,-1.2333,UNC Greensboro,OVER,4.2667,2.25,6.5167
ncaam_401809317,ncaam_401809317,2026-01-07,ncaam_momentum5_model,156.5,4.9,UNC Greensboro,OVER,10.4,5,15.4
ncaam_401809318,ncaam_401809318,2026-01-10,ncaam_avg_score_model,151.1562,-0.7188,Chattanooga,OVER,-2.2188,4.6562,6.875
ncaam_401809318,ncaam_401809318,2026-01-10,ncaam_market_pressure_model,149.9922,-0.7188,Chattanooga,OVER,-2.2188,3.4922,5.711
ncaam_401809318,ncaam_401809318,2026-01-10,ncaam_momentum5_model,148.3,14.1,Samford,OVER,12.6,1.8,14.4
ncaam_401809319,ncaam_401809319,2026-01-10,ncaam_avg_score_model,154.8906,-4.4219,,OVER,,5.3906,5.3906
ncaam_401809319,ncaam_401809319,2026-01-10,ncaam_market_pressure_model,153.543,,,OVER,,4.043,4.043
ncaam_401809319,ncaam_401809319,2026-01-10,ncaam_momentum5_model,158.3,2.9,,OVER,,8.8,8.8
ncaam_401809320,ncaam_401809320,2026-01-10,ncaam_avg_score_model,150.7812,-3.7188,VMI,OVER,9.7812,1.2812,11.0625
ncaam_401809320,ncaam_401809320,2026-01-10,ncaam_market_pressure_model,150.4609,-3.7188,VMI,OVER,9.7812,0.9609,10.7421
ncaam_401809320,ncaam_401809320,2026-01-10,ncaam_momentum5_model,152.8,-4.2,VMI,OVER,9.3,3.3,12.6
ncaam_401809321,ncaam_401809321,2026-01-10,ncaam_avg_score_model,154.7188,-3.4688,Wofford,OVER,2.0312,1.2188,3.25
ncaam_401809321,ncaam_401809321,2026-01-10,ncaam_market_pressure_model,154.4141,-3.4688,Wofford,OVER,2.0312,0.9141,2.9453
ncaam_401809321,ncaam_401809321,2026-01-10,ncaam_momentum5_model,160.6,-4.8,Wofford,OVER,0.7,7.1,7.8
ncaam_401809322,ncaam_401809322,2026-01-10,ncaam_avg_score_model,153.0714,2.6428,The Citadel,OVER,-3.8572,5.5714,9.4286
ncaam_401809322,ncaam_401809322,2026-01-10,ncaam_market_pressure_model,151.6786,2.6428,The Citadel,OVER,-3.8572,4.1786,8.0358
ncaam_401809322,ncaam_401809322,2026-01-10,ncaam_momentum5_model,159.7,4.1,The Citadel,OVER,-2.4,12.2,14.6
ncaam_401809323,ncaam_401809323,2026-01-15,ncaam_avg_score_model,150.7353,3.2647,Furman,OVER,4.7647,3.2353,8
ncaam_401809323,ncaam_401809323,2026-01-15,ncaam_market_pressure_model,149.9265,3.2647,Furman,OVER,4.7647,2.4265,7.1912
ncaam_401809323,ncaam_401809323,2026-01-15,ncaam_momentum5_model,149.2,-0.6,Furman,OVER,0.9,1.7,2.6
ncaam_401809324,ncaam_401809324,2026-01-14,ncaam_avg_score_model,154.1667,6.2091,,OVER,,6.6667,6.6667
ncaam_401809324,ncaam_401809324,2026-01-14,ncaam_market_pressure_model,152.5,,,OVER,,5.0,5.0
ncaam_401809324,ncaam_401809324,2026-01-14,ncaam_momentum5_model,156.3,10.3,,OVER,,8.8,8.8
ncaam_401809325,ncaam_401809325,2026-01-14,ncaam_avg_score_model,153.0589,0.8235,Chattanooga,UNDER,6.3235,-1.4411,7.7647
ncaam_401809325,ncaam_401809325,2026-01-14,ncaam_market_pressure_model,153.4192,0.8235,Chattanooga,UNDER,6.3235,-1.0808,7.4043
ncaam_401809325,ncaam_401809325,2026-01-14,ncaam_momentum5_model,161.4,-5.6,Wofford,OVER,-0.1,6.9,7
ncaam_401809326,ncaam_401809326,2026-01-16,ncaam_avg_score_model,153.5,-3.1471,The Citadel,OVER,6.3529,6,12.3529
ncaam_401809326,ncaam_401809326,2026-01-16,ncaam_market_pressure_model,152,-3.1471,The Citadel,OVER,6.3529,4.5,10.8529
ncaam_401809326,ncaam_401809326,2026-01-16,ncaam_momentum5_model,159.2,-14.6,UNC Greensboro,OVER,-5.1,11.7,16.8
ncaam_401809327,ncaam_401809327,2026-01-15,ncaam_avg_score_model,154.8236,5.8236,VMI,UNDER,-3.6764,-0.6764,4.3529
ncaam_401809327,ncaam_401809327,2026-01-15,ncaam_market_pressure_model,154.9927,5.8236,VMI,UNDER,-3.6764,-0.5073,4.1837
ncaam_401809327,ncaam_401809327,2026-01-15,ncaam_momentum5_model,157.3,16.9,Mercer,OVER,7.4,1.8,9.2
ncaam_401809328,ncaam_401809328,2026-01-17,ncaam_avg_score_model,151.4167,-3.0833,Wofford,UNDER,2.4167,-1.0833,3.5
ncaam_401809328,ncaam_401809328,2026-01-17,ncaam_market_pressure_model,151.6875,-3.0833,Wofford,UNDER,2.4167,-0.8125,3.2292
ncaam_401809328,ncaam_401809328,2026-01-17,ncaam_momentum5_model,158,-3,Wofford,OVER,2.5,5.5,8
ncaam_401809329,ncaam_401809329,2026-01-17,ncaam_avg_score_model,152.6667,3.5,,OVER,,4.1667,4.1667
ncaam_401809329,ncaam_401809329,2026-01-17,ncaam_market_pressure_model,151.625,,,OVER,,3.125,3.125
ncaam_401809329,ncaam_401809329,2026-01-17,ncaam_momentum5_model,155.8,2.4,,OVER,,7.3,7.3
ncaam_401809330,ncaam_401809330,2026-01-17,ncaam_avg_score_model,157.8056,6.0277,UNC Greensboro,OVER,-0.4723,0.3056,0.7778
ncaam_401809330,ncaam_401809330,2026-01-17,ncaam_market_pressure_model,157.7292,6.0277,UNC Greensboro,OVER,-0.4723,0.2292,0.7015
ncaam_401809330,ncaam_401809330,2026-01-17,ncaam_momentum5_model,159.1,7.5,Mercer,OVER,1,1.6,2.6
ncaam_401809331,ncaam_401809331,2026-01-18,ncaam_avg_score_model,148.8888,-3.1112,The Citadel,OVER,2.3888,7.8888,10.2777
ncaam_401809331,ncaam_401809331,2026-01-18,ncaam_market_pressure_model,146.9166,-3.1112,The Citadel,OVER,2.3888,5.9166,8.3054
ncaam_401809331,ncaam_401809331,2026-01-18,ncaam_momentum5_model,145.4,-1.6,The Citadel,OVER,3.9,4.4,8.3
ncaam_401809332,ncaam_401809332,2026-01-17,ncaam_avg_score_model,153.1875,3.7014,Chattanooga,OVER,5.2014,3.6875,8.8889
ncaam_401809332,ncaam_401809332,2026-01-17,ncaam_market_pressure_model,152.2656,3.7014,Chattanooga,OVER,5.2014,2.7656,7.967
ncaam_401809332,ncaam_401809332,2026-01-17,ncaam_momentum5_model,151.9,-0.1,Chattanooga,OVER,1.4,2.4,3.8
ncaam_401809333,ncaam_401809333,2026-01-22,ncaam_avg_score_model,150.9772,1.8038,,OVER,,5.4772,5.4772
ncaam_401809333,ncaam_401809333,2026-01-22,ncaam_market_pressure_model,149.6079,,,OVER,,4.1079,4.1079
ncaam_401809333,ncaam_401809333,2026-01-22,ncaam_momentum5_model,155.9,2.7,,OVER,,10.4,10.4
ncaam_401809334,ncaam_401809334,2026-01-22,ncaam_avg_score_model,159.014,-6.8375,Western Caro.,OVER,2.6625,0.514,3.1765
ncaam_401809334,ncaam_401809334,2026-01-22,ncaam_market_pressure_model,158.8855,-6.8375,Western Caro.,OVER,2.6625,0.3855,3.048
ncaam_401809334,ncaam_401809334,2026-01-22,ncaam_momentum5_model,164,-7.2,Western Caro.,OVER,2.3,5.5,7.8
ncaam_401809335,ncaam_401809335,2026-01-22,ncaam_avg_score_model,147.5,7.0789,The Citadel,OVER,-3.4211,8,11.4211
ncaam_401809335,ncaam_401809335,2026-01-22,ncaam_market_pressure_model,145.5,7.0789,The Citadel,OVER,-3.4211,6,9.4211
ncaam_401809335,ncaam_401809335,2026-01-22,ncaam_momentum5_model,149.9,6.3,The Citadel,OVER,-4.2,10.4,14.6
ncaam_401809336,ncaam_401809336,2026-01-21,ncaam_avg_score_model,154.6053,0.1316,VMI,OVER,-2.3684,4.1053,6.4737
ncaam_401809336,ncaam_401809336,2026-01-21,ncaam_market_pressure_model,153.579,0.1316,VMI,OVER,-2.3684,3.079,5.4474
ncaam_401809336,ncaam_401809336,2026-01-21,ncaam_momentum5_model,153.7,1.3,VMI,OVER,-1.2,3.2,4.4
ncaam_401809337,ncaam_401809337,2026-01-21,ncaam_avg_score_model,154.3947,-0.3421,Samford,UNDER,4.1579,-2.1053,6.2632
ncaam_401809337,ncaam_401809337,2026-01-21,ncaam_market_pressure_model,154.921,-0.3421,Samford,UNDER,4.1579,-1.579,5.7369
ncaam_401809337,ncaam_401809337,2026-01-21,ncaam_momentum5_model,165.4,-2,Samford,OVER,2.5,8.9,11.4
ncaam_401809338,ncaam_401809338,2026-01-24,ncaam_avg_score_model,149.675,-7,,OVER,,9.175,9.175
ncaam_401809338,ncaam_401809338,2026-01-24,ncaam_market_pressure_model,147.3813,,,OVER,,6.8813,6.8813
ncaam_401809338,ncaam_401809338,2026-01-24,ncaam_momentum5_model,150.3,-3.3,,OVER,,9.8,9.8
ncaam_401809339,ncaam_401809339,2026-01-24,ncaam_avg_score_model,152.15,1.8,Chattanooga,UNDER,5.3,-0.35,5.65
ncaam_401809339,ncaam_401809339,2026-01-24,ncaam_market_pressure_model,152.2375,1.8,Chattanooga,UNDER,5.3,-0.2625,5.5625
ncaam_401809339,ncaam_401809339,2026-01-24,ncaam_momentum5_model,155.3,3.3,Chattanooga,OVER,6.8,2.8,9.6
ncaam_401809340,ncaam_401809340,2026-01-23,ncaam_avg_score_model,153.375,4.275,UNC Greensboro,OVER,-0.225,2.875,3.1
ncaam_401809340,ncaam_401809340,2026-01-23,ncaam_market_pressure_model,152.6562,4.275,UNC Greensboro,OVER,-0.225,2.1562,2.3812
ncaam_401809340,ncaam_401809340,2026-01-23,ncaam_momentum5_model,152.8,6.8,Furman,OVER,2.3,2.3,4.6
ncaam_401809341,ncaam_401809341,2026-01-24,ncaam_avg_score_model,154.4056,0.5944,VMI,OVER,9.0944,1.9056,11
ncaam_401809341,ncaam_401809341,2026-01-24,ncaam_market_pressure_model,153.9292,0.5944,VMI,OVER,9.0944,1.4292,10.5236
ncaam_401809341,ncaam_401809341,2026-01-24,ncaam_momentum5_model,151.3,-4.3,VMI,UNDER,4.2,-1.2,5.4
ncaam_401809342,ncaam_401809342,2026-01-24,ncaam_avg_score_model,157.95,4.05,Mercer,UNDER,1.55,-1.55,3.1
ncaam_401809342,ncaam_401809342,2026-01-24,ncaam_market_pressure_model,158.3375,4.05,Mercer,UNDER,1.55,-1.1625,2.7125
ncaam_401809342,ncaam_401809342,2026-01-24,ncaam_momentum5_model,171.3,7.7,Mercer,OVER,5.2,11.8,17.0
ncaam_401809343,ncaam_401809343,2026-01-29,ncaam_avg_score_model,152.4048,-0.5952,Wofford,OVER,0.9048,2.9048,3.8096
ncaam_401809343,ncaam_401809343,2026-01-29,ncaam_market_pressure_model,151.6786,-0.5952,Wofford,OVER,0.9048,2.1786,3.0834
ncaam_401809343,ncaam_401809343,2026-01-29,ncaam_momentum5_model,157,-1.8,Chattanooga,OVER,-0.3,7.5,7.8
ncaam_401809344,ncaam_401809344,2026-01-30,ncaam_avg_score_model,154.0225,-5.0764,,OVER,,7.5225,7.5225
ncaam_401809344,ncaam_401809344,2026-01-30,ncaam_market_pressure_model,152.1419,,,OVER,,5.6419,5.6419
ncaam_401809344,ncaam_401809344,2026-01-30,ncaam_momentum5_model,150.5,-2.7,,OVER,,4,4
ncaam_401809345,ncaam_401809345,2026-01-29,ncaam_avg_score_model,150.7619,-3.2381,Samford,OVER,3.2619,2.2619,5.5238
ncaam_401809345,ncaam_401809345,2026-01-29,ncaam_market_pressure_model,150.1964,-3.2381,Samford,OVER,3.2619,1.6964,4.9583
ncaam_401809345,ncaam_401809345,2026-01-29,ncaam_momentum5_model,149.1,-5.5,Samford,OVER,1,0.6,1.6
ncaam_401809346,ncaam_401809346,2026-01-30,ncaam_avg_score_model,159.7143,-6.2381,UNC Greensboro,OVER,5.2619,0.2143,5.4762
ncaam_401809346,ncaam_401809346,2026-01-30,ncaam_market_pressure_model,159.6607,-6.2381,UNC Greensboro,OVER,5.2619,0.1607,5.4226
ncaam_401809346,ncaam_401809346,2026-01-30,ncaam_momentum5_model,165.8,-9,UNC Greensboro,OVER,2.5,6.3,8.8
ncaam_401809347,ncaam_401809347,2026-01-30,ncaam_avg_score_model,149.0476,1.7619,VMI,OVER,3.2619,6.5476,9.8095
ncaam_401809347,ncaam_401809347,2026-01-30,ncaam_market_pressure_model,147.4107,1.7619,VMI,OVER,3.2619,4.9107,8.1726
ncaam_401809347,ncaam_401809347,2026-01-30,ncaam_momentum5_model,145.2,-6.8,The Citadel,OVER,-5.3,2.7,8
ncaam_401809348,ncaam_401809348,2026-02-01,ncaam_avg_score_model,148.2954,-2.6591,Chattanooga,OVER,5.8409,3.7954,9.6364
ncaam_401809348,ncaam_401809348,2026-02-01,ncaam_market_pressure_model,147.3466,-2.6591,Chattanooga,OVER,5.8409,2.8466,8.6875
ncaam_401809348,ncaam_401809348,2026-02-01,ncaam_momentum5_model,147.5,-4.7,Chattanooga,OVER,3.8,3,6.8
ncaam_401809349,ncaam_401809349,2026-01-31,ncaam_avg_score_model,155.3181,-7.5,VMI,OVER,10,0.8181,10.8181
ncaam_401809349,ncaam_401809349,2026-01-31,ncaam_market_pressure_model,155.1136,-7.5,VMI,OVER,10,0.6136,10.6136
ncaam_401809349,ncaam_401809349,2026-01-31,ncaam_momentum5_model,157,-13.2,VMI,OVER,4.3,2.5,6.8
ncaam_401809350,ncaam_401809350,2026-01-31,ncaam_avg_score_model,153.4091,1.3182,The Citadel,OVER,-1.1818,7.9091,9.0909
ncaam_401809350,ncaam_401809350,2026-01-31,ncaam_market_pressure_model,151.4318,1.3182,The Citadel,OVER,-1.1818,5.9318,7.1136
ncaam_401809350,ncaam_401809350,2026-01-31,ncaam_momentum5_model,153.1,-4.9,The Citadel,OVER,-7.4,7.6,15
ncaam_401809351,ncaam_401809351,2026-02-01,ncaam_avg_score_model,156.0682,1.3591,Samford,OVER,2.8591,1.5682,4.4273
ncaam_401809351,ncaam_401809351,2026-02-01,ncaam_market_pressure_model,155.6762,1.3591,Samford,OVER,2.8591,1.1762,4.0353
ncaam_401809351,ncaam_401809351,2026-02-01,ncaam_momentum5_model,155.7,-2.5,Western Caro.,OVER,-1,1.2,2.2
ncaam_401809352,ncaam_401809352,2026-02-02,ncaam_avg_score_model,152.9228,2.2251,,OVER,,3.4228,3.4228
ncaam_401809352,ncaam_401809352,2026-02-02,ncaam_market_pressure_model,152.0671,,,OVER,,2.5671,2.5671
ncaam_401809352,ncaam_401809352,2026-02-02,ncaam_momentum5_model,151.8,0.2,,OVER,,2.3,2.3
ncaam_401809353,ncaam_401809353,2026-02-05,ncaam_avg_score_model,149.8358,-0.1595,,OVER,,7.3358,7.3358
ncaam_401809353,ncaam_401809353,2026-02-05,ncaam_market_pressure_model,148.0018,,,OVER,,5.5018,5.5018
ncaam_401809353,ncaam_401809353,2026-02-05,ncaam_momentum5_model,153,-1.6,,OVER,,10.5,10.5
ncaam_401809354,ncaam_401809354,2026-02-04,ncaam_avg_score_model,158.7028,0.5228,UNC Greensboro,OVER,-0.9772,2.2028,3.1801
ncaam_401809354,ncaam_401809354,2026-02-04,ncaam_market_pressure_model,158.1521,0.5228,UNC Greensboro,OVER,-0.9772,1.6521,2.6293
ncaam_401809354,ncaam_401809354,2026-02-04,ncaam_momentum5_model,164.3,4.7,Western Caro.,OVER,3.2,7.8,11
ncaam_401809355,ncaam_401809355,2026-02-04,ncaam_avg_score_model,152.8696,3.9565,VMI,OVER,-5.5435,1.3696,6.9131
ncaam_401809355,ncaam_401809355,2026-02-04,ncaam_market_pressure_model,152.5272,3.9565,VMI,OVER,-5.5435,1.0272,6.5707
ncaam_401809355,ncaam_401809355,2026-02-04,ncaam_momentum5_model,153.2,11.8,Wofford,OVER,2.3,1.7,4.0
ncaam_401809356,ncaam_401809356,2026-02-06,ncaam_avg_score_model,155,4.2174,Chattanooga,UNDER,-0.2826,-0.5,0.7826
ncaam_401809356,ncaam_401809356,2026-02-06,ncaam_market_pressure_model,155.125,4.2174,Chattanooga,UNDER,-0.2826,-0.375,0.6576
ncaam_401809356,ncaam_401809356,2026-02-06,ncaam_momentum5_model,158.8,8.6,Mercer,OVER,4.1,3.3,7.4
ncaam_401809357,ncaam_401809357,2026-02-06,ncaam_avg_score_model,150.3261,-3.5001,The Citadel,OVER,9.9999,5.8261,15.826
ncaam_401809357,ncaam_401809357,2026-02-06,ncaam_market_pressure_model,148.8696,-3.5001,The Citadel,OVER,9.9999,4.3696,14.3695
ncaam_401809357,ncaam_401809357,2026-02-06,ncaam_momentum5_model,148.3,0.7,The Citadel,OVER,14.2,3.8,18.0
ncaam_401809358,ncaam_401809358,2026-02-07,ncaam_avg_score_model,147.6042,-3.9374,The Citadel,OVER,5.5626,9.1042,14.6667
ncaam_401809358,ncaam_401809358,2026-02-07,ncaam_market_pressure_model,145.3281,-3.9374,The Citadel,OVER,5.5626,6.8281,12.3907
ncaam_401809358,ncaam_401809358,2026-02-07,ncaam_momentum5_model,141.3,2.7,The Citadel,OVER,12.2,2.8,15.0
ncaam_401809359,ncaam_401809359,2026-02-08,ncaam_avg_score_model,153.2292,-5.0625,UNC Greensboro,OVER,7.4375,2.7292,10.1667
ncaam_401809359,ncaam_401809359,2026-02-08,ncaam_market_pressure_model,152.5469,-5.0625,UNC Greensboro,OVER,7.4375,2.0469,9.4844
ncaam_401809359,ncaam_401809359,2026-02-08,ncaam_momentum5_model,153.5,-6.3,UNC Greensboro,OVER,6.2,3,9.2
ncaam_401809360,ncaam_401809360,2026-02-07,ncaam_avg_score_model,157.3333,3.8751,Mercer,UNDER,2.3751,-4.1667,6.5417
ncaam_401809360,ncaam_401809360,2026-02-07,ncaam_market_pressure_model,158.375,3.8751,Mercer,UNDER,2.3751,-3.125,5.5001
ncaam_401809360,ncaam_401809360,2026-02-07,ncaam_momentum5_model,158.3,1.3,Samford,UNDER,-0.2,-3.2,3.4
ncaam_401809361,ncaam_401809361,2026-02-07,ncaam_avg_score_model,151.0938,6.8438,,OVER,,5.5938,5.5938
ncaam_401809361,ncaam_401809361,2026-02-07,ncaam_market_pressure_model,149.6953,,,OVER,,4.1953,4.1953
ncaam_401809361,ncaam_401809361,2026-02-07,ncaam_momentum5_model,153.2,13.8,,OVER,,7.7,7.7
ncaam_401809362,ncaam_401809362,2026-02-07,ncaam_avg_score_model,156.5909,-2.7917,Western Caro.,UNDER,1.7083,-0.9091,2.6174
ncaam_401809362,ncaam_401809362,2026-02-07,ncaam_market_pressure_model,156.8182,-2.7917,Western Caro.,UNDER,1.7083,-0.6818,2.3901
ncaam_401809362,ncaam_401809362,2026-02-07,ncaam_momentum5_model,157.4,-3.6,Western Caro.,UNDER,0.9,-0.1,1
ncaam_401809363,ncaam_401809363,2026-02-12,ncaam_avg_score_model,150.1147,-3.322,,OVER,,5.6147,5.6147
ncaam_401809363,ncaam_401809363,2026-02-12,ncaam_market_pressure_model,148.711,,,OVER,,4.211,4.211
ncaam_401809363,ncaam_401809363,2026-02-12,ncaam_momentum5_model,148.5,-9.7,,OVER,,4,4
ncaam_401809364,ncaam_401809364,2026-02-12,ncaam_avg_score_model,153.24,-1,Furman,OVER,1.5,1.74,3.24
ncaam_401809364,ncaam_401809364,2026-02-12,ncaam_market_pressure_model,152.805,-1,Furman,OVER,1.5,1.305,2.805
ncaam_401809364,ncaam_401809364,2026-02-12,ncaam_momentum5_model,150.5,2.1,Furman,UNDER,4.6,-1,5.6
ncaam_401809365,ncaam_401809365,2026-02-12,ncaam_avg_score_model,153.06,0.38,Wofford,OVER,4.88,2.56,7.44
ncaam_401809365,ncaam_401809365,2026-02-12,ncaam_market_pressure_model,152.42,0.38,Wofford,OVER,4.88,1.92,6.8
ncaam_401809365,ncaam_401809365,2026-02-12,ncaam_momentum5_model,145.4,-1.4,Wofford,UNDER,3.1,-5.1,8.2
ncaam_401809366,ncaam_401809366,2026-02-12,ncaam_avg_score_model,154.36,-1.56,VMI,OVER,6.94,4.86,11.8
ncaam_401809366,ncaam_401809366,2026-02-12,ncaam_market_pressure_model,153.145,-1.56,VMI,OVER,6.94,3.645,10.585
ncaam_401809366,ncaam_401809366,2026-02-12,ncaam_momentum5_model,151.7,-5.9,VMI,OVER,2.6,2.2,4.8
ncaam_401809367,ncaam_401809367,2026-02-11,ncaam_avg_score_model,152.28,-1.2852,The Citadel,OVER,6.2148,6.78,12.9948
ncaam_401809367,ncaam_401809367,2026-02-11,ncaam_market_pressure_model,150.585,-1.2852,The Citadel,OVER,6.2148,5.085,11.2998
ncaam_401809367,ncaam_401809367,2026-02-11,ncaam_momentum5_model,149.1,-1.1,The Citadel,OVER,6.4,3.6,10
ncaam_401809368,ncaam_401809368,2026-02-14,ncaam_avg_score_model,152.6378,-1.1026,Western Caro.,OVER,0.3974,1.1378,1.5352
ncaam_401809368,ncaam_401809368,2026-02-14,ncaam_market_pressure_model,152.3534,-1.1026,Western Caro.,OVER,0.3974,0.8534,1.2508
ncaam_401809368,ncaam_401809368,2026-02-14,ncaam_momentum5_model,149.6,5.8,Western Caro.,UNDER,7.3,-1.9,9.2
ncaam_401809369,ncaam_401809369,2026-02-14,ncaam_avg_score_model,152.2885,-2.3269,,OVER,,4.7885,4.7885
ncaam_401809369,ncaam_401809369,2026-02-14,ncaam_market_pressure_model,151.0914,,,OVER,,3.5914,3.5914
ncaam_401809369,ncaam_401809369,2026-02-14,ncaam_momentum5_model,150.4,1,,OVER,,2.9,2.9
ncaam_401809370,ncaam_401809370,2026-02-14,ncaam_avg_score_model,152.2885,7.5192,The Citadel,OVER,-1.9808,4.7885,6.7693
ncaam_401809370,ncaam_401809370,2026-02-14,ncaam_market_pressure_model,151.0914,7.5192,The Citadel,OVER,-1.9808,3.5914,5.5722
ncaam_401809370,ncaam_401809370,2026-02-14,ncaam_momentum5_model,145.3,2.9,The Citadel,UNDER,-6.6,-2.2,8.8
ncaam_401809371,ncaam_401809371,2026-02-14,ncaam_avg_score_model,156.3846,2.3461,UNC Greensboro,OVER,-0.1539,1.8846,2.0384
ncaam_401809371,ncaam_401809371,2026-02-14,ncaam_market_pressure_model,155.9135,2.3461,UNC Greensboro,OVER,-0.1539,1.4135,1.5674
ncaam_401809371,ncaam_401809371,2026-02-14,ncaam_momentum5_model,152.4,1.6,UNC Greensboro,UNDER,-0.9,-2.1,3
ncaam_401809372,ncaam_401809372,2026-02-14,ncaam_avg_score_model,149.0192,6.3653,VMI,OVER,-6.1347,3.5192,9.6539
ncaam_401809372,ncaam_401809372,2026-02-14,ncaam_market_pressure_model,148.1394,6.3653,VMI,OVER,-6.1347,2.6394,8.7741
ncaam_401809372,ncaam_401809372,2026-02-14,ncaam_momentum5_model,148.6,8.8,VMI,OVER,-3.7,3.1,6.8
ncaam_401809373,ncaam_401809373,2026-02-18,ncaam_avg_score_model,149.3295,0.514,,OVER,,8.8295,8.8295
ncaam_401809373,ncaam_401809373,2026-02-18,ncaam_market_pressure_model,147.1221,,,OVER,,6.6221,6.6221
ncaam_401809373,ncaam_401809373,2026-02-18,ncaam_momentum5_model,148.6,0.2,,OVER,,8.1,8.1
ncaam_401809374,ncaam_401809374,2026-02-19,ncaam_avg_score_model,158.0215,-0.3548,UNC Greensboro,OVER,5.1452,2.5215,7.6667
ncaam_401809374,ncaam_401809374,2026-02-19,ncaam_market_pressure_model,157.3911,-0.3548,UNC Greensboro,OVER,5.1452,1.8911,7.0363
ncaam_401809374,ncaam_401809374,2026-02-19,ncaam_momentum5_model,153.5,1.7,UNC Greensboro,UNDER,7.2,-2,9.2
ncaam_401809375,ncaam_401809375,2026-02-18,ncaam_avg_score_model,154.037,-4.6296,VMI,UNDER,9.8704,-0.463,10.3334
ncaam_401809375,ncaam_401809375,2026-02-18,ncaam_market_pressure_model,154.1527,-4.6296,VMI,UNDER,9.8704,-0.3473,10.2177
ncaam_401809375,ncaam_401809375,2026-02-18,ncaam_momentum5_model,162,-6.8,VMI,OVER,7.7,7.5,15.2
