game_id,game_date,home_team,away_team,bookmaker,bookmaker_key,market,outcome_name,price,point,source,captured_at_utc
13d9ca3bcb664829c603755d31401002,2026-11-28T02:40:00Z,San Antonio Spurs,Los Angeles Lakers,DraftKings,draftkings,h2h,San Antonio Spurs,-285,,the_odds_api,2026-09-12T19:35:41.209151+00:00
13d9ca3bcb664829c603755d31401002,2026-11-28T02:40:00Z,San Antonio Spurs,Los Angeles Lakers,DraftKings,draftkings,spreads,Los Angeles Lakers,-118,8.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
13d9ca3bcb664829c603755d31401002,2026-11-28T02:40:00Z,San Antonio Spurs,Los Angeles Lakers,DraftKings,draftkings,spreads,San Antonio Spurs,-102,-8.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
13d9ca3bcb664829c603755d31401002,2026-11-28T02:40:00Z,San Antonio Spurs,Los Angeles Lakers,DraftKings,draftkings,totals,Over,-110,232.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
13d9ca3bcb664829c603755d31401002,2026-11-28T02:40:00Z,San Antonio Spurs,Los Angeles Lakers,DraftKings,draftkings,totals,Under,-110,232.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,FanDuel,fanduel,h2h,New York Knicks,-104,,the_odds_api,2026-09-12T19:35:41.209151+00:00
a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,FanDuel,fanduel,h2h,San Antonio Spurs,-112,,the_odds_api,2026-09-12T19:35:41.209151+00:00
a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,FanDuel,fanduel,spreads,New York Knicks,-114,1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,FanDuel,fanduel,spreads,San Antonio Spurs,-106,-1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,FanDuel,fanduel,totals,Over,-110,227.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,FanDuel,fanduel,totals,Under,-110,227.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,BetRivers,betrivers,h2h,New York Knicks,-112,,the_odds_api,2026-09-12T19:35:41.209151+00:00
a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,BetRivers,betrivers,h2h,San Antonio Spurs,-112,,the_odds_api,2026-09-12T19:35:41.209151+00:00
a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,BetRivers,betrivers,spreads,New York Knicks,-107,-1.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,BetRivers,betrivers,spreads,San Antonio Spurs,-117,1.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,BetRivers,betrivers,totals,Over,-110,230.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,BetRivers,betrivers,totals,Under,-113,230.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,DraftKings,draftkings,h2h,New York Knicks,-115,,the_odds_api,2026-09-12T19:35:41.209151+00:00
a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,DraftKings,draftkings,h2h,San Antonio Spurs,-105,,the_odds_api,2026-09-12T19:35:41.209151+00:00
a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,DraftKings,draftkings,spreads,New York Knicks,-105,-1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,DraftKings,draftkings,spreads,San Antonio Spurs,-115,1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,DraftKings,draftkings,totals,Over,-115,228.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,DraftKings,draftkings,totals,Under,-105,228.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,BetMGM,betmgm,h2h,New York Knicks,-115,,the_odds_api,2026-09-12T19:35:41.209151+00:00
a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,BetMGM,betmgm,h2h,San Antonio Spurs,-105,,the_odds_api,2026-09-12T19:35:41.209151+00:00
a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,BetMGM,betmgm,spreads,New York Knicks,-110,-1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,BetMGM,betmgm,spreads,San Antonio Spurs,-110,1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,BetMGM,betmgm,totals,Over,-110,228.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,BetMGM,betmgm,totals,Under,-110,228.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,Caesars,williamhill_us,h2h,New York Knicks,-115,,the_odds_api,2026-09-12T19:35:41.209151+00:00
a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,Caesars,williamhill_us,h2h,San Antonio Spurs,-105,,the_odds_api,2026-09-12T19:35:41.209151+00:00
a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,Caesars,williamhill_us,spreads,New York Knicks,-105,-1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,Caesars,williamhill_us,spreads,San Antonio Spurs,-115,1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,Caesars,williamhill_us,totals,Over,-110,228.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,Caesars,williamhill_us,totals,Under,-110,228.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,Bovada,bovada,h2h,New York Knicks,100,,the_odds_api,2026-09-12T19:35:41.209151+00:00
a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,Bovada,bovada,h2h,San Antonio Spurs,-120,,the_odds_api,2026-09-12T19:35:41.209151+00:00
a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,Bovada,bovada,spreads,New York Knicks,-110,1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,Bovada,bovada,spreads,San Antonio Spurs,-110,-1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,Bovada,bovada,totals,Over,-110,228.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,Bovada,bovada,totals,Under,-110,228.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,FanDuel,fanduel,h2h,Boston Celtics,-194,,the_odds_api,2026-09-12T19:35:41.209151+00:00
d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,FanDuel,fanduel,h2h,Miami Heat,162,,the_odds_api,2026-09-12T19:35:41.209151+00:00
d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,FanDuel,fanduel,spreads,Boston Celtics,-105,-6.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,FanDuel,fanduel,spreads,Miami Heat,-115,6.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,FanDuel,fanduel,totals,Over,-110,231.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,FanDuel,fanduel,totals,Under,-110,231.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,BetRivers,betrivers,h2h,Boston Celtics,-195,,the_odds_api,2026-09-12T19:35:41.209151+00:00
d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,BetRivers,betrivers,h2h,Miami Heat,150,,the_odds_api,2026-09-12T19:35:41.209151+00:00
d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,BetRivers,betrivers,spreads,Boston Celtics,-115,-5.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,BetRivers,betrivers,spreads,Miami Heat,-108,5.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,BetRivers,betrivers,totals,Over,-113,230.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,BetRivers,betrivers,totals,Under,-110,230.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,DraftKings,draftkings,h2h,Boston Celtics,-192,,the_odds_api,2026-09-12T19:35:41.209151+00:00
d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,DraftKings,draftkings,h2h,Miami Heat,160,,the_odds_api,2026-09-12T19:35:41.209151+00:00
d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,DraftKings,draftkings,spreads,Boston Celtics,-110,-5.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,DraftKings,draftkings,spreads,Miami Heat,-110,5.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,DraftKings,draftkings,totals,Over,-110,230.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,DraftKings,draftkings,totals,Under,-110,230.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,BetMGM,betmgm,h2h,Boston Celtics,-175,,the_odds_api,2026-09-12T19:35:41.209151+00:00
d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,BetMGM,betmgm,h2h,Miami Heat,145,,the_odds_api,2026-09-12T19:35:41.209151+00:00
d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,BetMGM,betmgm,spreads,Boston Celtics,-105,-5.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,BetMGM,betmgm,spreads,Miami Heat,-115,5.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,BetMGM,betmgm,totals,Over,-110,230.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,BetMGM,betmgm,totals,Under,-110,230.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,Caesars,williamhill_us,h2h,Boston Celtics,-195,,the_odds_api,2026-09-12T19:35:41.209151+00:00
d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,Caesars,williamhill_us,h2h,Miami Heat,162,,the_odds_api,2026-09-12T19:35:41.209151+00:00
d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,Caesars,williamhill_us,spreads,Boston Celtics,-105,-5.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,Caesars,williamhill_us,spreads,Miami Heat,-115,5.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,Caesars,williamhill_us,totals,Over,-110,230.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,Caesars,williamhill_us,totals,Under,-110,230.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,Bovada,bovada,h2h,Boston Celtics,-175,,the_odds_api,2026-09-12T19:35:41.209151+00:00
d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,Bovada,bovada,h2h,Miami Heat,150,,the_odds_api,2026-09-12T19:35:41.209151+00:00
d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,Bovada,bovada,spreads,Boston Celtics,-110,-5.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,Bovada,bovada,spreads,Miami Heat,-110,5.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,Bovada,bovada,totals,Over,-110,231.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,Bovada,bovada,totals,Under,-110,231.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,FanDuel,fanduel,h2h,Los Angeles Lakers,-108,,the_odds_api,2026-09-12T19:35:41.209151+00:00
dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,FanDuel,fanduel,h2h,Philadelphia 76ers,-108,,the_odds_api,2026-09-12T19:35:41.209151+00:00
dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,FanDuel,fanduel,spreads,Los Angeles Lakers,-102,-1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,FanDuel,fanduel,spreads,Philadelphia 76ers,-120,1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,FanDuel,fanduel,totals,Over,-110,237.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,FanDuel,fanduel,totals,Under,-110,237.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,BetRivers,betrivers,h2h,Los Angeles Lakers,-117,,the_odds_api,2026-09-12T19:35:41.209151+00:00
dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,BetRivers,betrivers,h2h,Philadelphia 76ers,-106,,the_odds_api,2026-09-12T19:35:41.209151+00:00
dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,BetRivers,betrivers,spreads,Los Angeles Lakers,-112,-1.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,BetRivers,betrivers,spreads,Philadelphia 76ers,-112,1.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,BetRivers,betrivers,totals,Over,-113,234.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,BetRivers,betrivers,totals,Under,-110,234.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,DraftKings,draftkings,h2h,Los Angeles Lakers,-115,,the_odds_api,2026-09-12T19:35:41.209151+00:00
dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,DraftKings,draftkings,h2h,Philadelphia 76ers,-105,,the_odds_api,2026-09-12T19:35:41.209151+00:00
dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,DraftKings,draftkings,spreads,Los Angeles Lakers,-105,-1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,DraftKings,draftkings,spreads,Philadelphia 76ers,-115,1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,DraftKings,draftkings,totals,Over,-110,237.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,DraftKings,draftkings,totals,Under,-110,237.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,BetMGM,betmgm,h2h,Los Angeles Lakers,-115,,the_odds_api,2026-09-12T19:35:41.209151+00:00
dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,BetMGM,betmgm,h2h,Philadelphia 76ers,-105,,the_odds_api,2026-09-12T19:35:41.209151+00:00
dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,BetMGM,betmgm,spreads,Los Angeles Lakers,-110,-1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,BetMGM,betmgm,spreads,Philadelphia 76ers,-110,1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,BetMGM,betmgm,totals,Over,-110,236.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,BetMGM,betmgm,totals,Under,-110,236.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,Caesars,williamhill_us,h2h,Los Angeles Lakers,-110,,the_odds_api,2026-09-12T19:35:41.209151+00:00
dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,Caesars,williamhill_us,h2h,Philadelphia 76ers,-110,,the_odds_api,2026-09-12T19:35:41.209151+00:00
dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,Caesars,williamhill_us,spreads,Los Angeles Lakers,-105,-1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,Caesars,williamhill_us,spreads,Philadelphia 76ers,-115,1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,Caesars,williamhill_us,totals,Over,-110,236.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,Caesars,williamhill_us,totals,Under,-110,236.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,Bovada,bovada,h2h,Los Angeles Lakers,-120,,the_odds_api,2026-09-12T19:35:41.209151+00:00
dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,Bovada,bovada,h2h,Philadelphia 76ers,100,,the_odds_api,2026-09-12T19:35:41.209151+00:00
dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,Bovada,bovada,spreads,Los Angeles Lakers,-110,-1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,Bovada,bovada,spreads,Philadelphia 76ers,-110,1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,Bovada,bovada,totals,Over,-110,237.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,Bovada,bovada,totals,Under,-110,237.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,FanDuel,fanduel,h2h,Minnesota Timberwolves,134,,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,FanDuel,fanduel,h2h,Oklahoma City Thunder,-158,,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,FanDuel,fanduel,spreads,Minnesota Timberwolves,-115,4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,FanDuel,fanduel,spreads,Oklahoma City Thunder,-105,-4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,FanDuel,fanduel,totals,Over,-110,233.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,FanDuel,fanduel,totals,Under,-110,233.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,BetRivers,betrivers,h2h,Minnesota Timberwolves,132,,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,BetRivers,betrivers,h2h,Oklahoma City Thunder,-165,,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,BetRivers,betrivers,spreads,Minnesota Timberwolves,-114,4.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,BetRivers,betrivers,spreads,Oklahoma City Thunder,-109,-4.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,BetRivers,betrivers,totals,Over,-110,233.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,BetRivers,betrivers,totals,Under,-113,233.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
