league,game_id,odds_event_id,game_date,commence_time,home_team,away_team,home_team_key,away_team_key,status,status_state,completed,home_score,away_score,espn_game_id,venue,source_system,has_schedule_match,odds_event_count,bookmaker_count,market_count,has_h2h,has_spreads,has_totals
nfl,e7820b1226edbb1ef1fddce6b20f963d,e7820b1226edbb1ef1fddce6b20f963d,2027-01-04,2027-01-04T01:20:00Z,San Francisco 49ers,Philadelphia Eagles,SF,PHI,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,37bc346543da471e067b695b862ccfe9,37bc346543da471e067b695b862ccfe9,2027-01-05,2027-01-05T01:15:00Z,Green Bay Packers,Houston Texans,GB,HOU,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,01baed6f9d6482c5d89d37379c7c63c7,01baed6f9d6482c5d89d37379c7c63c7,2027-01-10,2027-01-10T18:00:00Z,New York Giants,Philadelphia Eagles,NYG,PHI,,,0,,,,,odds_api_flattened,false,6,1,3,true,true,true
nfl,3f460f14b810d7bf642bdf7b658530c0,3f460f14b810d7bf642bdf7b658530c0,2027-01-10,2027-01-10T18:00:00Z,Washington Commanders,Dallas Cowboys,WAS,DAL,,,0,,,,,odds_api_flattened,false,6,1,3,true,true,true
nfl,71d0d10e384393c1e071c39dd3931c19,71d0d10e384393c1e071c39dd3931c19,2027-01-10,2027-01-10T18:00:00Z,Denver Broncos,Los Angeles Chargers,DEN,LAC,,,0,,,,,odds_api_flattened,false,6,1,3,true,true,true
nfl,7b8ce34c0e173e4ff6ccf8e8caa09113,7b8ce34c0e173e4ff6ccf8e8caa09113,2027-01-10,2027-01-10T18:00:00Z,New Orleans Saints,Tampa Bay Buccaneers,NO,TB,,,0,,,,,odds_api_flattened,false,10,2,3,true,true,true
nfl,7f809a45bc8baedf0cb0259e7da7cd29,7f809a45bc8baedf0cb0259e7da7cd29,2027-01-10,2027-01-10T18:00:00Z,Carolina Panthers,Atlanta Falcons,CAR,ATL,,,0,,,,,odds_api_flattened,false,6,1,3,true,true,true
nfl,8c16104c8afc72b583531508b2aa1c33,8c16104c8afc72b583531508b2aa1c33,2027-01-10,2027-01-10T18:00:00Z,Cincinnati Bengals,Cleveland Browns,CIN,CLE,,,0,,,,,odds_api_flattened,false,6,1,3,true,true,true
nfl,8f81778bbdb984be44e24a3d55a49b4d,8f81778bbdb984be44e24a3d55a49b4d,2027-01-10,2027-01-10T18:00:00Z,Green Bay Packers,Detroit Lions,GB,DET,,,0,,,,,odds_api_flattened,false,6,1,3,true,true,true
nfl,97cbd9ad26dff1af47192120defe112d,97cbd9ad26dff1af47192120defe112d,2027-01-10,2027-01-10T18:00:00Z,Buffalo Bills,New York Jets,BUF,NYJ,,,0,,,,,odds_api_flattened,false,6,1,3,true,true,true
nfl,9bb63096709ba607443c454d2a813b14,9bb63096709ba607443c454d2a813b14,2027-01-10,2027-01-10T18:00:00Z,Houston Texans,Tennessee Titans,HOU,TEN,,,0,,,,,odds_api_flattened,false,6,1,3,true,true,true
nfl,bb66a6f02c535c0cd8b9c689a5513687,bb66a6f02c535c0cd8b9c689a5513687,2027-01-10,2027-01-10T18:00:00Z,Kansas City Chiefs,Las Vegas Raiders,KC,LV,,,0,,,,,odds_api_flattened,false,10,2,3,true,true,true
nfl,bea47af467e217653bba8d69888e4d95,bea47af467e217653bba8d69888e4d95,2027-01-10,2027-01-10T18:00:00Z,Indianapolis Colts,Jacksonville Jaguars,IND,JAX,,,0,,,,,odds_api_flattened,false,10,2,3,true,true,true
nfl,d190fb7ea85c33b96a495041dad22142,d190fb7ea85c33b96a495041dad22142,2027-01-10,2027-01-10T18:00:00Z,Minnesota Vikings,Chicago Bears,MIN,CHI,,,0,,,,,odds_api_flattened,false,6,1,3,true,true,true
nfl,d7da5587a88a7fc35c36b453d3264d5a,d7da5587a88a7fc35c36b453d3264d5a,2027-01-10,2027-01-10T18:00:00Z,Baltimore Ravens,Pittsburgh Steelers,BAL,PIT,,,0,,,,,odds_api_flattened,false,10,2,3,true,true,true
nfl,f370f9410ef82b37bd15d1719434370b,f370f9410ef82b37bd15d1719434370b,2027-01-10,2027-01-10T18:00:00Z,New England Patriots,Miami Dolphins,NE,MIA,,,0,,,,,odds_api_flattened,false,6,1,3,true,true,true
nfl,dc2d9177b48e6f3962dabb1407aba7d3,dc2d9177b48e6f3962dabb1407aba7d3,2027-01-10,2027-01-10T21:05:00Z,Los Angeles Rams,Seattle Seahawks,LAR,SEA,,,0,,,,,odds_api_flattened,false,6,1,3,true,true,true
nfl,f1480276ab67dcf60686556ba9336695,f1480276ab67dcf60686556ba9336695,2027-01-10,2027-01-10T21:05:00Z,Arizona Cardinals,San Francisco 49ers,ARI,SF,,,0,,,,,odds_api_flattened,false,10,2,3,true,true,true
